Wavenumbers,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance
1917.378,1.51E-04,1.50E-04,-6.51E-05,-2.04E-04,-2.79E-04,-1.58E-04,-2.08E-04,-1.18E-04,-1.25E-04,-1.19E-04,-8.52E-05,-9.76E-05,-1.41E-04,-8.05E-05,-1.10E-04,-4.90E-05,-4.96E-05,7.20E-06,4.81E-05,3.23E-05,8.29E-05,6.41E-05,1.10E-04,1.17E-04,1.09E-04,1.43E-04,1.07E-04,1.27E-04,1.10E-04,1.26E-04,1.99E-04,2.15E-04,1.52E-04,1.88E-04,1.99E-04,1.95E-04,2.22E-04,2.11E-04,2.04E-04,1.32E-04,1.93E-04,1.78E-04,1.95E-04,1.76E-04,2.08E-04,1.73E-04
1917.861,1.48E-04,1.59E-04,-6.92E-05,-2.04E-04,-2.74E-04,-1.62E-04,-1.94E-04,-1.16E-04,-1.20E-04,-1.12E-04,-7.42E-05,-8.59E-05,-1.29E-04,-7.02E-05,-9.76E-05,-3.99E-05,-3.85E-05,2.01E-05,7.02E-05,4.00E-05,9.85E-05,8.37E-05,1.27E-04,1.36E-04,1.28E-04,1.62E-04,1.24E-04,1.48E-04,1.25E-04,1.49E-04,2.20E-04,2.35E-04,1.65E-04,2.04E-04,2.02E-04,1.96E-04,2.27E-04,2.08E-04,2.02E-04,1.36E-04,1.93E-04,1.78E-04,1.94E-04,1.72E-04,2.07E-04,1.71E-04
1918.343,1.37E-04,1.57E-04,-9.37E-05,-2.30E-04,-2.95E-04,-1.99E-04,-2.11E-04,-1.48E-04,-1.48E-04,-1.39E-04,-9.68E-05,-1.07E-04,-1.48E-04,-9.34E-05,-1.18E-04,-6.21E-05,-5.73E-05,-6.16E-07,5.47E-05,1.22E-05,7.69E-05,6.61E-05,1.08E-04,1.18E-04,1.10E-04,1.44E-04,1.10E-04,1.32E-04,1.04E-04,1.38E-04,2.05E-04,2.20E-04,1.45E-04,1.88E-04,1.72E-04,1.67E-04,1.98E-04,1.73E-04,1.69E-04,1.09E-04,1.64E-04,1.48E-04,1.64E-04,1.44E-04,1.82E-04,1.44E-04
1918.825,1.21E-04,1.46E-04,-1.34E-04,-2.78E-04,-3.42E-04,-2.66E-04,-2.60E-04,-2.13E-04,-2.08E-04,-1.99E-04,-1.53E-04,-1.60E-04,-2.00E-04,-1.48E-04,-1.71E-04,-1.15E-04,-1.06E-04,-5.37E-05,2.60E-06,-4.79E-05,1.98E-05,1.27E-05,5.36E-05,6.41E-05,5.52E-05,9.07E-05,6.47E-05,8.13E-05,4.99E-05,9.20E-05,1.54E-04,1.70E-04,9.39E-05,1.43E-04,1.15E-04,1.15E-04,1.46E-04,1.17E-04,1.14E-04,6.05E-05,1.16E-04,9.85E-05,1.14E-04,1.03E-04,1.42E-04,1.01E-04
1919.307,1.05E-04,1.30E-04,-1.82E-04,-3.39E-04,-4.04E-04,-3.48E-04,-3.28E-04,-2.98E-04,-2.87E-04,-2.79E-04,-2.31E-04,-2.34E-04,-2.70E-04,-2.22E-04,-2.44E-04,-1.87E-04,-1.72E-04,-1.26E-04,-7.35E-05,-1.26E-04,-5.87E-05,-6.27E-05,-2.17E-05,-1.04E-05,-2.18E-05,1.62E-05,-9.52E-07,8.91E-06,-2.39E-05,2.40E-05,8.10E-05,9.80E-05,2.40E-05,8.21E-05,4.85E-05,5.48E-05,8.47E-05,5.42E-05,5.43E-05,5.46E-06,6.36E-05,4.45E-05,5.94E-05,6.19E-05,9.84E-05,5.48E-05
1919.789,9.33E-05,1.14E-04,-2.27E-04,-3.98E-04,-4.65E-04,-4.27E-04,-3.97E-04,-3.80E-04,-3.63E-04,-3.57E-04,-3.11E-04,-3.08E-04,-3.41E-04,-2.94E-04,-3.17E-04,-2.57E-04,-2.39E-04,-1.99E-04,-1.52E-04,-2.00E-04,-1.37E-04,-1.38E-04,-9.72E-05,-8.41E-05,-9.92E-05,-5.76E-05,-6.61E-05,-6.26E-05,-9.57E-05,-4.53E-05,7.33E-06,2.57E-05,-4.38E-05,2.31E-05,-1.14E-05,2.74E-06,3.13E-05,1.96E-06,4.37E-06,-4.16E-05,2.06E-05,2.27E-07,1.34E-05,3.15E-05,6.19E-05,1.76E-05
1920.271,8.74E-05,1.02E-04,-2.59E-04,-4.42E-04,-5.09E-04,-4.85E-04,-4.50E-04,-4.39E-04,-4.18E-04,-4.14E-04,-3.72E-04,-3.64E-04,-3.93E-04,-3.46E-04,-3.71E-04,-3.06E-04,-2.87E-04,-2.51E-04,-2.12E-04,-2.49E-04,-1.93E-04,-1.93E-04,-1.53E-04,-1.37E-04,-1.56E-04,-1.10E-04,-1.11E-04,-1.13E-04,-1.45E-04,-9.61E-05,-4.70E-05,-2.48E-05,-9.05E-05,-1.92E-05,-5.08E-05,-3.06E-05,-3.46E-06,-2.94E-05,-2.64E-05,-7.12E-05,-4.99E-06,-2.63E-05,-1.52E-05,1.79E-05,3.92E-05,-3.52E-06
1920.753,8.70E-05,9.31E-05,-2.76E-04,-4.63E-04,-5.29E-04,-5.12E-04,-4.74E-04,-4.65E-04,-4.41E-04,-4.36E-04,-4.04E-04,-3.89E-04,-4.14E-04,-3.66E-04,-3.94E-04,-3.23E-04,-3.06E-04,-2.73E-04,-2.40E-04,-2.64E-04,-2.17E-04,-2.15E-04,-1.77E-04,-1.57E-04,-1.79E-04,-1.30E-04,-1.23E-04,-1.31E-04,-1.62E-04,-1.16E-04,-7.06E-05,-4.05E-05,-1.06E-04,-3.75E-05,-6.43E-05,-4.27E-05,-1.66E-05,-3.76E-05,-3.64E-05,-8.15E-05,-1.29E-05,-3.43E-05,-2.47E-05,1.98E-05,3.04E-05,-8.14E-06
1921.235,8.97E-05,8.62E-05,-2.81E-04,-4.64E-04,-5.26E-04,-5.12E-04,-4.74E-04,-4.62E-04,-4.35E-04,-4.29E-04,-4.07E-04,-3.87E-04,-4.07E-04,-3.59E-04,-3.90E-04,-3.11E-04,-3.01E-04,-2.68E-04,-2.39E-04,-2.49E-04,-2.13E-04,-2.07E-04,-1.72E-04,-1.48E-04,-1.71E-04,-1.20E-04,-1.07E-04,-1.19E-04,-1.50E-04,-1.08E-04,-6.61E-05,-2.43E-05,-9.36E-05,-3.52E-05,-5.72E-05,-3.91E-05,-1.37E-05,-2.88E-05,-3.17E-05,-7.78E-05,-8.86E-06,-2.99E-05,-2.05E-05,3.03E-05,3.06E-05,-1.95E-06
1921.718,9.21E-05,7.81E-05,-2.82E-04,-4.58E-04,-5.15E-04,-4.99E-04,-4.63E-04,-4.44E-04,-4.16E-04,-4.08E-04,-3.96E-04,-3.71E-04,-3.85E-04,-3.41E-04,-3.70E-04,-2.83E-04,-2.84E-04,-2.50E-04,-2.22E-04,-2.21E-04,-1.94E-04,-1.84E-04,-1.53E-04,-1.26E-04,-1.48E-04,-9.70E-05,-7.59E-05,-9.47E-05,-1.23E-04,-8.42E-05,-4.86E-05,6.86E-06,-6.86E-05,-2.46E-05,-4.21E-05,-3.11E-05,-5.56E-06,-1.34E-05,-2.24E-05,-6.93E-05,-1.77E-06,-2.24E-05,-1.20E-05,4.01E-05,3.24E-05,6.61E-06
1922.2,9.14E-05,6.61E-05,-2.87E-04,-4.58E-04,-5.12E-04,-4.94E-04,-4.61E-04,-4.34E-04,-4.05E-04,-3.93E-04,-3.92E-04,-3.61E-04,-3.68E-04,-3.32E-04,-3.56E-04,-2.63E-04,-2.76E-04,-2.39E-04,-2.11E-04,-2.01E-04,-1.85E-04,-1.68E-04,-1.40E-04,-1.12E-04,-1.30E-04,-8.27E-05,-5.30E-05,-7.85E-05,-1.05E-04,-6.64E-05,-3.92E-05,2.89E-05,-5.17E-05,-2.15E-05,-3.38E-05,-3.09E-05,-4.02E-06,-3.46E-06,-1.92E-05,-6.63E-05,-3.96E-07,-2.12E-05,-8.65E-06,4.05E-05,2.85E-05,8.78E-06
1922.682,8.58E-05,4.95E-05,-3.04E-04,-4.75E-04,-5.31E-04,-5.10E-04,-4.82E-04,-4.49E-04,-4.19E-04,-4.04E-04,-4.10E-04,-3.73E-04,-3.73E-04,-3.48E-04,-3.63E-04,-2.67E-04,-2.91E-04,-2.53E-04,-2.21E-04,-2.09E-04,-1.99E-04,-1.76E-04,-1.50E-04,-1.22E-04,-1.35E-04,-9.40E-05,-5.55E-05,-8.77E-05,-1.11E-04,-7.06E-05,-5.41E-05,2.27E-05,-5.86E-05,-3.72E-05,-4.34E-05,-4.65E-05,-1.74E-05,-7.37E-06,-2.89E-05,-7.52E-05,-1.04E-05,-3.22E-05,-1.72E-05,2.68E-05,1.48E-05,-8.19E-07
1923.164,7.58E-05,2.94E-05,-3.33E-04,-5.14E-04,-5.76E-04,-5.53E-04,-5.29E-04,-4.93E-04,-4.64E-04,-4.45E-04,-4.55E-04,-4.13E-04,-4.05E-04,-3.92E-04,-3.96E-04,-3.01E-04,-3.34E-04,-2.94E-04,-2.58E-04,-2.48E-04,-2.42E-04,-2.12E-04,-1.87E-04,-1.60E-04,-1.70E-04,-1.35E-04,-8.90E-05,-1.26E-04,-1.45E-04,-1.02E-04,-9.71E-05,-1.70E-05,-9.34E-05,-7.38E-05,-7.34E-05,-7.86E-05,-4.73E-05,-2.73E-05,-5.29E-05,-9.75E-05,-3.23E-05,-5.59E-05,-3.93E-05,-6.53E-07,-8.98E-06,-2.33E-05
1923.646,6.32E-05,9.40E-06,-3.69E-04,-5.66E-04,-6.36E-04,-6.12E-04,-5.94E-04,-5.58E-04,-5.29E-04,-5.05E-04,-5.17E-04,-4.71E-04,-4.54E-04,-4.54E-04,-4.47E-04,-3.56E-04,-3.94E-04,-3.53E-04,-3.14E-04,-3.08E-04,-3.02E-04,-2.68E-04,-2.41E-04,-2.17E-04,-2.24E-04,-1.95E-04,-1.45E-04,-1.84E-04,-1.99E-04,-1.50E-04,-1.58E-04,-7.95E-05,-1.47E-04,-1.23E-04,-1.18E-04,-1.21E-04,-8.89E-05,-5.93E-05,-8.71E-05,-1.30E-04,-6.28E-05,-8.87E-05,-7.14E-05,-3.73E-05,-3.96E-05,-5.52E-05
1924.128,5.04E-05,-6.86E-06,-4.05E-04,-6.20E-04,-6.98E-04,-6.73E-04,-6.60E-04,-6.26E-04,-5.99E-04,-5.69E-04,-5.79E-04,-5.33E-04,-5.07E-04,-5.17E-04,-5.02E-04,-4.17E-04,-4.54E-04,-4.15E-04,-3.71E-04,-3.72E-04,-3.60E-04,-3.27E-04,-2.97E-04,-2.75E-04,-2.82E-04,-2.57E-04,-2.06E-04,-2.44E-04,-2.54E-04,-2.01E-04,-2.19E-04,-1.45E-04,-2.02E-04,-1.73E-04,-1.65E-04,-1.64E-04,-1.34E-04,-9.69E-05,-1.25E-04,-1.66E-04,-9.68E-05,-1.25E-04,-1.08E-04,-7.71E-05,-7.20E-05,-9.16E-05
1924.61,3.97E-05,-1.70E-05,-4.34E-04,-6.64E-04,-7.48E-04,-7.21E-04,-7.11E-04,-6.81E-04,-6.57E-04,-6.21E-04,-6.26E-04,-5.83E-04,-5.48E-04,-5.63E-04,-5.45E-04,-4.68E-04,-4.99E-04,-4.63E-04,-4.15E-04,-4.23E-04,-4.01E-04,-3.75E-04,-3.39E-04,-3.19E-04,-3.27E-04,-3.03E-04,-2.56E-04,-2.89E-04,-2.96E-04,-2.39E-04,-2.64E-04,-1.95E-04,-2.45E-04,-2.11E-04,-2.06E-04,-1.99E-04,-1.75E-04,-1.33E-04,-1.59E-04,-1.99E-04,-1.29E-04,-1.59E-04,-1.42E-04,-1.14E-04,-1.02E-04,-1.27E-04
1925.092,3.22E-05,-2.01E-05,-4.53E-04,-6.93E-04,-7.79E-04,-7.50E-04,-7.42E-04,-7.15E-04,-6.94E-04,-6.51E-04,-6.49E-04,-6.14E-04,-5.72E-04,-5.87E-04,-5.71E-04,-5.01E-04,-5.22E-04,-4.89E-04,-4.39E-04,-4.53E-04,-4.18E-04,-4.02E-04,-3.61E-04,-3.41E-04,-3.52E-04,-3.25E-04,-2.85E-04,-3.12E-04,-3.15E-04,-2.57E-04,-2.84E-04,-2.20E-04,-2.67E-04,-2.33E-04,-2.34E-04,-2.21E-04,-2.05E-04,-1.62E-04,-1.85E-04,-2.27E-04,-1.56E-04,-1.88E-04,-1.69E-04,-1.44E-04,-1.25E-04,-1.57E-04
1925.574,2.78E-05,-1.78E-05,-4.64E-04,-7.09E-04,-7.95E-04,-7.64E-04,-7.56E-04,-7.30E-04,-7.15E-04,-6.64E-04,-6.54E-04,-6.28E-04,-5.81E-04,-5.92E-04,-5.83E-04,-5.19E-04,-5.27E-04,-5.00E-04,-4.46E-04,-4.66E-04,-4.16E-04,-4.13E-04,-3.66E-04,-3.46E-04,-3.59E-04,-3.27E-04,-2.96E-04,-3.16E-04,-3.17E-04,-2.58E-04,-2.83E-04,-2.24E-04,-2.72E-04,-2.40E-04,-2.49E-04,-2.31E-04,-2.25E-04,-1.84E-04,-2.02E-04,-2.46E-04,-1.77E-04,-2.10E-04,-1.88E-04,-1.65E-04,-1.40E-04,-1.79E-04
1926.057,2.59E-05,-1.23E-05,-4.70E-04,-7.19E-04,-8.04E-04,-7.72E-04,-7.63E-04,-7.36E-04,-7.28E-04,-6.70E-04,-6.50E-04,-6.36E-04,-5.87E-04,-5.91E-04,-5.91E-04,-5.30E-04,-5.26E-04,-5.03E-04,-4.47E-04,-4.71E-04,-4.07E-04,-4.17E-04,-3.66E-04,-3.45E-04,-3.60E-04,-3.22E-04,-2.99E-04,-3.11E-04,-3.12E-04,-2.55E-04,-2.72E-04,-2.19E-04,-2.72E-04,-2.41E-04,-2.55E-04,-2.34E-04,-2.35E-04,-1.98E-04,-2.10E-04,-2.58E-04,-1.91E-04,-2.25E-04,-1.98E-04,-1.78E-04,-1.48E-04,-1.93E-04
1926.539,2.55E-05,-6.44E-06,-4.74E-04,-7.30E-04,-8.17E-04,-7.85E-04,-7.75E-04,-7.44E-04,-7.43E-04,-6.82E-04,-6.50E-04,-6.47E-04,-5.98E-04,-5.97E-04,-6.05E-04,-5.45E-04,-5.30E-04,-5.12E-04,-4.52E-04,-4.79E-04,-4.05E-04,-4.25E-04,-3.73E-04,-3.49E-04,-3.65E-04,-3.21E-04,-3.04E-04,-3.09E-04,-3.11E-04,-2.57E-04,-2.63E-04,-2.18E-04,-2.76E-04,-2.43E-04,-2.57E-04,-2.32E-04,-2.39E-04,-2.08E-04,-2.13E-04,-2.63E-04,-2.00E-04,-2.34E-04,-2.00E-04,-1.84E-04,-1.50E-04,-1.99E-04
1927.021,2.63E-05,-1.57E-06,-4.79E-04,-7.45E-04,-8.35E-04,-8.04E-04,-7.94E-04,-7.59E-04,-7.63E-04,-7.02E-04,-6.59E-04,-6.65E-04,-6.19E-04,-6.12E-04,-6.26E-04,-5.65E-04,-5.43E-04,-5.30E-04,-4.65E-04,-4.95E-04,-4.16E-04,-4.40E-04,-3.89E-04,-3.62E-04,-3.79E-04,-3.29E-04,-3.15E-04,-3.14E-04,-3.19E-04,-2.69E-04,-2.62E-04,-2.28E-04,-2.88E-04,-2.49E-04,-2.58E-04,-2.29E-04,-2.37E-04,-2.14E-04,-2.12E-04,-2.64E-04,-2.04E-04,-2.37E-04,-1.96E-04,-1.83E-04,-1.48E-04,-1.98E-04
1927.503,2.78E-05,1.74E-06,-4.84E-04,-7.61E-04,-8.56E-04,-8.25E-04,-8.17E-04,-7.76E-04,-7.86E-04,-7.28E-04,-6.76E-04,-6.84E-04,-6.45E-04,-6.35E-04,-6.51E-04,-5.87E-04,-5.62E-04,-5.52E-04,-4.83E-04,-5.13E-04,-4.35E-04,-4.58E-04,-4.11E-04,-3.77E-04,-3.98E-04,-3.44E-04,-3.28E-04,-3.23E-04,-3.33E-04,-2.86E-04,-2.66E-04,-2.43E-04,-3.05E-04,-2.57E-04,-2.58E-04,-2.26E-04,-2.32E-04,-2.17E-04,-2.10E-04,-2.62E-04,-2.05E-04,-2.36E-04,-1.89E-04,-1.78E-04,-1.45E-04,-1.91E-04
1927.985,3.00E-05,3.89E-06,-4.87E-04,-7.73E-04,-8.71E-04,-8.38E-04,-8.36E-04,-7.89E-04,-8.01E-04,-7.50E-04,-6.90E-04,-6.96E-04,-6.67E-04,-6.56E-04,-6.68E-04,-6.01E-04,-5.77E-04,-5.69E-04,-4.96E-04,-5.25E-04,-4.52E-04,-4.71E-04,-4.29E-04,-3.86E-04,-4.15E-04,-3.56E-04,-3.35E-04,-3.28E-04,-3.43E-04,-2.99E-04,-2.67E-04,-2.54E-04,-3.17E-04,-2.61E-04,-2.54E-04,-2.20E-04,-2.24E-04,-2.17E-04,-2.07E-04,-2.57E-04,-2.03E-04,-2.29E-04,-1.78E-04,-1.69E-04,-1.42E-04,-1.81E-04
1928.467,3.26E-05,5.77E-06,-4.86E-04,-7.77E-04,-8.74E-04,-8.38E-04,-8.43E-04,-7.90E-04,-8.02E-04,-7.61E-04,-6.95E-04,-6.96E-04,-6.78E-04,-6.65E-04,-6.70E-04,-6.00E-04,-5.79E-04,-5.74E-04,-4.99E-04,-5.24E-04,-4.59E-04,-4.72E-04,-4.35E-04,-3.79E-04,-4.20E-04,-3.58E-04,-3.29E-04,-3.22E-04,-3.43E-04,-2.99E-04,-2.57E-04,-2.50E-04,-3.18E-04,-2.57E-04,-2.46E-04,-2.12E-04,-2.13E-04,-2.14E-04,-2.04E-04,-2.51E-04,-1.99E-04,-2.20E-04,-1.66E-04,-1.60E-04,-1.41E-04,-1.69E-04
1928.949,3.50E-05,7.92E-06,-4.82E-04,-7.73E-04,-8.65E-04,-8.24E-04,-8.37E-04,-7.79E-04,-7.89E-04,-7.59E-04,-6.88E-04,-6.82E-04,-6.76E-04,-6.61E-04,-6.57E-04,-5.85E-04,-5.68E-04,-5.63E-04,-4.90E-04,-5.08E-04,-4.51E-04,-4.60E-04,-4.27E-04,-3.58E-04,-4.13E-04,-3.47E-04,-3.10E-04,-3.06E-04,-3.30E-04,-2.85E-04,-2.34E-04,-2.30E-04,-3.06E-04,-2.43E-04,-2.33E-04,-2.01E-04,-2.01E-04,-2.09E-04,-2.03E-04,-2.45E-04,-1.94E-04,-2.08E-04,-1.54E-04,-1.52E-04,-1.42E-04,-1.59E-04
1929.431,3.61E-05,9.86E-06,-4.79E-04,-7.66E-04,-8.51E-04,-8.05E-04,-8.26E-04,-7.62E-04,-7.70E-04,-7.52E-04,-6.77E-04,-6.64E-04,-6.68E-04,-6.50E-04,-6.36E-04,-5.64E-04,-5.51E-04,-5.46E-04,-4.77E-04,-4.86E-04,-4.37E-04,-4.43E-04,-4.11E-04,-3.31E-04,-4.01E-04,-3.31E-04,-2.85E-04,-2.87E-04,-3.11E-04,-2.63E-04,-2.07E-04,-2.01E-04,-2.87E-04,-2.27E-04,-2.21E-04,-1.90E-04,-1.90E-04,-2.02E-04,-2.04E-04,-2.40E-04,-1.90E-04,-1.96E-04,-1.43E-04,-1.46E-04,-1.46E-04,-1.52E-04
1929.914,3.51E-05,1.12E-05,-4.79E-04,-7.64E-04,-8.42E-04,-7.92E-04,-8.19E-04,-7.50E-04,-7.58E-04,-7.49E-04,-6.71E-04,-6.53E-04,-6.64E-04,-6.42E-04,-6.19E-04,-5.48E-04,-5.38E-04,-5.30E-04,-4.72E-04,-4.69E-04,-4.25E-04,-4.31E-04,-4.00E-04,-3.08E-04,-3.92E-04,-3.20E-04,-2.65E-04,-2.77E-04,-2.97E-04,-2.45E-04,-1.85E-04,-1.75E-04,-2.71E-04,-2.14E-04,-2.13E-04,-1.83E-04,-1.84E-04,-1.96E-04,-2.07E-04,-2.37E-04,-1.87E-04,-1.83E-04,-1.35E-04,-1.43E-04,-1.50E-04,-1.48E-04
1930.396,3.18E-05,1.09E-05,-4.86E-04,-7.71E-04,-8.46E-04,-7.95E-04,-8.25E-04,-7.52E-04,-7.61E-04,-7.58E-04,-6.79E-04,-6.57E-04,-6.72E-04,-6.46E-04,-6.14E-04,-5.47E-04,-5.40E-04,-5.25E-04,-4.81E-04,-4.67E-04,-4.25E-04,-4.33E-04,-4.00E-04,-3.02E-04,-3.95E-04,-3.21E-04,-2.58E-04,-2.83E-04,-2.95E-04,-2.39E-04,-1.77E-04,-1.64E-04,-2.68E-04,-2.11E-04,-2.11E-04,-1.82E-04,-1.83E-04,-1.90E-04,-2.11E-04,-2.35E-04,-1.85E-04,-1.72E-04,-1.29E-04,-1.43E-04,-1.52E-04,-1.48E-04
1930.878,2.64E-05,8.65E-06,-4.97E-04,-7.88E-04,-8.66E-04,-8.17E-04,-8.46E-04,-7.70E-04,-7.81E-04,-7.82E-04,-7.01E-04,-6.77E-04,-6.93E-04,-6.63E-04,-6.24E-04,-5.61E-04,-5.56E-04,-5.34E-04,-5.06E-04,-4.80E-04,-4.39E-04,-4.49E-04,-4.13E-04,-3.13E-04,-4.11E-04,-3.36E-04,-2.67E-04,-3.06E-04,-3.05E-04,-2.48E-04,-1.85E-04,-1.70E-04,-2.77E-04,-2.18E-04,-2.15E-04,-1.85E-04,-1.87E-04,-1.85E-04,-2.16E-04,-2.33E-04,-1.84E-04,-1.62E-04,-1.27E-04,-1.44E-04,-1.52E-04,-1.50E-04
1931.36,2.04E-05,4.61E-06,-5.10E-04,-8.11E-04,-8.95E-04,-8.50E-04,-8.75E-04,-7.97E-04,-8.11E-04,-8.11E-04,-7.32E-04,-7.04E-04,-7.19E-04,-6.86E-04,-6.43E-04,-5.84E-04,-5.81E-04,-5.49E-04,-5.37E-04,-5.01E-04,-4.61E-04,-4.71E-04,-4.31E-04,-3.34E-04,-4.32E-04,-3.57E-04,-2.84E-04,-3.36E-04,-3.22E-04,-2.65E-04,-2.01E-04,-1.85E-04,-2.92E-04,-2.30E-04,-2.21E-04,-1.92E-04,-1.94E-04,-1.80E-04,-2.19E-04,-2.32E-04,-1.84E-04,-1.55E-04,-1.27E-04,-1.44E-04,-1.48E-04,-1.54E-04
1931.842,1.50E-05,-5.01E-07,-5.22E-04,-8.30E-04,-9.22E-04,-8.83E-04,-9.01E-04,-8.23E-04,-8.38E-04,-8.35E-04,-7.58E-04,-7.27E-04,-7.40E-04,-7.03E-04,-6.60E-04,-6.03E-04,-6.02E-04,-5.60E-04,-5.63E-04,-5.19E-04,-4.79E-04,-4.87E-04,-4.44E-04,-3.53E-04,-4.46E-04,-3.71E-04,-2.98E-04,-3.59E-04,-3.34E-04,-2.80E-04,-2.15E-04,-1.96E-04,-3.03E-04,-2.41E-04,-2.24E-04,-1.97E-04,-2.01E-04,-1.74E-04,-2.20E-04,-2.29E-04,-1.84E-04,-1.50E-04,-1.28E-04,-1.43E-04,-1.41E-04,-1.58E-04
1932.324,1.16E-05,-5.67E-06,-5.29E-04,-8.42E-04,-9.41E-04,-9.08E-04,-9.16E-04,-8.38E-04,-8.53E-04,-8.44E-04,-7.73E-04,-7.36E-04,-7.47E-04,-7.06E-04,-6.66E-04,-6.09E-04,-6.10E-04,-5.61E-04,-5.72E-04,-5.23E-04,-4.84E-04,-4.87E-04,-4.43E-04,-3.59E-04,-4.45E-04,-3.71E-04,-3.00E-04,-3.65E-04,-3.33E-04,-2.82E-04,-2.17E-04,-1.92E-04,-3.01E-04,-2.44E-04,-2.21E-04,-1.99E-04,-2.05E-04,-1.68E-04,-2.18E-04,-2.26E-04,-1.84E-04,-1.48E-04,-1.30E-04,-1.39E-04,-1.32E-04,-1.61E-04
1932.806,1.11E-05,-9.92E-06,-5.31E-04,-8.45E-04,-9.48E-04,-9.20E-04,-9.18E-04,-8.40E-04,-8.55E-04,-8.37E-04,-7.73E-04,-7.29E-04,-7.39E-04,-6.93E-04,-6.62E-04,-6.02E-04,-6.03E-04,-5.51E-04,-5.65E-04,-5.11E-04,-4.75E-04,-4.70E-04,-4.27E-04,-3.50E-04,-4.27E-04,-3.56E-04,-2.87E-04,-3.52E-04,-3.18E-04,-2.69E-04,-2.08E-04,-1.72E-04,-2.85E-04,-2.38E-04,-2.13E-04,-1.96E-04,-2.05E-04,-1.62E-04,-2.14E-04,-2.22E-04,-1.84E-04,-1.50E-04,-1.30E-04,-1.33E-04,-1.22E-04,-1.63E-04
1933.288,1.35E-05,-1.24E-05,-5.32E-04,-8.45E-04,-9.48E-04,-9.26E-04,-9.13E-04,-8.37E-04,-8.49E-04,-8.23E-04,-7.67E-04,-7.14E-04,-7.24E-04,-6.73E-04,-6.53E-04,-5.89E-04,-5.89E-04,-5.37E-04,-5.47E-04,-4.91E-04,-4.60E-04,-4.44E-04,-4.04E-04,-3.34E-04,-4.01E-04,-3.33E-04,-2.67E-04,-3.29E-04,-2.97E-04,-2.48E-04,-1.93E-04,-1.44E-04,-2.63E-04,-2.29E-04,-2.03E-04,-1.91E-04,-2.04E-04,-1.58E-04,-2.09E-04,-2.18E-04,-1.84E-04,-1.53E-04,-1.29E-04,-1.24E-04,-1.11E-04,-1.63E-04
1933.771,1.81E-05,-1.29E-05,-5.36E-04,-8.48E-04,-9.51E-04,-9.33E-04,-9.12E-04,-8.37E-04,-8.47E-04,-8.12E-04,-7.63E-04,-7.03E-04,-7.13E-04,-6.57E-04,-6.49E-04,-5.81E-04,-5.80E-04,-5.30E-04,-5.31E-04,-4.73E-04,-4.49E-04,-4.21E-04,-3.85E-04,-3.21E-04,-3.78E-04,-3.14E-04,-2.50E-04,-3.08E-04,-2.83E-04,-2.29E-04,-1.85E-04,-1.22E-04,-2.44E-04,-2.21E-04,-1.96E-04,-1.85E-04,-2.03E-04,-1.58E-04,-2.04E-04,-2.15E-04,-1.85E-04,-1.58E-04,-1.25E-04,-1.14E-04,-9.97E-05,-1.61E-04
1934.253,2.40E-05,-1.10E-05,-5.44E-04,-8.61E-04,-9.63E-04,-9.49E-04,-9.22E-04,-8.48E-04,-8.55E-04,-8.14E-04,-7.71E-04,-7.06E-04,-7.16E-04,-6.54E-04,-6.58E-04,-5.87E-04,-5.84E-04,-5.38E-04,-5.25E-04,-4.67E-04,-4.50E-04,-4.09E-04,-3.80E-04,-3.19E-04,-3.67E-04,-3.10E-04,-2.44E-04,-2.98E-04,-2.83E-04,-2.20E-04,-1.92E-04,-1.16E-04,-2.36E-04,-2.20E-04,-1.94E-04,-1.79E-04,-2.02E-04,-1.60E-04,-1.99E-04,-2.12E-04,-1.84E-04,-1.62E-04,-1.18E-04,-1.02E-04,-8.82E-05,-1.56E-04
1934.735,3.00E-05,-6.79E-06,-5.56E-04,-8.81E-04,-9.85E-04,-9.74E-04,-9.43E-04,-8.72E-04,-8.75E-04,-8.30E-04,-7.92E-04,-7.23E-04,-7.32E-04,-6.66E-04,-6.79E-04,-6.08E-04,-6.04E-04,-5.62E-04,-5.32E-04,-4.74E-04,-4.64E-04,-4.11E-04,-3.90E-04,-3.32E-04,-3.70E-04,-3.22E-04,-2.53E-04,-3.03E-04,-2.97E-04,-2.23E-04,-2.13E-04,-1.30E-04,-2.41E-04,-2.25E-04,-1.97E-04,-1.75E-04,-2.04E-04,-1.65E-04,-1.96E-04,-2.09E-04,-1.83E-04,-1.63E-04,-1.09E-04,-9.19E-05,-7.62E-05,-1.48E-04
