Wavenumbers,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance
1917.378,4.51E-05,-1.61E-04,-1.90E-04,-1.65E-04,-1.81E-04,-1.66E-04,-2.11E-04,-1.59E-04,-1.74E-04,-1.98E-04,-1.24E-04,-1.47E-04,-1.67E-04,-2.07E-04,-1.51E-04,-1.27E-04,-1.71E-04,-1.39E-04,-1.65E-04,-1.80E-04,-1.45E-04,-1.29E-04,-1.39E-04,-1.74E-04,-2.13E-04,-1.89E-04,-1.98E-04,-2.02E-04,-1.87E-04,-1.81E-04,-2.16E-04,-1.82E-04,-2.22E-04,-1.90E-04,-1.95E-04,-1.33E-04,-2.08E-04,-2.19E-04,-2.23E-04,-1.97E-04,-1.97E-04,-2.18E-04,-2.17E-04,-2.58E-04,-2.38E-04
1917.861,4.47E-05,-1.56E-04,-1.85E-04,-1.51E-04,-1.76E-04,-1.41E-04,-1.96E-04,-1.44E-04,-1.59E-04,-1.84E-04,-1.19E-04,-1.33E-04,-1.52E-04,-1.92E-04,-1.37E-04,-1.22E-04,-1.47E-04,-1.25E-04,-1.41E-04,-1.66E-04,-1.21E-04,-1.15E-04,-1.15E-04,-1.60E-04,-1.89E-04,-1.75E-04,-1.84E-04,-1.88E-04,-1.73E-04,-1.57E-04,-1.93E-04,-1.58E-04,-2.08E-04,-1.86E-04,-1.81E-04,-1.30E-04,-2.05E-04,-2.25E-04,-2.19E-04,-2.03E-04,-1.93E-04,-2.15E-04,-2.23E-04,-2.64E-04,-2.54E-04
1918.343,3.43E-05,-1.61E-04,-1.81E-04,-1.46E-04,-1.71E-04,-1.26E-04,-1.81E-04,-1.40E-04,-1.44E-04,-1.69E-04,-1.04E-04,-1.18E-04,-1.38E-04,-1.68E-04,-1.12E-04,-1.08E-04,-1.33E-04,-1.11E-04,-1.17E-04,-1.51E-04,-1.06E-04,-9.09E-05,-9.05E-05,-1.35E-04,-1.65E-04,-1.51E-04,-1.60E-04,-1.64E-04,-1.49E-04,-1.33E-04,-1.69E-04,-1.24E-04,-1.94E-04,-1.72E-04,-1.57E-04,-1.26E-04,-1.91E-04,-2.21E-04,-2.16E-04,-2.00E-04,-1.80E-04,-2.11E-04,-2.10E-04,-2.40E-04,-2.51E-04
1918.825,3.39E-05,-1.66E-04,-1.76E-04,-1.41E-04,-1.66E-04,-1.21E-04,-1.86E-04,-1.35E-04,-1.30E-04,-1.55E-04,-9.97E-05,-1.14E-04,-1.34E-04,-1.54E-04,-9.79E-05,-1.03E-04,-1.28E-04,-9.67E-05,-1.02E-04,-1.47E-04,-9.20E-05,-8.67E-05,-7.64E-05,-1.21E-04,-1.51E-04,-1.37E-04,-1.46E-04,-1.40E-04,-1.35E-04,-1.09E-04,-1.35E-04,-9.00E-05,-1.70E-04,-1.58E-04,-1.33E-04,-1.12E-04,-1.57E-04,-1.98E-04,-1.92E-04,-1.86E-04,-1.56E-04,-1.87E-04,-1.86E-04,-2.17E-04,-2.27E-04
1919.307,2.34E-05,-1.82E-04,-1.91E-04,-1.56E-04,-1.81E-04,-1.37E-04,-1.91E-04,-1.40E-04,-1.35E-04,-1.60E-04,-1.05E-04,-1.19E-04,-1.39E-04,-1.49E-04,-9.35E-05,-1.19E-04,-1.44E-04,-9.24E-05,-1.08E-04,-1.43E-04,-8.77E-05,-9.24E-05,-7.22E-05,-1.17E-04,-1.37E-04,-1.22E-04,-1.32E-04,-1.36E-04,-1.21E-04,-9.55E-05,-1.21E-04,-6.60E-05,-1.56E-04,-1.45E-04,-1.10E-04,-9.86E-05,-1.34E-04,-1.64E-04,-1.68E-04,-1.63E-04,-1.33E-04,-1.64E-04,-1.53E-04,-1.83E-04,-2.04E-04
1919.789,2.30E-05,-1.87E-04,-1.96E-04,-1.71E-04,-1.96E-04,-1.52E-04,-2.06E-04,-1.56E-04,-1.50E-04,-1.65E-04,-1.20E-04,-1.35E-04,-1.45E-04,-1.55E-04,-1.09E-04,-1.24E-04,-1.59E-04,-9.82E-05,-1.24E-04,-1.49E-04,-1.03E-04,-9.82E-05,-8.80E-05,-1.23E-04,-1.43E-04,-1.28E-04,-1.37E-04,-1.32E-04,-1.17E-04,-9.16E-05,-1.17E-04,-6.20E-05,-1.52E-04,-1.41E-04,-9.57E-05,-8.50E-05,-1.10E-04,-1.40E-04,-1.45E-04,-1.39E-04,-1.09E-04,-1.50E-04,-1.39E-04,-1.60E-04,-1.80E-04
1920.271,2.26E-05,-2.02E-04,-2.11E-04,-1.87E-04,-2.12E-04,-1.77E-04,-2.12E-04,-1.61E-04,-1.56E-04,-1.81E-04,-1.36E-04,-1.50E-04,-1.60E-04,-1.60E-04,-1.15E-04,-1.40E-04,-1.75E-04,-1.14E-04,-1.29E-04,-1.54E-04,-1.19E-04,-1.14E-04,-9.38E-05,-1.29E-04,-1.49E-04,-1.24E-04,-1.33E-04,-1.38E-04,-1.23E-04,-8.77E-05,-1.13E-04,-5.80E-05,-1.48E-04,-1.37E-04,-9.20E-05,-8.14E-05,-8.65E-05,-1.17E-04,-1.31E-04,-1.26E-04,-9.57E-05,-1.36E-04,-1.26E-04,-1.36E-04,-1.56E-04
1920.753,3.22E-05,-2.07E-04,-2.17E-04,-2.02E-04,-2.27E-04,-1.82E-04,-2.17E-04,-1.66E-04,-1.61E-04,-1.76E-04,-1.41E-04,-1.56E-04,-1.66E-04,-1.56E-04,-1.20E-04,-1.46E-04,-1.80E-04,-1.10E-04,-1.35E-04,-1.50E-04,-1.35E-04,-1.30E-04,-1.10E-04,-1.35E-04,-1.44E-04,-1.30E-04,-1.39E-04,-1.34E-04,-1.09E-04,-9.38E-05,-1.19E-04,-5.40E-05,-1.44E-04,-1.43E-04,-8.82E-05,-7.77E-05,-8.28E-05,-1.03E-04,-1.28E-04,-1.22E-04,-9.21E-05,-1.33E-04,-1.22E-04,-1.33E-04,-1.43E-04
1921.235,3.18E-05,-2.02E-04,-2.22E-04,-2.07E-04,-2.22E-04,-1.77E-04,-2.02E-04,-1.52E-04,-1.57E-04,-1.72E-04,-1.37E-04,-1.41E-04,-1.51E-04,-1.41E-04,-1.16E-04,-1.31E-04,-1.76E-04,-1.05E-04,-1.31E-04,-1.36E-04,-1.31E-04,-1.25E-04,-1.05E-04,-1.20E-04,-1.30E-04,-1.15E-04,-1.25E-04,-1.20E-04,-1.05E-04,-7.98E-05,-1.05E-04,-5.00E-05,-1.40E-04,-1.40E-04,-9.44E-05,-7.41E-05,-7.92E-05,-9.92E-05,-1.24E-04,-1.29E-04,-9.86E-05,-1.29E-04,-1.29E-04,-1.39E-04,-1.49E-04
1921.718,3.14E-05,-2.07E-04,-2.17E-04,-2.02E-04,-2.07E-04,-1.72E-04,-1.87E-04,-1.27E-04,-1.32E-04,-1.57E-04,-1.22E-04,-1.37E-04,-1.37E-04,-1.27E-04,-1.02E-04,-1.17E-04,-1.52E-04,-9.12E-05,-1.16E-04,-1.11E-04,-1.26E-04,-1.11E-04,-9.13E-05,-1.06E-04,-1.16E-04,-1.01E-04,-1.21E-04,-9.60E-05,-8.09E-05,-6.59E-05,-1.01E-04,-2.60E-05,-1.26E-04,-1.26E-04,-1.01E-04,-7.05E-05,-7.55E-05,-1.06E-04,-1.30E-04,-1.35E-04,-1.05E-04,-1.46E-04,-1.45E-04,-1.45E-04,-1.45E-04
1922.2,3.10E-05,-2.12E-04,-2.22E-04,-1.97E-04,-2.02E-04,-1.67E-04,-1.72E-04,-1.22E-04,-1.27E-04,-1.52E-04,-1.07E-04,-1.22E-04,-1.32E-04,-1.22E-04,-9.71E-05,-1.02E-04,-1.37E-04,-8.70E-05,-1.12E-04,-9.71E-05,-1.22E-04,-1.07E-04,-8.71E-05,-9.21E-05,-1.02E-04,-8.70E-05,-1.07E-04,-8.20E-05,-6.69E-05,-6.20E-05,-8.69E-05,-1.20E-05,-1.22E-04,-1.22E-04,-1.07E-04,-6.69E-05,-8.19E-05,-1.12E-04,-1.37E-04,-1.42E-04,-1.22E-04,-1.52E-04,-1.62E-04,-1.52E-04,-1.52E-04
1922.682,3.06E-05,-2.28E-04,-2.28E-04,-2.12E-04,-2.07E-04,-1.73E-04,-1.77E-04,-1.18E-04,-1.23E-04,-1.58E-04,-1.03E-04,-1.28E-04,-1.28E-04,-1.28E-04,-1.03E-04,-1.08E-04,-1.33E-04,-9.28E-05,-1.08E-04,-9.28E-05,-1.18E-04,-1.03E-04,-9.29E-05,-8.79E-05,-9.79E-05,-9.28E-05,-1.13E-04,-7.80E-05,-6.30E-05,-5.81E-05,-9.29E-05,-1.80E-05,-1.18E-04,-1.18E-04,-1.13E-04,-6.32E-05,-8.83E-05,-1.18E-04,-1.43E-04,-1.48E-04,-1.28E-04,-1.48E-04,-1.68E-04,-1.58E-04,-1.48E-04
1923.164,3.01E-05,-2.43E-04,-2.53E-04,-2.28E-04,-2.23E-04,-1.88E-04,-1.93E-04,-1.43E-04,-1.38E-04,-1.73E-04,-1.18E-04,-1.43E-04,-1.43E-04,-1.53E-04,-1.18E-04,-1.13E-04,-1.38E-04,-1.09E-04,-1.14E-04,-9.85E-05,-1.34E-04,-1.09E-04,-9.87E-05,-9.37E-05,-1.04E-04,-9.85E-05,-1.19E-04,-9.40E-05,-6.90E-05,-7.42E-05,-1.09E-04,-2.40E-05,-1.24E-04,-1.14E-04,-1.19E-04,-6.96E-05,-8.46E-05,-1.24E-04,-1.50E-04,-1.55E-04,-1.35E-04,-1.45E-04,-1.65E-04,-1.55E-04,-1.45E-04
1923.646,1.97E-05,-2.58E-04,-2.78E-04,-2.53E-04,-2.38E-04,-2.13E-04,-2.18E-04,-1.68E-04,-1.63E-04,-1.98E-04,-1.43E-04,-1.69E-04,-1.69E-04,-1.79E-04,-1.34E-04,-1.39E-04,-1.54E-04,-1.24E-04,-1.39E-04,-1.14E-04,-1.59E-04,-1.24E-04,-1.15E-04,-1.10E-04,-1.20E-04,-1.14E-04,-1.35E-04,-1.10E-04,-7.50E-05,-8.03E-05,-1.25E-04,-4.00E-05,-1.30E-04,-1.11E-04,-1.25E-04,-6.60E-05,-8.10E-05,-1.31E-04,-1.46E-04,-1.41E-04,-1.31E-04,-1.31E-04,-1.51E-04,-1.51E-04,-1.31E-04
1924.128,9.31E-06,-2.73E-04,-2.93E-04,-2.78E-04,-2.63E-04,-2.38E-04,-2.43E-04,-1.94E-04,-1.79E-04,-2.14E-04,-1.59E-04,-1.94E-04,-1.84E-04,-2.04E-04,-1.50E-04,-1.54E-04,-1.69E-04,-1.40E-04,-1.45E-04,-1.30E-04,-1.65E-04,-1.40E-04,-1.20E-04,-1.15E-04,-1.25E-04,-1.30E-04,-1.51E-04,-1.16E-04,-8.10E-05,-9.63E-05,-1.41E-04,-4.60E-05,-1.26E-04,-9.68E-05,-1.22E-04,-6.24E-05,-7.73E-05,-1.27E-04,-1.32E-04,-1.28E-04,-1.28E-04,-1.17E-04,-1.38E-04,-1.37E-04,-1.17E-04
1924.61,8.90E-06,-2.78E-04,-3.09E-04,-2.83E-04,-2.58E-04,-2.43E-04,-2.48E-04,-1.99E-04,-1.84E-04,-2.19E-04,-1.64E-04,-2.00E-04,-1.90E-04,-2.10E-04,-1.45E-04,-1.50E-04,-1.75E-04,-1.36E-04,-1.51E-04,-1.36E-04,-1.61E-04,-1.36E-04,-1.16E-04,-1.21E-04,-1.31E-04,-1.26E-04,-1.47E-04,-1.12E-04,-7.70E-05,-9.24E-05,-1.37E-04,-4.20E-05,-1.22E-04,-8.31E-05,-1.08E-04,-4.87E-05,-6.37E-05,-1.13E-04,-1.29E-04,-1.14E-04,-1.14E-04,-1.04E-04,-1.14E-04,-1.24E-04,-1.04E-04
1925.092,-1.52E-06,-2.83E-04,-3.04E-04,-2.78E-04,-2.53E-04,-2.28E-04,-2.43E-04,-2.04E-04,-1.80E-04,-2.15E-04,-1.60E-04,-1.95E-04,-1.75E-04,-1.95E-04,-1.31E-04,-1.46E-04,-1.61E-04,-1.22E-04,-1.36E-04,-1.21E-04,-1.46E-04,-1.22E-04,-1.02E-04,-9.71E-05,-1.17E-04,-1.02E-04,-1.23E-04,-9.80E-05,-5.30E-05,-6.85E-05,-1.13E-04,-1.80E-05,-9.80E-05,-4.93E-05,-9.40E-05,-3.51E-05,-5.00E-05,-9.96E-05,-1.15E-04,-9.05E-05,-1.11E-04,-8.00E-05,-1.01E-04,-1.00E-04,-9.02E-05
1925.574,-1.93E-06,-2.78E-04,-2.99E-04,-2.64E-04,-2.29E-04,-2.13E-04,-2.29E-04,-1.90E-04,-1.55E-04,-1.90E-04,-1.35E-04,-1.80E-04,-1.61E-04,-1.81E-04,-1.06E-04,-1.21E-04,-1.46E-04,-9.74E-05,-1.12E-04,-9.71E-05,-1.22E-04,-9.74E-05,-7.78E-05,-7.29E-05,-9.31E-05,-7.74E-05,-9.86E-05,-6.40E-05,-2.90E-05,-4.46E-05,-8.92E-05,6.04E-06,-7.40E-05,-2.55E-05,-8.02E-05,-2.15E-05,-2.64E-05,-8.59E-05,-1.02E-04,-7.70E-05,-9.71E-05,-6.64E-05,-7.71E-05,-8.67E-05,-7.65E-05
1926.057,-2.34E-06,-2.84E-04,-2.94E-04,-2.49E-04,-2.04E-04,-1.88E-04,-2.14E-04,-1.85E-04,-1.40E-04,-1.65E-04,-1.20E-04,-1.66E-04,-1.36E-04,-1.56E-04,-9.19E-05,-9.67E-05,-1.22E-04,-7.31E-05,-8.77E-05,-7.28E-05,-9.79E-05,-7.31E-05,-5.37E-05,-4.88E-05,-6.89E-05,-5.31E-05,-7.45E-05,-4.00E-05,-5.06E-06,-2.07E-05,-5.52E-05,4.00E-05,-4.00E-05,-1.72E-06,-6.64E-05,-7.85E-06,-1.28E-05,-6.22E-05,-8.80E-05,-6.34E-05,-9.36E-05,-6.28E-05,-6.36E-05,-7.31E-05,-7.29E-05
1926.539,7.24E-06,-2.89E-04,-2.99E-04,-2.44E-04,-1.99E-04,-1.84E-04,-2.09E-04,-1.90E-04,-1.36E-04,-1.61E-04,-1.16E-04,-1.61E-04,-1.32E-04,-1.42E-04,-8.75E-05,-9.22E-05,-1.17E-04,-5.89E-05,-8.34E-05,-6.85E-05,-8.36E-05,-6.89E-05,-3.95E-05,-4.46E-05,-5.48E-05,-3.89E-05,-6.05E-05,-2.60E-05,-1.07E-06,-6.76E-06,-4.13E-05,5.40E-05,-3.60E-05,1.21E-05,-5.26E-05,-4.22E-06,8.77E-07,-5.85E-05,-7.44E-05,-3.99E-05,-8.01E-05,-4.91E-05,-5.01E-05,-5.95E-05,-6.93E-05
1927.021,6.83E-06,-2.94E-04,-3.05E-04,-2.59E-04,-2.04E-04,-1.89E-04,-2.14E-04,-2.06E-04,-1.41E-04,-1.66E-04,-1.21E-04,-1.67E-04,-1.28E-04,-1.48E-04,-9.31E-05,-9.78E-05,-1.23E-04,-7.47E-05,-8.91E-05,-7.42E-05,-9.93E-05,-7.47E-05,-4.53E-05,-4.04E-05,-6.06E-05,-4.47E-05,-6.64E-05,-3.20E-05,-7.08E-06,-2.84E-06,-3.73E-05,4.80E-05,-3.20E-05,5.84E-06,-4.89E-05,-5.93E-07,4.52E-06,-4.48E-05,-7.08E-05,-3.64E-05,-7.66E-05,-4.55E-05,-3.66E-05,-5.59E-05,-6.57E-05
1927.503,1.64E-05,-2.99E-04,-3.20E-04,-2.74E-04,-2.19E-04,-2.14E-04,-2.39E-04,-2.21E-04,-1.67E-04,-1.82E-04,-1.37E-04,-1.82E-04,-1.43E-04,-1.53E-04,-1.19E-04,-1.13E-04,-1.38E-04,-9.04E-05,-9.48E-05,-9.99E-05,-1.15E-04,-9.04E-05,-5.11E-05,-5.63E-05,-7.65E-05,-7.04E-05,-7.23E-05,-4.80E-05,-3.31E-05,-1.89E-05,-4.33E-05,3.20E-05,-3.80E-05,-1.04E-05,-5.51E-05,-6.96E-06,8.16E-06,-4.11E-05,-5.72E-05,-2.28E-05,-7.31E-05,-4.18E-05,-3.31E-05,-4.23E-05,-6.21E-05
1927.985,2.60E-05,-3.14E-04,-3.35E-04,-2.90E-04,-2.34E-04,-2.39E-04,-2.54E-04,-2.36E-04,-1.82E-04,-2.07E-04,-1.52E-04,-1.98E-04,-1.49E-04,-1.59E-04,-1.34E-04,-1.19E-04,-1.54E-04,-1.06E-04,-1.10E-04,-1.16E-04,-1.31E-04,-9.62E-05,-6.69E-05,-7.21E-05,-9.24E-05,-8.62E-05,-8.83E-05,-5.40E-05,-4.91E-05,-2.50E-05,-4.94E-05,1.60E-05,-4.40E-05,-1.66E-05,-5.13E-05,-1.33E-05,1.81E-06,-3.74E-05,-5.36E-05,-1.93E-05,-6.96E-05,-3.82E-05,-2.96E-05,-3.88E-05,-5.85E-05
1928.467,2.56E-05,-3.19E-04,-3.40E-04,-2.95E-04,-2.50E-04,-2.54E-04,-2.60E-04,-2.42E-04,-1.97E-04,-2.12E-04,-1.57E-04,-2.03E-04,-1.54E-04,-1.64E-04,-1.50E-04,-1.24E-04,-1.50E-04,-1.22E-04,-1.06E-04,-1.21E-04,-1.26E-04,-9.20E-05,-6.28E-05,-7.79E-05,-9.82E-05,-9.20E-05,-8.42E-05,-6.00E-05,-5.51E-05,-3.11E-05,-4.54E-05,1.00E-05,-4.00E-05,-2.28E-05,-5.75E-05,-1.97E-05,5.45E-06,-3.37E-05,-5.00E-05,-2.58E-05,-7.61E-05,-3.46E-05,-3.61E-05,-4.52E-05,-6.49E-05
1928.949,2.52E-05,-3.14E-04,-3.26E-04,-2.90E-04,-2.45E-04,-2.59E-04,-2.55E-04,-2.27E-04,-1.93E-04,-2.18E-04,-1.43E-04,-1.89E-04,-1.40E-04,-1.50E-04,-1.36E-04,-1.10E-04,-1.35E-04,-1.08E-04,-9.19E-05,-1.17E-04,-1.22E-04,-7.77E-05,-4.86E-05,-6.38E-05,-8.41E-05,-7.77E-05,-7.01E-05,-4.60E-05,-5.11E-05,-1.72E-05,-2.15E-05,2.40E-05,-2.60E-05,-1.90E-05,-4.37E-05,-2.61E-05,-9.08E-07,-4.00E-05,-4.64E-05,-2.23E-05,-7.26E-05,-3.09E-05,-3.26E-05,-4.16E-05,-6.12E-05
1929.431,2.48E-05,-3.10E-04,-3.21E-04,-2.75E-04,-2.30E-04,-2.54E-04,-2.50E-04,-2.02E-04,-1.88E-04,-2.03E-04,-1.28E-04,-1.74E-04,-1.15E-04,-1.35E-04,-1.21E-04,-9.56E-05,-1.21E-04,-9.35E-05,-7.76E-05,-9.28E-05,-1.08E-04,-6.35E-05,-3.44E-05,-4.96E-05,-7.00E-05,-6.35E-05,-4.61E-05,-3.20E-05,-3.71E-05,-3.25E-06,2.49E-06,4.80E-05,-1.20E-05,-1.53E-05,-3.99E-05,-3.24E-05,2.73E-06,-3.63E-05,-4.28E-05,-2.87E-05,-6.91E-05,-3.73E-05,-3.91E-05,-3.80E-05,-5.76E-05
1929.914,3.43E-05,-3.05E-04,-3.06E-04,-2.60E-04,-2.15E-04,-2.49E-04,-2.35E-04,-1.88E-04,-1.83E-04,-1.99E-04,-1.23E-04,-1.60E-04,-1.01E-04,-1.11E-04,-1.07E-04,-8.11E-05,-1.06E-04,-7.93E-05,-5.33E-05,-7.85E-05,-9.37E-05,-3.93E-05,-2.02E-05,-3.54E-05,-4.58E-05,-5.93E-05,-3.20E-05,-7.97E-06,-3.32E-05,1.07E-05,2.64E-05,7.20E-05,2.03E-06,-1.49E-06,-3.61E-05,-2.88E-05,-3.64E-06,-3.27E-05,-3.92E-05,-3.52E-05,-6.56E-05,-3.36E-05,-4.56E-05,-4.44E-05,-5.40E-05
1930.396,3.39E-05,-3.10E-04,-3.01E-04,-2.45E-04,-2.20E-04,-2.45E-04,-2.40E-04,-1.83E-04,-1.89E-04,-2.04E-04,-1.19E-04,-1.55E-04,-9.63E-05,-1.16E-04,-1.12E-04,-8.67E-05,-1.02E-04,-8.50E-05,-4.90E-05,-6.42E-05,-8.94E-05,-4.50E-05,-1.61E-05,-3.13E-05,-4.17E-05,-5.50E-05,-1.79E-05,-3.97E-06,-2.92E-05,4.58E-06,3.04E-05,7.60E-05,-3.97E-06,2.29E-06,-3.23E-05,-2.52E-05,7.16E-09,-2.90E-05,-3.56E-05,-4.17E-05,-6.21E-05,-3.00E-05,-4.21E-05,-4.08E-05,-5.04E-05
1930.878,3.35E-05,-3.15E-04,-3.07E-04,-2.61E-04,-2.25E-04,-2.60E-04,-2.55E-04,-1.88E-04,-1.94E-04,-2.19E-04,-1.34E-04,-1.61E-04,-1.12E-04,-1.22E-04,-1.18E-04,-1.02E-04,-1.17E-04,-9.08E-05,-5.47E-05,-6.99E-05,-1.05E-04,-6.08E-05,-3.19E-05,-3.71E-05,-5.75E-05,-7.08E-05,-2.39E-05,3.02E-08,-3.52E-05,-1.15E-05,2.44E-05,6.00E-05,-9.97E-06,-3.93E-06,-2.85E-05,-2.16E-05,-6.35E-06,-3.53E-05,-4.20E-05,-3.81E-05,-5.86E-05,-3.63E-05,-4.86E-05,-4.72E-05,-4.68E-05
1931.36,3.31E-05,-3.20E-04,-3.22E-04,-2.66E-04,-2.41E-04,-2.75E-04,-2.81E-04,-2.14E-04,-2.20E-04,-2.35E-04,-1.60E-04,-1.76E-04,-1.37E-04,-1.37E-04,-1.44E-04,-1.28E-04,-1.43E-04,-1.07E-04,-8.04E-05,-7.56E-05,-1.21E-04,-7.66E-05,-5.77E-05,-5.29E-05,-7.34E-05,-8.66E-05,-3.98E-05,-1.60E-05,-6.12E-05,-2.76E-05,-1.68E-06,4.40E-05,-2.60E-05,-1.01E-05,-3.47E-05,-2.79E-05,-1.27E-05,-3.16E-05,-3.84E-05,-4.46E-05,-5.51E-05,-3.27E-05,-4.51E-05,-4.37E-05,-5.32E-05
1931.842,3.27E-05,-3.35E-04,-3.27E-04,-2.81E-04,-2.56E-04,-2.90E-04,-2.96E-04,-2.39E-04,-2.25E-04,-2.50E-04,-1.85E-04,-1.92E-04,-1.53E-04,-1.53E-04,-1.59E-04,-1.43E-04,-1.59E-04,-1.22E-04,-9.61E-05,-8.13E-05,-1.37E-04,-1.02E-04,-8.35E-05,-6.88E-05,-8.93E-05,-1.02E-04,-5.57E-05,-2.20E-05,-7.72E-05,-5.37E-05,-1.77E-05,2.80E-05,-4.20E-05,-6.36E-06,-4.09E-05,-2.43E-05,-9.06E-06,-2.79E-05,-4.48E-05,-5.11E-05,-5.16E-05,-3.91E-05,-5.16E-05,-5.01E-05,-5.96E-05
1932.324,4.23E-05,-3.30E-04,-3.32E-04,-2.86E-04,-2.61E-04,-2.95E-04,-3.11E-04,-2.44E-04,-2.30E-04,-2.46E-04,-1.90E-04,-1.87E-04,-1.68E-04,-1.58E-04,-1.65E-04,-1.49E-04,-1.64E-04,-1.28E-04,-1.02E-04,-7.70E-05,-1.42E-04,-1.08E-04,-8.93E-05,-6.46E-05,-9.51E-05,-1.08E-04,-6.16E-05,-2.80E-05,-8.32E-05,-4.97E-05,-3.38E-05,1.20E-05,-4.80E-05,-1.26E-05,-3.71E-05,-2.07E-05,-1.54E-05,-3.42E-05,-5.12E-05,-4.75E-05,-5.81E-05,-4.54E-05,-5.81E-05,-4.65E-05,-6.60E-05
1932.806,4.19E-05,-3.36E-04,-3.27E-04,-2.81E-04,-2.56E-04,-2.90E-04,-3.06E-04,-2.40E-04,-2.06E-04,-2.31E-04,-1.86E-04,-1.73E-04,-1.64E-04,-1.44E-04,-1.50E-04,-1.44E-04,-1.60E-04,-1.24E-04,-1.07E-04,-6.27E-05,-1.28E-04,-1.04E-04,-8.52E-05,-6.04E-05,-8.10E-05,-9.38E-05,-5.76E-05,-2.40E-05,-6.92E-05,-4.58E-05,-1.98E-05,2.60E-05,-4.40E-05,1.20E-06,-3.33E-05,-7.06E-06,-1.18E-05,-3.05E-05,-4.76E-05,-5.40E-05,-5.46E-05,-4.18E-05,-6.46E-05,-5.29E-05,-8.23E-05
1933.288,5.14E-05,-3.41E-04,-3.23E-04,-2.67E-04,-2.41E-04,-2.75E-04,-3.01E-04,-2.35E-04,-1.81E-04,-2.16E-04,-1.81E-04,-1.58E-04,-1.49E-04,-1.29E-04,-1.36E-04,-1.20E-04,-1.45E-04,-9.96E-05,-9.32E-05,-4.84E-05,-1.04E-04,-8.96E-05,-7.10E-05,-3.63E-05,-5.68E-05,-7.96E-05,-4.35E-05,-9.96E-06,-4.53E-05,-2.19E-05,-5.84E-06,4.00E-05,-4.00E-05,1.50E-05,-2.95E-05,-3.43E-06,-8.14E-06,-2.68E-05,-5.40E-05,-6.05E-05,-5.11E-05,-4.81E-05,-7.11E-05,-4.93E-05,-8.87E-05
1933.771,5.10E-05,-3.36E-04,-3.18E-04,-2.62E-04,-2.26E-04,-2.61E-04,-2.96E-04,-2.21E-04,-1.66E-04,-1.92E-04,-1.66E-04,-1.44E-04,-1.35E-04,-1.15E-04,-1.22E-04,-1.06E-04,-1.31E-04,-8.54E-05,-8.89E-05,-3.42E-05,-8.95E-05,-8.54E-05,-5.68E-05,-2.21E-05,-4.27E-05,-6.54E-05,-2.94E-05,4.03E-06,-3.13E-05,-8.00E-06,-1.89E-06,5.40E-05,-2.60E-05,2.87E-05,-2.58E-05,1.88E-07,-4.51E-06,-2.31E-05,-5.04E-05,-5.70E-05,-5.76E-05,-5.45E-05,-6.76E-05,-4.57E-05,-9.51E-05
1934.253,5.06E-05,-3.41E-04,-3.23E-04,-2.67E-04,-2.22E-04,-2.66E-04,-3.02E-04,-2.26E-04,-1.62E-04,-1.87E-04,-1.72E-04,-1.39E-04,-1.41E-04,-1.11E-04,-1.27E-04,-1.01E-04,-1.26E-04,-9.12E-05,-9.46E-05,-2.99E-05,-8.52E-05,-8.12E-05,-5.26E-05,-1.79E-05,-3.86E-05,-5.12E-05,-2.54E-05,-1.97E-06,-2.73E-05,-4.08E-06,2.07E-06,4.80E-05,-3.20E-05,2.25E-05,-2.20E-05,3.82E-06,-8.63E-07,-2.94E-05,-5.68E-05,-6.34E-05,-5.41E-05,-6.09E-05,-7.41E-05,-4.21E-05,-1.02E-04
1934.735,5.02E-05,-3.46E-04,-3.38E-04,-2.92E-04,-2.37E-04,-2.81E-04,-3.17E-04,-2.41E-04,-1.77E-04,-1.93E-04,-1.87E-04,-1.55E-04,-1.56E-04,-1.26E-04,-1.33E-04,-1.07E-04,-1.42E-04,-9.69E-05,-1.10E-04,-4.56E-05,-9.09E-05,-9.69E-05,-6.84E-05,-2.38E-05,-5.44E-05,-6.69E-05,-4.13E-05,-2.80E-05,-3.33E-05,-2.02E-05,-1.40E-05,3.20E-05,-3.80E-05,1.63E-05,-2.82E-05,7.45E-06,-7.22E-06,-2.57E-05,-5.32E-05,-5.99E-05,-4.06E-05,-5.72E-05,-7.06E-05,-3.86E-05,-9.79E-05
