Wavenumbers,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance
2338.749,2.98E-05,9.09E-03,1.12E-02,1.15E-02,1.15E-02,1.15E-02,1.13E-02,1.12E-02,1.11E-02,1.10E-02,1.10E-02,1.09E-02,1.09E-02,1.08E-02,1.08E-02,1.08E-02,0.01077,0.01075,0.01073,0.0107,0.0106,0.01067,0.01061,0.01057,0.01054,0.01046,0.01043,0.01047,0.01039,0.01037,0.01236,0.01148,0.00986,0.00858,0.00743,0.00658,0.00588,0.00519,0.0046,0.00408,0.0036,0.00318,0.00277,0.00237,0.00207
2339.231,3.01E-05,9.15E-03,1.13E-02,1.16E-02,1.16E-02,1.15E-02,1.14E-02,1.13E-02,1.12E-02,1.11E-02,1.11E-02,1.10E-02,1.10E-02,1.09E-02,1.09E-02,1.09E-02,0.01084,0.01082,0.0108,0.01077,0.01067,0.01073,0.01068,0.01064,0.01061,0.01052,0.0105,0.01053,0.01045,0.01043,0.01244,0.01155,0.00992,0.00863,0.00748,0.00661,0.00589,0.0052,0.00461,0.00409,0.00361,0.00318,0.00277,0.00237,0.00206
2339.713,3.04E-05,9.16E-03,1.13E-02,1.16E-02,1.16E-02,1.16E-02,1.14E-02,1.13E-02,1.12E-02,1.11E-02,1.11E-02,1.10E-02,1.10E-02,1.09E-02,1.09E-02,1.09E-02,0.01085,0.01084,0.01081,0.01079,0.01069,0.01074,0.0107,0.01066,0.01063,0.01053,0.01052,0.01054,0.01045,0.01043,0.01247,0.01157,0.00993,0.00865,0.00751,0.00662,0.0059,0.00521,0.00461,0.00408,0.0036,0.00318,0.00275,0.00236,0.00205
2340.195,4.08E-05,9.14E-03,1.13E-02,1.16E-02,1.16E-02,1.15E-02,1.14E-02,1.13E-02,1.12E-02,1.11E-02,1.11E-02,1.10E-02,1.10E-02,1.09E-02,1.09E-02,1.09E-02,0.01082,0.0108,0.01077,0.01076,0.01065,0.01071,0.01068,0.01062,0.01059,0.01049,0.0105,0.01051,0.01042,0.01041,0.01243,0.01154,0.00989,0.00863,0.0075,0.0066,0.00588,0.00519,0.00458,0.00405,0.00357,0.00315,0.00273,0.00234,0.00202
2340.677,5.11E-05,9.06E-03,1.12E-02,1.15E-02,1.15E-02,1.15E-02,1.13E-02,1.12E-02,1.11E-02,1.10E-02,1.10E-02,1.09E-02,1.09E-02,1.08E-02,1.08E-02,1.08E-02,0.01074,0.01073,0.01069,0.01068,0.01059,0.01063,0.01059,0.01055,0.01052,0.01041,0.01043,0.01043,0.01035,0.01034,0.01235,0.01146,0.00983,0.00856,0.00744,0.00655,0.00583,0.00515,0.00454,0.00401,0.00353,0.00312,0.00269,0.00232,0.00199
2341.159,5.14E-05,8.94E-03,1.11E-02,1.14E-02,1.14E-02,1.13E-02,1.12E-02,1.11E-02,1.10E-02,1.09E-02,1.09E-02,1.08E-02,1.08E-02,1.07E-02,1.07E-02,1.07E-02,0.01062,0.01061,0.01057,0.01056,0.01047,0.0105,0.01048,0.01043,0.01041,0.01029,0.01032,0.01032,0.01023,0.01023,0.01222,0.01133,0.00971,0.00846,0.00736,0.00647,0.00575,0.00508,0.00447,0.00395,0.00348,0.00307,0.00265,0.00228,0.00195
2341.641,6.17E-05,8.77E-03,1.09E-02,1.12E-02,1.12E-02,1.11E-02,1.10E-02,1.09E-02,1.08E-02,1.07E-02,1.07E-02,1.06E-02,1.06E-02,1.05E-02,1.05E-02,1.05E-02,0.01044,0.01044,0.01039,0.01038,0.0103,0.01031,0.0103,0.01025,0.01023,0.01012,0.01015,0.01014,0.01006,0.01006,0.01202,0.01113,0.00955,0.00831,0.00723,0.00634,0.00564,0.00498,0.00438,0.00387,0.0034,0.00301,0.00258,0.00222,0.00191
2342.123,6.21E-05,8.54E-03,1.06E-02,1.09E-02,1.09E-02,1.09E-02,1.07E-02,1.06E-02,1.05E-02,1.05E-02,1.04E-02,1.03E-02,1.03E-02,1.03E-02,1.03E-02,1.02E-02,0.01018,0.0102,0.01013,0.01014,0.01007,0.01007,0.01005,0.01001,0.00999,0.00988,0.0099,0.0099,0.00981,0.00982,0.01174,0.01087,0.00932,0.00811,0.00705,0.00617,0.00548,0.00484,0.00426,0.00376,0.0033,0.00293,0.00251,0.00216,0.00185
2342.605,5.24E-05,8.25E-03,1.02E-02,1.06E-02,1.06E-02,1.05E-02,1.04E-02,1.03E-02,1.02E-02,1.01E-02,1.01E-02,9.98E-03,9.96E-03,9.92E-03,9.96E-03,9.89E-03,0.00986,0.00988,0.0098,0.00982,0.00974,0.00975,0.00973,0.0097,0.00967,0.00957,0.00959,0.00958,0.0095,0.00951,0.01136,0.01052,0.00901,0.00784,0.00682,0.00597,0.0053,0.00468,0.00412,0.00363,0.00319,0.00283,0.00242,0.00209,0.00179
2343.088,5.27E-05,7.92E-03,9.81E-03,1.01E-02,1.01E-02,1.01E-02,9.93E-03,9.86E-03,9.79E-03,9.71E-03,9.67E-03,9.58E-03,9.55E-03,9.53E-03,9.56E-03,9.49E-03,0.00946,0.00947,0.0094,0.00943,0.00935,0.00935,0.00933,0.0093,0.00927,0.00919,0.00919,0.00919,0.00911,0.00912,0.0109,0.0101,0.00864,0.00752,0.00653,0.00572,0.00509,0.00449,0.00395,0.00349,0.00306,0.00272,0.00231,0.00201,0.00172
2343.57,5.30E-05,7.55E-03,9.34E-03,9.64E-03,9.63E-03,9.60E-03,9.44E-03,9.38E-03,9.31E-03,9.22E-03,9.20E-03,9.11E-03,9.07E-03,9.05E-03,9.09E-03,9.01E-03,0.00899,0.009,0.00893,0.00896,0.00889,0.00889,0.00885,0.00884,0.00881,0.00873,0.00873,0.00874,0.00866,0.00867,0.01036,0.0096,0.00821,0.00714,0.0062,0.00544,0.00484,0.00428,0.00376,0.00332,0.00291,0.00258,0.0022,0.00192,0.00164
2344.052,5.33E-05,7.14E-03,8.80E-03,9.09E-03,9.09E-03,9.04E-03,8.91E-03,8.85E-03,8.76E-03,8.69E-03,8.67E-03,8.59E-03,8.54E-03,8.54E-03,8.57E-03,8.49E-03,0.00847,0.00848,0.00842,0.00845,0.00837,0.00838,0.00833,0.00834,0.0083,0.00823,0.00822,0.00824,0.00816,0.00817,0.00976,0.00905,0.00773,0.00672,0.00584,0.00513,0.00457,0.00404,0.00355,0.00315,0.00275,0.00244,0.00208,0.00183,0.00156
2344.534,5.37E-05,6.70E-03,8.25E-03,8.51E-03,8.51E-03,8.47E-03,8.34E-03,8.29E-03,8.20E-03,8.13E-03,8.11E-03,8.03E-03,8.00E-03,7.99E-03,8.00E-03,7.95E-03,0.00792,0.00793,0.00788,0.00791,0.00783,0.00783,0.00778,0.0078,0.00776,0.0077,0.00769,0.0077,0.00762,0.00763,0.00912,0.00846,0.00723,0.00628,0.00546,0.00479,0.00428,0.00379,0.00333,0.00296,0.00259,0.00229,0.00195,0.00172,0.00147
2345.016,5.40E-05,6.24E-03,7.66E-03,7.91E-03,7.90E-03,7.87E-03,7.75E-03,7.69E-03,7.62E-03,7.55E-03,7.52E-03,7.46E-03,7.43E-03,7.42E-03,7.42E-03,7.38E-03,0.00735,0.00736,0.00731,0.00735,0.00726,0.00727,0.00722,0.00725,0.0072,0.00715,0.00713,0.00714,0.00707,0.00709,0.00846,0.00785,0.00669,0.00582,0.00506,0.00444,0.00396,0.00352,0.0031,0.00275,0.00242,0.00213,0.00181,0.00161,0.00138
2345.498,5.43E-05,5.77E-03,7.07E-03,7.29E-03,7.29E-03,7.25E-03,7.16E-03,7.09E-03,7.03E-03,6.95E-03,6.93E-03,6.88E-03,6.85E-03,6.84E-03,6.84E-03,6.81E-03,0.00677,0.00677,0.00674,0.00678,0.00667,0.0067,0.00665,0.00668,0.00663,0.00659,0.00657,0.00658,0.00651,0.00653,0.00778,0.00723,0.00615,0.00534,0.00464,0.00408,0.00364,0.00325,0.00286,0.00253,0.00224,0.00196,0.00167,0.00149,0.00129
2345.98,5.46E-05,5.29E-03,6.48E-03,6.67E-03,6.68E-03,6.64E-03,6.55E-03,6.48E-03,6.44E-03,6.35E-03,6.34E-03,6.29E-03,6.27E-03,6.25E-03,6.25E-03,6.21E-03,0.00618,0.00617,0.00616,0.00619,0.00609,0.00612,0.00608,0.00609,0.00605,0.00601,0.00601,0.00601,0.00595,0.00596,0.0071,0.0066,0.0056,0.00486,0.00423,0.00372,0.00332,0.00298,0.00261,0.00231,0.00206,0.00179,0.00153,0.00137,0.00119
2346.462,4.49E-05,4.82E-03,5.89E-03,6.06E-03,6.08E-03,6.02E-03,5.96E-03,5.88E-03,5.85E-03,5.77E-03,5.76E-03,5.71E-03,5.68E-03,5.66E-03,5.66E-03,5.64E-03,0.0056,0.00559,0.00559,0.00562,0.00552,0.00555,0.00552,0.00552,0.00549,0.00544,0.00545,0.00544,0.00539,0.0054,0.00644,0.00597,0.00506,0.00439,0.00383,0.00337,0.00301,0.00271,0.00236,0.0021,0.00187,0.00162,0.00138,0.00125,0.00109
2346.945,4.53E-05,4.39E-03,5.35E-03,5.49E-03,5.51E-03,5.45E-03,5.39E-03,5.32E-03,5.29E-03,5.22E-03,5.20E-03,5.16E-03,5.14E-03,5.12E-03,5.11E-03,5.09E-03,0.00505,0.00505,0.00506,0.00507,0.00498,0.00502,0.00498,0.00498,0.00496,0.00491,0.00493,0.00491,0.00486,0.00486,0.00582,0.00537,0.00456,0.00396,0.00347,0.00303,0.00272,0.00246,0.00214,0.00191,0.0017,0.00147,0.00126,0.00114,9.96E-04
2347.427,4.56E-05,4.01E-03,4.88E-03,5.00E-03,5.01E-03,4.96E-03,4.90E-03,4.81E-03,4.81E-03,4.74E-03,4.71E-03,4.68E-03,4.66E-03,4.64E-03,4.62E-03,4.61E-03,0.00457,0.00457,0.00459,0.00459,0.00451,0.00455,0.00452,0.00451,0.0045,0.00444,0.00447,0.00444,0.0044,0.0044,0.00527,0.00485,0.00411,0.00359,0.00315,0.00274,0.00247,0.00224,0.00195,0.00174,0.00156,0.00135,0.00115,0.00105,9.15E-04
2347.909,3.59E-05,3.72E-03,4.51E-03,4.62E-03,4.62E-03,4.56E-03,4.51E-03,4.42E-03,4.42E-03,4.35E-03,4.32E-03,4.31E-03,4.28E-03,4.26E-03,4.25E-03,4.23E-03,0.00419,0.00419,0.0042,0.00422,0.00413,0.00417,0.00417,0.00414,0.00413,0.00408,0.00409,0.00406,0.00404,0.00404,0.00484,0.00445,0.00377,0.0033,0.00289,0.00252,0.00227,0.00206,0.00179,0.0016,0.00144,0.00125,0.00107,9.67E-04,8.53E-04
2348.391,3.62E-05,3.52E-03,4.27E-03,4.37E-03,4.36E-03,4.30E-03,4.26E-03,4.17E-03,4.17E-03,4.10E-03,4.07E-03,4.07E-03,4.04E-03,4.02E-03,4.00E-03,3.99E-03,0.00395,0.00395,0.00396,0.00397,0.0039,0.00393,0.00394,0.0039,0.00389,0.00384,0.00386,0.00382,0.00382,0.00381,0.00456,0.00419,0.00355,0.00312,0.00272,0.00237,0.00214,0.00195,0.00169,0.00151,0.00137,0.00119,0.00102,9.05E-04,8.12E-04
2348.873,3.66E-05,3.43E-03,4.15E-03,4.26E-03,4.25E-03,4.18E-03,4.15E-03,4.06E-03,4.05E-03,4.00E-03,3.97E-03,3.97E-03,3.93E-03,3.91E-03,3.90E-03,3.89E-03,0.00385,0.00384,0.00386,0.00388,0.00381,0.00384,0.00385,0.00379,0.00379,0.00374,0.00376,0.00372,0.00373,0.00372,0.00445,0.00409,0.00346,0.00304,0.00266,0.0023,0.00209,0.00189,0.00164,0.00146,0.00133,0.00116,9.97E-04,8.84E-04,7.90E-04
2349.355,3.69E-05,3.44E-03,4.17E-03,4.30E-03,4.28E-03,4.21E-03,4.17E-03,4.10E-03,4.08E-03,4.04E-03,4.01E-03,4.01E-03,3.98E-03,3.95E-03,3.95E-03,3.93E-03,0.00389,0.00389,0.0039,0.00391,0.00386,0.00388,0.0039,0.00384,0.00383,0.00378,0.0038,0.00376,0.00378,0.00377,0.00451,0.00414,0.0035,0.00308,0.00268,0.00232,0.0021,0.0019,0.00164,0.00146,0.00133,0.00117,0.00101,8.82E-04,7.89E-04
2349.837,3.72E-05,3.53E-03,4.31E-03,4.46E-03,4.42E-03,4.36E-03,4.31E-03,4.25E-03,4.24E-03,4.20E-03,4.15E-03,4.16E-03,4.14E-03,4.10E-03,4.10E-03,4.10E-03,0.00404,0.00405,0.00406,0.00406,0.00403,0.00404,0.00405,0.00401,0.00398,0.00394,0.00395,0.00392,0.00393,0.00392,0.00469,0.00431,0.00365,0.00321,0.00279,0.0024,0.00218,0.00196,0.00169,0.00151,0.00136,0.0012,0.00103,8.91E-04,8.08E-04
2350.319,3.75E-05,3.70E-03,4.54E-03,4.71E-03,4.66E-03,4.61E-03,4.55E-03,4.51E-03,4.49E-03,4.44E-03,4.41E-03,4.41E-03,4.39E-03,4.35E-03,4.36E-03,4.36E-03,0.00429,0.00431,0.00432,0.00431,0.00428,0.0043,0.0043,0.00427,0.00423,0.0042,0.00419,0.00418,0.00418,0.00417,0.00499,0.00459,0.00388,0.00342,0.00295,0.00255,0.00231,0.00207,0.00178,0.00159,0.00142,0.00127,0.00108,9.30E-04,8.36E-04
2350.802,4.78E-05,3.93E-03,4.84E-03,5.03E-03,4.97E-03,4.93E-03,4.87E-03,4.83E-03,4.81E-03,4.76E-03,4.73E-03,4.72E-03,4.71E-03,4.67E-03,4.68E-03,4.68E-03,0.0046,0.00463,0.00462,0.00462,0.00459,0.0046,0.00462,0.00459,0.00454,0.00451,0.00449,0.00449,0.00449,0.00449,0.00536,0.00494,0.00419,0.00367,0.00317,0.00274,0.00247,0.00221,0.00191,0.0017,0.00151,0.00136,0.00115,9.88E-04,8.85E-04
2351.284,4.82E-05,4.20E-03,5.17E-03,5.39E-03,5.34E-03,5.29E-03,5.23E-03,5.20E-03,5.16E-03,5.12E-03,5.09E-03,5.08E-03,5.06E-03,5.02E-03,5.05E-03,5.05E-03,0.00496,0.005,0.00499,0.00498,0.00495,0.00497,0.00498,0.00496,0.00489,0.00487,0.00484,0.00485,0.00485,0.00485,0.00579,0.00534,0.00453,0.00397,0.00343,0.00297,0.00268,0.00238,0.00206,0.00184,0.00162,0.00146,0.00123,0.00105,9.34E-04
2351.766,4.85E-05,4.50E-03,5.55E-03,5.79E-03,5.73E-03,5.69E-03,5.63E-03,5.60E-03,5.57E-03,5.52E-03,5.50E-03,5.47E-03,5.47E-03,5.42E-03,5.45E-03,5.44E-03,0.00536,0.00539,0.00539,0.00537,0.00534,0.00537,0.00538,0.00535,0.00528,0.00526,0.00523,0.00526,0.00524,0.00525,0.00626,0.00577,0.00491,0.00428,0.00371,0.00322,0.0029,0.00257,0.00222,0.00197,0.00174,0.00157,0.00132,0.00112,9.82E-04
2352.248,5.88E-05,4.81E-03,5.96E-03,6.21E-03,6.15E-03,6.13E-03,6.06E-03,6.02E-03,6.00E-03,5.94E-03,5.91E-03,5.88E-03,5.89E-03,5.85E-03,5.87E-03,5.86E-03,0.00578,0.00582,0.00581,0.00579,0.00576,0.00579,0.0058,0.00578,0.0057,0.00569,0.00564,0.00568,0.00565,0.00566,0.00677,0.00623,0.00531,0.00462,0.00401,0.00346,0.00313,0.00277,0.00239,0.00212,0.00187,0.00168,0.00141,0.00118,0.00104
2352.73,5.91E-05,5.13E-03,6.37E-03,6.64E-03,6.59E-03,6.58E-03,6.50E-03,6.46E-03,6.44E-03,6.37E-03,6.36E-03,6.32E-03,6.34E-03,6.29E-03,6.30E-03,6.30E-03,0.00622,0.00626,0.00625,0.00622,0.0062,0.00623,0.00623,0.00622,0.00613,0.00612,0.00607,0.00612,0.00608,0.00609,0.00729,0.00672,0.00572,0.00497,0.00431,0.00373,0.00336,0.00296,0.00256,0.00227,0.002,0.0018,0.0015,0.00126,0.00109
2353.212,6.94E-05,5.44E-03,6.78E-03,7.07E-03,7.03E-03,7.03E-03,6.95E-03,6.90E-03,6.88E-03,6.81E-03,6.80E-03,6.75E-03,6.78E-03,6.73E-03,6.74E-03,6.74E-03,0.00666,0.0067,0.00669,0.00666,0.00662,0.00667,0.00667,0.00666,0.00657,0.00656,0.0065,0.00656,0.00652,0.00652,0.0078,0.0072,0.00614,0.00532,0.00459,0.00399,0.00358,0.00316,0.00272,0.00242,0.00212,0.00189,0.00159,0.00133,0.00115
2353.694,6.98E-05,5.74E-03,7.18E-03,7.47E-03,7.46E-03,7.46E-03,7.39E-03,7.33E-03,7.30E-03,7.23E-03,7.22E-03,7.17E-03,7.20E-03,7.15E-03,7.17E-03,7.17E-03,0.00709,0.00713,0.0071,0.00709,0.00705,0.00709,0.00709,0.00708,0.007,0.00698,0.00691,0.00698,0.00694,0.00694,0.00831,0.00768,0.00654,0.00565,0.00488,0.00424,0.00379,0.00333,0.00288,0.00256,0.00224,0.00199,0.00168,0.00141,0.0012
2354.176,7.01E-05,6.04E-03,7.55E-03,7.87E-03,7.85E-03,7.87E-03,7.79E-03,7.72E-03,7.70E-03,7.62E-03,7.62E-03,7.57E-03,7.60E-03,7.54E-03,7.56E-03,7.56E-03,0.00749,0.00753,0.0075,0.00749,0.00745,0.00748,0.00749,0.00747,0.0074,0.00737,0.00731,0.00738,0.00734,0.00732,0.00878,0.00812,0.00692,0.00596,0.00516,0.00448,0.004,0.00351,0.00304,0.00269,0.00236,0.00209,0.00176,0.00147,0.00126
2354.658,7.04E-05,6.32E-03,7.90E-03,8.23E-03,8.22E-03,8.25E-03,8.15E-03,8.08E-03,8.07E-03,7.99E-03,7.97E-03,7.93E-03,7.97E-03,7.91E-03,7.93E-03,7.93E-03,0.00785,0.00789,0.00787,0.00786,0.00782,0.00785,0.00785,0.00783,0.00776,0.00774,0.00768,0.00775,0.0077,0.00767,0.00923,0.00853,0.00726,0.00627,0.00542,0.00472,0.00419,0.00368,0.00319,0.00281,0.00247,0.00218,0.00184,0.00154,0.0013
2355.141,6.07E-05,6.58E-03,8.23E-03,8.57E-03,8.57E-03,8.61E-03,8.50E-03,8.42E-03,8.42E-03,8.33E-03,8.31E-03,8.27E-03,8.31E-03,8.25E-03,8.26E-03,8.27E-03,0.00819,0.00824,0.00821,0.00821,0.00817,0.0082,0.00819,0.00817,0.0081,0.00808,0.00803,0.00809,0.00804,0.008,0.00964,0.00891,0.00759,0.00655,0.00567,0.00493,0.00438,0.00384,0.00333,0.00294,0.00258,0.00227,0.00192,0.0016,0.00135
2355.623,6.11E-05,6.83E-03,8.54E-03,8.90E-03,8.90E-03,8.94E-03,8.82E-03,8.75E-03,8.75E-03,8.65E-03,8.64E-03,8.60E-03,8.63E-03,8.58E-03,8.59E-03,8.60E-03,0.00852,0.00857,0.00854,0.00852,0.00849,0.00853,0.00851,0.0085,0.00843,0.00841,0.00836,0.00841,0.00836,0.00832,0.01002,0.00927,0.0079,0.00683,0.00589,0.00514,0.00456,0.00399,0.00348,0.00306,0.00267,0.00236,0.00199,0.00165,0.0014
2356.105,5.14E-05,7.06E-03,8.84E-03,9.21E-03,9.22E-03,9.26E-03,9.13E-03,9.06E-03,9.06E-03,8.97E-03,8.95E-03,8.92E-03,8.93E-03,8.90E-03,8.90E-03,8.91E-03,0.00884,0.00888,0.00885,0.00884,0.00881,0.00884,0.00882,0.00882,0.00875,0.00873,0.00868,0.00872,0.00868,0.00862,0.0104,0.00962,0.0082,0.00709,0.00612,0.00534,0.00473,0.00414,0.0036,0.00318,0.00275,0.00243,0.00206,0.00171,0.00145
2356.587,5.17E-05,7.27E-03,9.11E-03,9.51E-03,9.52E-03,9.56E-03,9.43E-03,9.37E-03,9.37E-03,9.28E-03,9.25E-03,9.23E-03,9.23E-03,9.19E-03,9.21E-03,9.21E-03,0.00915,0.00919,0.00916,0.00915,0.00912,0.00915,0.00913,0.00913,0.00906,0.00903,0.009,0.00902,0.00898,0.00892,0.01077,0.00996,0.00849,0.00734,0.00634,0.00553,0.00488,0.00428,0.00373,0.00329,0.00284,0.00251,0.00211,0.00177,0.00149
2357.069,4.20E-05,7.45E-03,9.37E-03,9.79E-03,9.80E-03,9.85E-03,9.71E-03,9.65E-03,9.65E-03,9.57E-03,9.52E-03,9.52E-03,9.51E-03,9.48E-03,9.49E-03,9.49E-03,0.00943,0.00948,0.00945,0.00944,0.00941,0.00943,0.00942,0.00942,0.00935,0.00931,0.0093,0.00931,0.00926,0.0092,0.01111,0.01028,0.00876,0.00756,0.00653,0.0057,0.00503,0.00441,0.00384,0.00339,0.00292,0.00258,0.00216,0.00182,0.00154
2357.551,4.23E-05,7.62E-03,9.60E-03,1.00E-02,1.01E-02,1.01E-02,9.95E-03,9.90E-03,9.91E-03,9.82E-03,9.77E-03,9.76E-03,9.76E-03,9.73E-03,9.73E-03,9.74E-03,0.00968,0.00973,0.00971,0.00969,0.00966,0.00969,0.00967,0.00967,0.00959,0.00957,0.00956,0.00956,0.0095,0.00944,0.01142,0.01056,0.009,0.00777,0.00671,0.00584,0.00516,0.00454,0.00394,0.00348,0.00298,0.00264,0.00221,0.00187,0.00157
2358.033,3.27E-05,7.76E-03,9.79E-03,1.02E-02,1.03E-02,1.03E-02,1.02E-02,1.01E-02,1.01E-02,1.00E-02,9.98E-03,9.97E-03,9.97E-03,9.94E-03,9.94E-03,9.96E-03,0.00989,0.00994,0.00992,0.00991,0.00987,0.0099,0.00989,0.00989,0.00981,0.00978,0.00978,0.00977,0.0097,0.00965,0.01168,0.0108,0.0092,0.00794,0.00685,0.00598,0.00527,0.00465,0.00402,0.00354,0.00304,0.00269,0.00225,0.00191,0.0016
2358.515,2.30E-05,7.87E-03,9.95E-03,1.04E-02,1.04E-02,1.05E-02,1.03E-02,1.03E-02,1.03E-02,1.02E-02,1.01E-02,1.01E-02,1.01E-02,1.01E-02,1.01E-02,1.01E-02,0.01006,0.01011,0.01008,0.01009,0.01003,0.01007,0.01007,0.01006,0.00998,0.00995,0.00996,0.00994,0.00987,0.00982,0.01187,0.01099,0.00937,0.00808,0.00697,0.00608,0.00536,0.00474,0.00409,0.0036,0.0031,0.00273,0.00229,0.00195,0.00162
2358.998,2.33E-05,7.96E-03,1.01E-02,1.05E-02,1.06E-02,1.06E-02,1.05E-02,1.04E-02,1.04E-02,1.03E-02,1.03E-02,1.03E-02,1.03E-02,1.02E-02,1.02E-02,1.03E-02,0.0102,0.01025,0.0102,0.01021,0.01016,0.01021,0.0102,0.0102,0.01011,0.01008,0.01008,0.01007,0.00999,0.00995,0.01204,0.01113,0.0095,0.00819,0.00707,0.00617,0.00544,0.00481,0.00415,0.00365,0.00315,0.00277,0.00231,0.00197,0.00165
2359.479,1.36E-05,8.04E-03,1.02E-02,1.06E-02,1.07E-02,1.07E-02,1.06E-02,1.05E-02,1.05E-02,1.05E-02,1.04E-02,1.04E-02,1.04E-02,1.03E-02,1.04E-02,1.04E-02,0.0103,0.01035,0.0103,0.01032,0.01026,0.01031,0.01031,0.0103,0.01022,0.01018,0.01018,0.01017,0.01009,0.01005,0.01216,0.01125,0.00959,0.00828,0.00715,0.00624,0.00549,0.00486,0.00419,0.00369,0.00318,0.00279,0.00234,0.002,0.00167
2359.962,1.39E-05,8.09E-03,1.02E-02,1.07E-02,1.07E-02,1.08E-02,1.06E-02,1.06E-02,1.06E-02,1.05E-02,1.05E-02,1.05E-02,1.05E-02,1.04E-02,1.04E-02,1.05E-02,0.01038,0.01043,0.01038,0.01041,0.01034,0.0104,0.0104,0.01039,0.0103,0.01025,0.01026,0.01026,0.01016,0.01013,0.01227,0.01135,0.00968,0.00834,0.00722,0.0063,0.00554,0.0049,0.00424,0.00372,0.00322,0.00282,0.00235,0.00202,0.00168
2360.444,1.43E-05,8.13E-03,1.03E-02,1.08E-02,1.08E-02,1.09E-02,1.07E-02,1.07E-02,1.06E-02,1.06E-02,1.05E-02,1.05E-02,1.05E-02,1.05E-02,1.05E-02,1.05E-02,0.01045,0.01049,0.01045,0.01048,0.0104,0.01045,0.01048,0.01045,0.01036,0.01031,0.01033,0.01032,0.01022,0.01019,0.01235,0.01141,0.00975,0.0084,0.00725,0.00633,0.00558,0.00493,0.00427,0.00374,0.00325,0.00284,0.00237,0.00203,0.00169
2360.926,1.46E-05,8.15E-03,1.03E-02,1.08E-02,1.08E-02,1.09E-02,1.08E-02,1.07E-02,1.07E-02,1.06E-02,1.06E-02,1.06E-02,1.06E-02,1.05E-02,1.05E-02,1.06E-02,0.0105,0.01053,0.0105,0.01052,0.01043,0.0105,0.01052,0.0105,0.01041,0.01035,0.01037,0.01036,0.01026,0.01024,0.01239,0.01146,0.00979,0.00844,0.00728,0.00635,0.0056,0.00494,0.00429,0.00374,0.00327,0.00285,0.00239,0.00204,0.0017
2361.408,1.49E-05,8.15E-03,1.03E-02,1.08E-02,1.08E-02,1.09E-02,1.08E-02,1.07E-02,1.07E-02,1.06E-02,1.06E-02,1.06E-02,1.06E-02,1.05E-02,1.06E-02,1.06E-02,0.0105,0.01053,0.01052,0.01052,0.01043,0.0105,0.01053,0.0105,0.01042,0.01036,0.01037,0.01036,0.01026,0.01025,0.01239,0.01147,0.0098,0.00844,0.00728,0.00635,0.00561,0.00494,0.0043,0.00375,0.00328,0.00286,0.00239,0.00204,0.00171
2361.89,2.52E-05,8.12E-03,1.03E-02,1.08E-02,1.08E-02,1.08E-02,1.07E-02,1.07E-02,1.06E-02,1.06E-02,1.05E-02,1.05E-02,1.05E-02,1.05E-02,1.05E-02,1.05E-02,0.01047,0.01049,0.01048,0.01047,0.01039,0.01047,0.01048,0.01047,0.01038,0.01032,0.01032,0.01031,0.01022,0.01021,0.01235,0.01143,0.00976,0.00842,0.00726,0.00633,0.00559,0.00492,0.00429,0.00374,0.00327,0.00285,0.00239,0.00204,0.00169
2362.372,1.56E-05,8.06E-03,1.02E-02,1.07E-02,1.07E-02,1.08E-02,1.06E-02,1.06E-02,1.06E-02,1.05E-02,1.04E-02,1.04E-02,1.05E-02,1.04E-02,1.04E-02,1.04E-02,0.01038,0.01041,0.01041,0.01039,0.01031,0.01039,0.0104,0.01039,0.0103,0.01024,0.01024,0.01023,0.01013,0.01013,0.01226,0.01133,0.00968,0.00835,0.0072,0.00628,0.00554,0.00487,0.00425,0.00371,0.00324,0.00282,0.00238,0.00202,0.00169
2362.854,1.59E-05,7.97E-03,1.01E-02,1.05E-02,1.06E-02,1.06E-02,1.05E-02,1.05E-02,1.04E-02,1.04E-02,1.03E-02,1.03E-02,1.03E-02,1.03E-02,1.03E-02,1.03E-02,0.01026,0.01029,0.0103,0.01027,0.0102,0.01028,0.01027,0.01026,0.01018,0.01012,0.01012,0.01011,0.01001,0.01001,0.01212,0.0112,0.00957,0.00827,0.00712,0.00621,0.00548,0.00481,0.00421,0.00367,0.00321,0.00279,0.00236,0.00198,0.00167
2363.336,1.62E-05,7.87E-03,9.93E-03,1.04E-02,1.04E-02,1.05E-02,1.04E-02,1.03E-02,1.03E-02,1.02E-02,1.02E-02,1.02E-02,1.02E-02,1.01E-02,1.02E-02,1.01E-02,0.01011,0.01014,0.01016,0.01013,0.01006,0.01013,0.01012,0.0101,0.01003,0.00998,0.00997,0.00996,0.00987,0.00987,0.01196,0.01102,0.00944,0.00816,0.00702,0.00611,0.00541,0.00474,0.00416,0.00362,0.00317,0.00275,0.00232,0.00195,0.00165
