Wavenumbers,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance
2336.338,1.18E-04,1.73E-04,1.73E-04,3.84E-03,8.12E-03,9.98E-03,1.19E-02,1.34E-02,1.48E-02,1.60E-02,1.71E-02,1.78E-02,1.85E-02,1.90E-02,1.95E-02,1.99E-02,0.02026,0.02056,0.02078,0.021,0.0213,0.02142,0.02152,0.02161,0.02182,0.02196,0.0221,0.02207,0.02203,0.02196,0.01954,0.02528,0.02256,0.01949,0.01681,0.01452,0.01272,0.01075,0.00891,0.00726,0.00575,0.00434,0.00344,0.0026,0.00188,0.00133
2336.82,1.17E-04,1.69E-04,1.69E-04,4.00E-03,8.49E-03,1.04E-02,1.24E-02,1.40E-02,1.55E-02,1.67E-02,1.79E-02,1.86E-02,1.93E-02,1.98E-02,2.03E-02,2.07E-02,0.02108,0.02137,0.02158,0.02181,0.02212,0.02222,0.02232,0.0224,0.0226,0.02276,0.02287,0.02285,0.02281,0.02273,0.02026,0.02614,0.02333,0.02016,0.01738,0.01502,0.01315,0.01112,0.00922,0.00749,0.00593,0.00447,0.00354,0.00266,0.00193,0.00136
2337.302,1.15E-04,1.69E-04,1.69E-04,4.18E-03,8.88E-03,1.09E-02,1.29E-02,1.47E-02,1.61E-02,1.75E-02,1.86E-02,1.94E-02,2.01E-02,2.06E-02,2.11E-02,2.16E-02,0.02195,0.02221,0.02243,0.02267,0.02298,0.02307,0.02316,0.02324,0.02344,0.0236,0.0237,0.02368,0.02363,0.02356,0.02102,0.02706,0.02414,0.02086,0.01799,0.01554,0.0136,0.01151,0.00954,0.00774,0.00612,0.00462,0.00366,0.00274,0.00199,0.00141
2337.784,1.14E-04,1.73E-04,1.73E-04,4.34E-03,9.25E-03,1.14E-02,1.35E-02,1.53E-02,1.68E-02,1.82E-02,1.94E-02,2.01E-02,2.09E-02,2.15E-02,2.20E-02,2.24E-02,0.0228,0.02305,0.02328,0.02352,0.02383,0.02392,0.024,0.02408,0.02427,0.02443,0.02453,0.02452,0.02445,0.02438,0.02179,0.02798,0.02495,0.02156,0.01859,0.01605,0.01404,0.01188,0.00986,0.00797,0.0063,0.00477,0.00376,0.00281,0.00205,0.00144
2338.266,1.12E-04,1.79E-04,1.79E-04,4.48E-03,9.60E-03,1.18E-02,1.40E-02,1.58E-02,1.75E-02,1.89E-02,2.01E-02,2.09E-02,2.17E-02,2.22E-02,2.28E-02,2.33E-02,0.02362,0.02386,0.02409,0.02433,0.02465,0.02474,0.02481,0.02489,0.02507,0.02525,0.02533,0.02532,0.02525,0.02518,0.02255,0.02887,0.02573,0.02224,0.01918,0.01654,0.01448,0.01225,0.01016,0.00821,0.00647,0.00491,0.00387,0.00289,0.0021,0.00147
2338.749,1.10E-04,1.86E-04,1.86E-04,4.60E-03,9.89E-03,1.22E-02,1.44E-02,1.63E-02,1.80E-02,1.95E-02,2.07E-02,2.16E-02,2.23E-02,2.30E-02,2.35E-02,2.40E-02,0.02435,0.02458,0.02483,0.02507,0.02538,0.02548,0.02555,0.02564,0.0258,0.02599,0.02608,0.02606,0.02598,0.02591,0.02324,0.02968,0.02645,0.02287,0.01971,0.017,0.01488,0.0126,0.01044,0.00842,0.00664,0.00504,0.00397,0.00296,0.00215,0.00151
2339.231,1.09E-04,1.91E-04,1.91E-04,4.69E-03,1.01E-02,1.25E-02,1.48E-02,1.67E-02,1.85E-02,2.00E-02,2.13E-02,2.21E-02,2.29E-02,2.35E-02,2.41E-02,2.46E-02,0.02498,0.0252,0.02547,0.02571,0.02601,0.02613,0.02619,0.02628,0.02643,0.02663,0.02672,0.0267,0.02661,0.02655,0.02385,0.03039,0.02708,0.02341,0.02018,0.01741,0.01525,0.0129,0.01069,0.00862,0.00679,0.00517,0.00406,0.00302,0.00221,0.00155
2339.713,1.06E-04,1.92E-04,1.92E-04,4.74E-03,1.03E-02,1.27E-02,1.51E-02,1.70E-02,1.88E-02,2.04E-02,2.16E-02,2.25E-02,2.34E-02,2.40E-02,2.45E-02,2.51E-02,0.02546,0.02569,0.02596,0.02621,0.02651,0.02663,0.0267,0.0268,0.02693,0.02714,0.02724,0.02721,0.02712,0.02705,0.02433,0.03095,0.02758,0.02385,0.02056,0.01774,0.01554,0.01315,0.01089,0.00879,0.00692,0.00527,0.00414,0.00308,0.00225,0.00158
2340.195,1.02E-04,1.88E-04,1.88E-04,4.76E-03,1.04E-02,1.28E-02,1.52E-02,1.72E-02,1.90E-02,2.06E-02,2.19E-02,2.28E-02,2.37E-02,2.43E-02,2.49E-02,2.54E-02,0.02579,0.02603,0.02631,0.02656,0.02685,0.027,0.02706,0.02717,0.0273,0.02751,0.02761,0.02759,0.02748,0.02742,0.0247,0.03135,0.02794,0.02416,0.02084,0.01798,0.01577,0.01334,0.01104,0.00891,0.00702,0.00535,0.0042,0.00312,0.00229,0.00161
2340.677,9.60E-05,1.80E-04,1.80E-04,4.74E-03,1.04E-02,1.28E-02,1.53E-02,1.73E-02,1.91E-02,2.07E-02,2.20E-02,2.30E-02,2.38E-02,2.44E-02,2.50E-02,2.56E-02,0.02594,0.02619,0.02648,0.02674,0.02702,0.02718,0.02726,0.02736,0.02749,0.02771,0.02781,0.02778,0.02768,0.02762,0.0249,0.03157,0.02814,0.02432,0.02098,0.0181,0.01589,0.01343,0.01111,0.00897,0.00707,0.00538,0.00422,0.00314,0.00231,0.00162
2341.159,8.95E-05,1.69E-04,1.69E-04,4.70E-03,1.03E-02,1.28E-02,1.52E-02,1.72E-02,1.91E-02,2.06E-02,2.20E-02,2.29E-02,2.38E-02,2.44E-02,2.50E-02,2.55E-02,0.02591,0.02618,0.02647,0.02673,0.02701,0.02718,0.02727,0.02737,0.02751,0.02772,0.02782,0.0278,0.0277,0.02763,0.02494,0.03158,0.02815,0.02432,0.02098,0.0181,0.0159,0.01343,0.01111,0.00897,0.00708,0.00538,0.00422,0.00313,0.00232,0.00162
2341.641,8.33E-05,1.57E-04,1.57E-04,4.63E-03,1.02E-02,1.26E-02,1.50E-02,1.70E-02,1.88E-02,2.04E-02,2.17E-02,2.27E-02,2.35E-02,2.42E-02,2.48E-02,2.53E-02,0.02568,0.02596,0.02626,0.02653,0.0268,0.02698,0.02708,0.02718,0.02732,0.02753,0.02763,0.02761,0.02751,0.02745,0.0248,0.03137,0.02797,0.02415,0.02083,0.01797,0.01579,0.01333,0.01103,0.00891,0.00703,0.00534,0.00418,0.00311,0.00231,0.00161
2342.123,7.83E-05,1.45E-04,1.45E-04,4.51E-03,9.93E-03,1.23E-02,1.47E-02,1.67E-02,1.85E-02,2.00E-02,2.13E-02,2.23E-02,2.31E-02,2.37E-02,2.43E-02,2.49E-02,0.02523,0.02553,0.02582,0.02609,0.02636,0.02655,0.02666,0.02675,0.0269,0.02711,0.0272,0.02718,0.0271,0.02703,0.02444,0.03089,0.02754,0.02376,0.02051,0.01768,0.01553,0.01311,0.01085,0.00876,0.00692,0.00525,0.00411,0.00305,0.00228,0.00159
2342.605,7.54E-05,1.35E-04,1.35E-04,4.36E-03,9.61E-03,1.19E-02,1.42E-02,1.62E-02,1.79E-02,1.95E-02,2.07E-02,2.17E-02,2.25E-02,2.31E-02,2.37E-02,2.42E-02,0.02456,0.02487,0.02516,0.02543,0.02569,0.02589,0.02602,0.0261,0.02625,0.02645,0.02655,0.02652,0.02645,0.02638,0.02387,0.03016,0.02689,0.02319,0.02002,0.01726,0.01516,0.01279,0.01059,0.00855,0.00676,0.00513,0.00402,0.00299,0.00224,0.00157
2343.088,7.50E-05,1.28E-04,1.28E-04,4.16E-03,9.20E-03,1.15E-02,1.37E-02,1.56E-02,1.72E-02,1.87E-02,1.99E-02,2.08E-02,2.16E-02,2.22E-02,2.28E-02,2.33E-02,0.02367,0.02399,0.02427,0.02454,0.02479,0.025,0.02513,0.0252,0.02536,0.02554,0.02564,0.02561,0.02556,0.02549,0.02307,0.02915,0.02598,0.0224,0.01935,0.01667,0.01464,0.01235,0.01023,0.00825,0.00654,0.00496,0.00388,0.00291,0.00218,0.00153
2343.57,7.61E-05,1.24E-04,1.24E-04,3.93E-03,8.71E-03,1.09E-02,1.30E-02,1.48E-02,1.64E-02,1.78E-02,1.90E-02,1.99E-02,2.06E-02,2.12E-02,2.18E-02,2.22E-02,0.02259,0.0229,0.02318,0.02343,0.02368,0.02389,0.02403,0.02408,0.02425,0.02442,0.02452,0.02448,0.02445,0.02438,0.02208,0.02789,0.02485,0.02142,0.01851,0.01595,0.014,0.01181,0.00979,0.0079,0.00627,0.00476,0.00372,0.00281,0.0021,0.00149
2344.052,7.77E-05,1.23E-04,1.23E-04,3.67E-03,8.17E-03,1.02E-02,1.22E-02,1.39E-02,1.55E-02,1.68E-02,1.79E-02,1.87E-02,1.94E-02,2.00E-02,2.05E-02,2.10E-02,0.02133,0.02164,0.02191,0.02215,0.02239,0.0226,0.02273,0.02278,0.02294,0.0231,0.02322,0.02317,0.02314,0.02308,0.02091,0.02641,0.02353,0.02028,0.01753,0.0151,0.01325,0.01118,0.00926,0.00748,0.00595,0.00451,0.00354,0.00268,0.00201,0.00143
2344.534,7.81E-05,1.24E-04,1.24E-04,3.40E-03,7.59E-03,9.51E-03,1.14E-02,1.30E-02,1.44E-02,1.57E-02,1.67E-02,1.75E-02,1.81E-02,1.86E-02,1.92E-02,1.96E-02,0.01995,0.02025,0.02051,0.02073,0.02097,0.02116,0.02129,0.02134,0.0215,0.02164,0.02176,0.02171,0.02168,0.02164,0.0196,0.02476,0.02206,0.01901,0.01644,0.01415,0.01241,0.01048,0.00867,0.00701,0.00558,0.00423,0.00332,0.00254,0.0019,0.00137
2345.016,7.65E-05,1.27E-04,1.27E-04,3.12E-03,6.99E-03,8.76E-03,1.05E-02,1.20E-02,1.33E-02,1.45E-02,1.55E-02,1.62E-02,1.68E-02,1.72E-02,1.78E-02,1.82E-02,0.01848,0.01877,0.01902,0.01921,0.01944,0.01962,0.01975,0.01979,0.01994,0.02007,0.0202,0.02015,0.02012,0.02008,0.0182,0.02299,0.02047,0.01765,0.01525,0.01313,0.0115,0.00971,0.00803,0.0065,0.00518,0.00393,0.00308,0.00238,0.00177,0.00129
2345.498,7.19E-05,1.31E-04,1.31E-04,2.84E-03,6.38E-03,8.00E-03,9.59E-03,1.10E-02,1.22E-02,1.33E-02,1.42E-02,1.48E-02,1.54E-02,1.58E-02,1.63E-02,1.67E-02,0.01697,0.01725,0.01748,0.01765,0.01787,0.01804,0.01815,0.0182,0.01834,0.01845,0.01859,0.01854,0.01851,0.01847,0.01676,0.02116,0.01884,0.01623,0.01402,0.01206,0.01056,0.00892,0.00737,0.00597,0.00477,0.00361,0.00284,0.00221,0.00165,0.00121
2345.98,6.49E-05,1.35E-04,1.35E-04,2.58E-03,5.79E-03,7.27E-03,8.71E-03,9.98E-03,1.11E-02,1.21E-02,1.29E-02,1.35E-02,1.40E-02,1.44E-02,1.49E-02,1.52E-02,0.01548,0.01574,0.01595,0.01611,0.01631,0.01646,0.01656,0.01662,0.01674,0.01684,0.01699,0.01694,0.0169,0.01687,0.01533,0.01934,0.01721,0.01483,0.0128,0.01101,0.00964,0.00814,0.00672,0.00546,0.00437,0.0033,0.00261,0.00205,0.00153,0.00115
2346.462,5.70E-05,1.39E-04,1.39E-04,2.32E-03,5.22E-03,6.55E-03,7.86E-03,9.02E-03,1.01E-02,1.10E-02,1.17E-02,1.22E-02,1.27E-02,1.31E-02,1.35E-02,1.38E-02,0.01403,0.01427,0.01447,0.01461,0.01479,0.01493,0.01502,0.01508,0.0152,0.01528,0.01543,0.01539,0.01534,0.01531,0.01393,0.01756,0.01563,0.01346,0.01161,0.00999,0.00874,0.00739,0.0061,0.00497,0.00398,0.00301,0.00239,0.00189,0.00142,0.00108
2346.945,4.95E-05,1.41E-04,1.41E-04,2.09E-03,4.69E-03,5.88E-03,7.07E-03,8.13E-03,9.08E-03,9.89E-03,1.05E-02,1.11E-02,1.15E-02,1.18E-02,1.22E-02,1.25E-02,0.01269,0.01291,0.0131,0.01323,0.01339,0.01352,0.0136,0.01366,0.01377,0.01385,0.01399,0.01395,0.0139,0.01387,0.01263,0.01591,0.01417,0.0122,0.01052,0.00906,0.00792,0.0067,0.00553,0.00452,0.00364,0.00274,0.0022,0.00175,0.00132,0.00102
2347.427,4.41E-05,1.41E-04,1.41E-04,1.87E-03,4.22E-03,5.29E-03,6.37E-03,7.34E-03,8.21E-03,8.96E-03,9.51E-03,1.00E-02,1.04E-02,1.07E-02,1.10E-02,1.14E-02,0.01152,0.01171,0.01189,0.01201,0.01216,0.01228,0.01235,0.01242,0.01251,0.01259,0.01273,0.01269,0.01264,0.01261,0.01149,0.01446,0.01288,0.01109,0.00957,0.00824,0.00721,0.0061,0.00504,0.00414,0.00333,0.00251,0.00203,0.00162,0.00123,9.70E-04
2347.909,4.17E-05,1.39E-04,1.39E-04,1.71E-03,3.84E-03,4.81E-03,5.81E-03,6.70E-03,7.51E-03,8.21E-03,8.70E-03,9.16E-03,9.51E-03,9.80E-03,1.01E-02,1.04E-02,0.01057,0.01074,0.01091,0.01103,0.01116,0.01129,0.01134,0.01142,0.01151,0.01157,0.01171,0.01167,0.01162,0.01159,0.01056,0.0133,0.01185,0.0102,0.0088,0.00759,0.00665,0.00563,0.00465,0.00384,0.0031,0.00234,0.00191,0.00153,0.00117,9.40E-04
2348.391,4.24E-05,1.35E-04,1.35E-04,1.58E-03,3.54E-03,4.43E-03,5.38E-03,6.21E-03,6.97E-03,7.63E-03,8.08E-03,8.51E-03,8.85E-03,9.13E-03,9.43E-03,9.72E-03,0.00987,0.01002,0.01018,0.01031,0.01043,0.01055,0.0106,0.01068,0.01077,0.01083,0.01097,0.01093,0.01088,0.01085,0.00987,0.01246,0.01109,0.00955,0.00824,0.00711,0.00623,0.00527,0.00436,0.00361,0.00292,0.0022,0.00181,0.00145,0.00112,9.00E-04
2348.873,4.62E-05,1.30E-04,1.30E-04,1.50E-03,3.35E-03,4.20E-03,5.11E-03,5.90E-03,6.62E-03,7.26E-03,7.69E-03,8.11E-03,8.44E-03,8.71E-03,9.00E-03,9.28E-03,0.00943,0.00957,0.00973,0.00987,0.00998,0.01012,0.01016,0.01024,0.01033,0.01039,0.01053,0.01049,0.01045,0.01042,0.00945,0.01197,0.01065,0.00917,0.00791,0.00683,0.00598,0.00507,0.00419,0.00347,0.00281,0.00212,0.00176,0.00141,0.00109,8.80E-04
2349.355,5.19E-05,1.25E-04,1.25E-04,1.46E-03,3.26E-03,4.08E-03,4.98E-03,5.74E-03,6.45E-03,7.07E-03,7.51E-03,7.91E-03,8.25E-03,8.52E-03,8.81E-03,9.09E-03,0.00925,0.00938,0.00954,0.00969,0.00982,0.00995,0.00999,0.01008,0.01017,0.01023,0.01037,0.01033,0.0103,0.01027,0.00928,0.01181,0.01051,0.00904,0.00779,0.00673,0.0059,0.005,0.00413,0.00342,0.00276,0.00209,0.00174,0.00138,0.00108,8.70E-04
2349.837,5.83E-05,1.20E-04,1.20E-04,1.47E-03,3.25E-03,4.08E-03,4.98E-03,5.74E-03,6.45E-03,7.07E-03,7.52E-03,7.92E-03,8.27E-03,8.55E-03,8.85E-03,9.12E-03,0.00931,0.00943,0.00959,0.00977,0.0099,0.01004,0.01007,0.01017,0.01028,0.01034,0.01048,0.01045,0.01042,0.0104,0.00935,0.01197,0.01064,0.00915,0.00789,0.00682,0.00597,0.00507,0.00419,0.00347,0.00279,0.00212,0.00177,0.0014,0.0011,8.90E-04
2350.319,6.46E-05,1.15E-04,1.15E-04,1.50E-03,3.31E-03,4.16E-03,5.08E-03,5.85E-03,6.57E-03,7.20E-03,7.68E-03,8.08E-03,8.45E-03,8.75E-03,9.05E-03,9.33E-03,0.00955,0.00967,0.00984,0.01003,0.01018,0.01033,0.01036,0.01047,0.01058,0.01065,0.0108,0.01077,0.01075,0.01073,0.0096,0.01237,0.011,0.00945,0.00815,0.00705,0.00616,0.00524,0.00433,0.00358,0.00287,0.0022,0.00183,0.00144,0.00113,9.10E-04
2350.802,7.00E-05,1.10E-04,1.10E-04,1.56E-03,3.42E-03,4.30E-03,5.26E-03,6.04E-03,6.78E-03,7.43E-03,7.95E-03,8.37E-03,8.75E-03,9.07E-03,9.39E-03,9.69E-03,0.00992,0.01006,0.01023,0.01044,0.01061,0.01076,0.0108,0.01092,0.01104,0.01112,0.01127,0.01125,0.01123,0.01123,0.00999,0.01296,0.01152,0.0099,0.00854,0.0074,0.00646,0.0055,0.00455,0.00374,0.00301,0.00231,0.00192,0.00151,0.00119,9.50E-04
2351.284,7.38E-05,1.06E-04,1.06E-04,1.62E-03,3.56E-03,4.48E-03,5.47E-03,6.29E-03,7.05E-03,7.73E-03,8.30E-03,8.74E-03,9.14E-03,9.48E-03,9.81E-03,1.01E-02,0.01038,0.01054,0.01072,0.01094,0.01114,0.01129,0.01134,0.01147,0.01159,0.01169,0.01185,0.01183,0.01182,0.01183,0.01048,0.01367,0.01216,0.01045,0.00902,0.00782,0.00682,0.00581,0.00482,0.00395,0.00317,0.00244,0.00202,0.00159,0.00125,9.90E-04
2351.766,7.60E-05,1.02E-04,1.02E-04,1.71E-03,3.73E-03,4.70E-03,5.73E-03,6.58E-03,7.38E-03,8.09E-03,8.70E-03,9.16E-03,9.59E-03,9.95E-03,1.03E-02,1.06E-02,0.0109,0.01109,0.01128,0.01151,0.01174,0.01189,0.01196,0.01209,0.01223,0.01234,0.0125,0.0125,0.01247,0.0125,0.01103,0.01447,0.01287,0.01107,0.00955,0.00828,0.00722,0.00616,0.00511,0.00418,0.00335,0.00259,0.00214,0.00169,0.00131,0.00104
2352.248,7.62E-05,9.86E-05,9.86E-05,1.81E-03,3.92E-03,4.94E-03,6.02E-03,6.91E-03,7.74E-03,8.48E-03,9.14E-03,9.63E-03,1.01E-02,1.05E-02,1.08E-02,1.12E-02,0.01147,0.01169,0.01189,0.01213,0.01239,0.01253,0.01262,0.01275,0.01291,0.01304,0.0132,0.01321,0.01318,0.01322,0.01163,0.01532,0.01363,0.01173,0.01011,0.00878,0.00765,0.00652,0.00542,0.00442,0.00355,0.00275,0.00226,0.00178,0.00137,0.00108
2352.73,7.49E-05,9.60E-05,9.60E-05,1.90E-03,4.12E-03,5.19E-03,6.31E-03,7.24E-03,8.11E-03,8.89E-03,9.58E-03,1.01E-02,1.06E-02,1.10E-02,1.14E-02,1.18E-02,0.01203,0.01229,0.0125,0.01275,0.01304,0.01318,0.01329,0.01343,0.01359,0.01374,0.01391,0.01393,0.01389,0.01394,0.01223,0.01618,0.0144,0.01239,0.01067,0.00926,0.00807,0.00686,0.00572,0.00466,0.00373,0.00289,0.00238,0.00186,0.00142,0.0011
2353.212,7.23E-05,9.48E-05,9.48E-05,2.01E-03,4.33E-03,5.45E-03,6.62E-03,7.59E-03,8.50E-03,9.32E-03,1.00E-02,1.06E-02,1.11E-02,1.15E-02,1.19E-02,1.24E-02,0.01262,0.01291,0.01313,0.01339,0.0137,0.01384,0.01398,0.01412,0.0143,0.01445,0.01463,0.01466,0.01461,0.01467,0.01285,0.01705,0.01518,0.01306,0.01124,0.00975,0.0085,0.00722,0.00602,0.00491,0.00392,0.00304,0.0025,0.00195,0.00147,0.00113
2353.694,6.91E-05,9.53E-05,9.53E-05,2.10E-03,4.53E-03,5.70E-03,6.91E-03,7.93E-03,8.87E-03,9.73E-03,1.05E-02,1.11E-02,1.16E-02,1.20E-02,1.25E-02,1.29E-02,0.01318,0.01351,0.01374,0.01401,0.01434,0.01447,0.01464,0.01478,0.01497,0.01513,0.01533,0.01536,0.01531,0.01537,0.01345,0.0179,0.01592,0.0137,0.01179,0.01022,0.00892,0.00756,0.0063,0.00514,0.0041,0.00318,0.00261,0.00203,0.00152,0.00115
2354.176,6.61E-05,9.77E-05,9.77E-05,2.20E-03,4.72E-03,5.95E-03,7.19E-03,8.27E-03,9.24E-03,1.01E-02,1.09E-02,1.15E-02,1.21E-02,1.25E-02,1.30E-02,1.35E-02,0.01374,0.01409,0.01433,0.01461,0.01495,0.01509,0.01529,0.01543,0.01563,0.0158,0.01601,0.01605,0.01599,0.01605,0.01403,0.01871,0.01665,0.01434,0.01233,0.01068,0.00934,0.0079,0.00658,0.00538,0.00428,0.00333,0.00273,0.00211,0.00157,0.00118
2354.658,6.41E-05,1.02E-04,1.02E-04,2.28E-03,4.90E-03,6.17E-03,7.44E-03,8.58E-03,9.58E-03,1.05E-02,1.13E-02,1.20E-02,1.25E-02,1.30E-02,1.35E-02,1.40E-02,0.01427,0.01464,0.01489,0.01518,0.01553,0.01569,0.0159,0.01605,0.01625,0.01643,0.01666,0.0167,0.01664,0.01669,0.01459,0.01949,0.01734,0.01494,0.01285,0.01112,0.00974,0.00823,0.00685,0.00561,0.00446,0.00346,0.00284,0.00218,0.00162,0.00122
2355.141,6.35E-05,1.07E-04,1.07E-04,2.35E-03,5.06E-03,6.39E-03,7.69E-03,8.88E-03,9.91E-03,1.09E-02,1.17E-02,1.24E-02,1.29E-02,1.35E-02,1.40E-02,1.45E-02,0.01478,0.01516,0.01542,0.01573,0.01608,0.01625,0.01648,0.01663,0.01684,0.01703,0.01727,0.01731,0.01725,0.01729,0.01512,0.02021,0.01799,0.01551,0.01335,0.01154,0.01013,0.00855,0.00712,0.00583,0.00463,0.00359,0.00295,0.00226,0.00167,0.00125
2355.623,6.51E-05,1.14E-04,1.14E-04,2.42E-03,5.21E-03,6.59E-03,7.92E-03,9.17E-03,1.02E-02,1.13E-02,1.21E-02,1.28E-02,1.33E-02,1.39E-02,1.44E-02,1.49E-02,0.01527,0.01565,0.01593,0.01624,0.0166,0.01679,0.01703,0.01719,0.0174,0.0176,0.01785,0.01789,0.01784,0.01786,0.01563,0.0209,0.01861,0.01605,0.01382,0.01194,0.0105,0.00886,0.00737,0.00603,0.00478,0.00372,0.00305,0.00232,0.00172,0.00129
2356.105,6.90E-05,1.21E-04,1.21E-04,2.48E-03,5.36E-03,6.79E-03,8.15E-03,9.45E-03,1.05E-02,1.16E-02,1.25E-02,1.32E-02,1.37E-02,1.43E-02,1.49E-02,1.54E-02,0.01574,0.01613,0.01641,0.01673,0.0171,0.0173,0.01755,0.01772,0.01794,0.01815,0.01839,0.01844,0.0184,0.01841,0.01611,0.02155,0.01919,0.01656,0.01427,0.01232,0.01085,0.00916,0.00761,0.00622,0.00493,0.00383,0.00314,0.00238,0.00177,0.00132
2356.587,7.53E-05,1.30E-04,1.30E-04,2.55E-03,5.50E-03,6.98E-03,8.37E-03,9.72E-03,1.08E-02,1.19E-02,1.28E-02,1.35E-02,1.41E-02,1.47E-02,1.53E-02,1.58E-02,0.01618,0.01657,0.01687,0.0172,0.01758,0.01779,0.01804,0.01822,0.01845,0.01866,0.01891,0.01896,0.01893,0.01893,0.01657,0.02216,0.01975,0.01704,0.01469,0.01267,0.01117,0.00943,0.00784,0.0064,0.00507,0.00393,0.00321,0.00244,0.00181,0.00135
2357.069,8.43E-05,1.39E-04,1.39E-04,2.61E-03,5.64E-03,7.16E-03,8.59E-03,9.97E-03,1.11E-02,1.22E-02,1.31E-02,1.39E-02,1.45E-02,1.51E-02,1.56E-02,1.62E-02,0.01659,0.01699,0.01729,0.01763,0.01801,0.01824,0.01849,0.01867,0.01891,0.01913,0.01938,0.01944,0.01942,0.01941,0.01699,0.02273,0.02026,0.01747,0.01507,0.013,0.01145,0.00969,0.00805,0.00657,0.00519,0.00403,0.00328,0.00249,0.00186,0.00137
2357.551,9.57E-05,1.50E-04,1.50E-04,2.67E-03,5.76E-03,7.31E-03,8.78E-03,1.02E-02,1.13E-02,1.25E-02,1.34E-02,1.42E-02,1.48E-02,1.54E-02,1.60E-02,1.65E-02,0.01695,0.01735,0.01766,0.01801,0.0184,0.01863,0.01889,0.01907,0.01932,0.01955,0.0198,0.01987,0.01985,0.01984,0.01736,0.02323,0.02071,0.01786,0.01541,0.01328,0.01171,0.00991,0.00824,0.00671,0.0053,0.00411,0.00334,0.00253,0.0019,0.00139
2358.033,1.09E-04,1.62E-04,1.62E-04,2.70E-03,5.85E-03,7.42E-03,8.94E-03,1.04E-02,1.15E-02,1.27E-02,1.37E-02,1.44E-02,1.50E-02,1.57E-02,1.62E-02,1.68E-02,0.01725,0.01765,0.01796,0.01833,0.01872,0.01896,0.01923,0.0194,0.01967,0.01991,0.02015,0.02022,0.02021,0.0202,0.01767,0.02365,0.02109,0.01818,0.01569,0.01352,0.01192,0.01011,0.00839,0.00684,0.00539,0.00419,0.00339,0.00257,0.00194,0.0014
2358.515,1.24E-04,1.73E-04,1.73E-04,2.73E-03,5.94E-03,7.52E-03,9.07E-03,1.05E-02,1.17E-02,1.28E-02,1.39E-02,1.46E-02,1.53E-02,1.59E-02,1.65E-02,1.71E-02,0.0175,0.0179,0.01823,0.0186,0.019,0.01925,0.01951,0.01968,0.01996,0.02021,0.02045,0.02052,0.02051,0.02051,0.01794,0.024,0.02141,0.01846,0.01594,0.01374,0.01211,0.01028,0.00854,0.00696,0.00548,0.00426,0.00345,0.00262,0.00198,0.00143
2358.998,1.40E-04,1.84E-04,1.84E-04,2.75E-03,6.00E-03,7.58E-03,9.16E-03,1.06E-02,1.18E-02,1.30E-02,1.40E-02,1.48E-02,1.54E-02,1.60E-02,1.66E-02,1.73E-02,0.01769,0.01809,0.01842,0.01881,0.0192,0.01947,0.01973,0.0199,0.02018,0.02045,0.02069,0.02075,0.02075,0.02075,0.01814,0.02428,0.02166,0.01867,0.01613,0.01391,0.01226,0.01042,0.00866,0.00705,0.00556,0.00432,0.00349,0.00265,0.00202,0.00145
2359.479,1.55E-04,1.94E-04,1.94E-04,2.77E-03,6.05E-03,7.63E-03,9.24E-03,1.07E-02,1.19E-02,1.31E-02,1.41E-02,1.49E-02,1.56E-02,1.62E-02,1.68E-02,1.74E-02,0.01783,0.01823,0.01858,0.01897,0.01936,0.01964,0.0199,0.02006,0.02035,0.02063,0.02087,0.02093,0.02093,0.02093,0.0183,0.02449,0.02185,0.01884,0.01628,0.01404,0.01237,0.01053,0.00875,0.00713,0.00563,0.00438,0.00353,0.00269,0.00205,0.00148
2359.962,1.68E-04,2.01E-04,2.01E-04,2.79E-03,6.10E-03,7.67E-03,9.30E-03,1.08E-02,1.20E-02,1.31E-02,1.42E-02,1.50E-02,1.57E-02,1.63E-02,1.69E-02,1.75E-02,0.01794,0.01834,0.01869,0.01909,0.01948,0.01978,0.02002,0.02018,0.02047,0.02077,0.02101,0.02106,0.02107,0.02107,0.01843,0.02466,0.02199,0.01896,0.01638,0.01414,0.01246,0.0106,0.00882,0.00719,0.00569,0.00442,0.00356,0.00272,0.00207,0.00151
2360.444,1.78E-04,2.04E-04,2.04E-04,2.80E-03,6.12E-03,7.69E-03,9.33E-03,1.08E-02,1.20E-02,1.32E-02,1.42E-02,1.50E-02,1.57E-02,1.63E-02,1.69E-02,1.76E-02,0.018,0.01839,0.01875,0.01915,0.01953,0.01985,0.02008,0.02024,0.02054,0.02084,0.02108,0.02113,0.02114,0.02114,0.01849,0.02475,0.02206,0.01902,0.01643,0.01419,0.01251,0.01063,0.00884,0.00721,0.00571,0.00443,0.00357,0.00273,0.00208,0.00152
