Wavenumbers,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance
2003.195,6.54E-05,7.45E-05,-1.62E-05,-4.29E-04,-6.15E-04,-3.40E-04,4.31E-05,2.96E-04,3.80E-04,5.75E-04,7.13E-04,8.93E-04,9.38E-04,9.29E-04,1.03E-03,1.15E-03,1.17E-03,1.23E-03,1.39E-03,1.50E-03,1.57E-03,1.70E-03,1.68E-03,1.80E-03,0.00169,0.00188,0.0019,0.00185,0.00195,1.86E-03,0.00195,0.00203,2.03E-03,0.00202,1.92E-03,1.99E-03,1.97E-03,1.87E-03,1.80E-03,1.86E-03,1.82E-03,1.83E-03,1.72E-03,1.78E-03,1.71E-03,1.74E-03,1.61E-03,1.33E-04,-0.00111,-0.00102,-8.36E-04,-7.99E-04,-7.71E-04,-7.46E-04,-6.87E-04,-6.74E-04,-6.70E-04,-7.97E-04,-7.43E-04,-6.30E-04,-6.15E-04,-5.97E-04,-6.15E-04,-5.68E-04,-5.08E-04,-5.53E-04,-5.18E-04,-5.17E-04,-4.88E-04,-5.78E-04,-4.82E-04,-5.33E-04,-5.55E-04,-4.96E-04,-4.95E-04,-5.52E-04,-4.76E-04,-4.61E-04,-5.52E-04,-4.85E-04,-5.04E-04,-4.37E-04,-4.71E-04,-5.02E-04,-4.38E-04,-4.27E-04,-4.52E-04,-4.37E-04,-4.27E-04,-4.25E-04,-4.01E-04,-3.12E-04,-3.48E-04,-3.05E-04,-3.04E-04,-3.53E-04,-3.74E-04,-3.16E-04,-3.74E-04,-2.99E-04,-3.38E-04,-3.42E-04,-3.45E-04,-2.57E-04,-3.60E-04,-2.75E-04
2003.677,8.07E-05,9.73E-05,2.31E-06,-4.01E-04,-5.91E-04,-3.10E-04,6.11E-05,3.25E-04,4.07E-04,5.96E-04,7.47E-04,9.09E-04,9.66E-04,9.61E-04,1.07E-03,1.18E-03,1.21E-03,1.26E-03,1.42E-03,1.53E-03,1.62E-03,0.00174,0.00171,1.85E-03,0.00174,0.00193,0.00196,0.00189,0.00199,0.00189,0.00199,0.00207,2.09E-03,0.00205,0.00199,2.02E-03,0.00202,1.90E-03,1.85E-03,1.90E-03,1.87E-03,1.88E-03,1.77E-03,1.82E-03,1.75E-03,1.79E-03,1.66E-03,1.63E-04,-0.0011,-9.88E-04,-8.00E-04,-7.66E-04,-7.59E-04,-7.28E-04,-6.74E-04,-6.54E-04,-6.55E-04,-7.64E-04,-7.23E-04,-6.26E-04,-5.99E-04,-5.83E-04,-5.90E-04,-5.53E-04,-4.87E-04,-5.40E-04,-4.90E-04,-5.14E-04,-4.69E-04,-5.71E-04,-4.68E-04,-5.14E-04,-5.30E-04,-4.84E-04,-4.74E-04,-5.25E-04,-4.47E-04,-4.37E-04,-5.25E-04,-4.59E-04,-4.84E-04,-4.22E-04,-4.43E-04,-4.91E-04,-4.15E-04,-4.19E-04,-4.39E-04,-4.22E-04,-4.11E-04,-4.13E-04,-3.81E-04,-2.94E-04,-3.27E-04,-2.89E-04,-2.91E-04,-3.41E-04,-3.61E-04,-3.02E-04,-3.65E-04,-2.82E-04,-3.14E-04,-3.23E-04,-3.20E-04,-2.36E-04,-3.52E-04,-2.61E-04
2004.159,8.81E-05,1.14E-04,1.59E-05,-3.81E-04,-5.74E-04,-2.94E-04,6.56E-05,3.41E-04,4.24E-04,6.06E-04,7.64E-04,9.12E-04,9.83E-04,9.81E-04,1.08E-03,1.20E-03,1.23E-03,1.28E-03,1.44E-03,1.55E-03,1.67E-03,0.00177,0.00173,1.89E-03,0.00179,0.00197,0.002,0.00194,0.00203,0.00191,0.00202,0.0021,2.14E-03,0.00208,0.00205,2.05E-03,0.00206,1.93E-03,0.00189,0.00195,1.92E-03,1.92E-03,1.81E-03,1.86E-03,1.78E-03,1.84E-03,1.70E-03,1.89E-04,-0.00109,-9.53E-04,-7.72E-04,-7.42E-04,-7.55E-04,-7.07E-04,-6.68E-04,-6.40E-04,-6.41E-04,-7.31E-04,-7.06E-04,-6.24E-04,-5.89E-04,-5.68E-04,-5.66E-04,-5.47E-04,-4.71E-04,-5.34E-04,-4.69E-04,-5.12E-04,-4.56E-04,-5.64E-04,-4.62E-04,-4.99E-04,-5.10E-04,-4.80E-04,-4.57E-04,-4.96E-04,-4.26E-04,-4.18E-04,-4.98E-04,-4.38E-04,-4.64E-04,-4.11E-04,-4.21E-04,-4.81E-04,-3.97E-04,-4.15E-04,-4.28E-04,-4.08E-04,-4.00E-04,-4.05E-04,-3.63E-04,-2.84E-04,-3.13E-04,-2.79E-04,-2.86E-04,-3.30E-04,-3.52E-04,-2.90E-04,-3.63E-04,-2.71E-04,-2.95E-04,-3.06E-04,-3.00E-04,-2.25E-04,-3.44E-04,-2.49E-04
2004.642,8.80E-05,1.21E-04,2.31E-05,-3.70E-04,-5.64E-04,-2.88E-04,6.42E-05,3.54E-04,4.38E-04,6.14E-04,7.73E-04,9.13E-04,9.99E-04,9.98E-04,1.10E-03,1.21E-03,1.26E-03,1.30E-03,1.47E-03,0.00157,0.00171,0.00179,0.00175,1.92E-03,0.00184,0.00201,0.00204,0.00199,0.00207,0.00194,0.00205,0.00212,2.18E-03,0.00211,0.0021,2.07E-03,0.0021,0.00196,0.00193,0.00198,1.96E-03,1.96E-03,1.85E-03,1.89E-03,1.81E-03,1.88E-03,1.74E-03,2.11E-04,-0.00108,-9.23E-04,-7.54E-04,-7.28E-04,-7.60E-04,-6.86E-04,-6.68E-04,-6.35E-04,-6.30E-04,-7.03E-04,-6.93E-04,-6.24E-04,-5.85E-04,-5.55E-04,-5.47E-04,-5.48E-04,-4.62E-04,-5.38E-04,-4.57E-04,-5.14E-04,-4.49E-04,-5.57E-04,-4.64E-04,-4.89E-04,-4.97E-04,-4.84E-04,-4.44E-04,-4.71E-04,-4.15E-04,-4.07E-04,-4.78E-04,-4.22E-04,-4.47E-04,-4.03E-04,-4.09E-04,-4.73E-04,-3.87E-04,-4.15E-04,-4.18E-04,-3.99E-04,-3.94E-04,-4.04E-04,-3.50E-04,-2.82E-04,-3.09E-04,-2.75E-04,-2.92E-04,-3.19E-04,-3.47E-04,-2.82E-04,-3.66E-04,-2.65E-04,-2.85E-04,-2.92E-04,-2.87E-04,-2.23E-04,-3.38E-04,-2.42E-04
2005.124,8.15E-05,1.19E-04,2.37E-05,-3.67E-04,-5.58E-04,-2.86E-04,6.43E-05,3.71E-04,4.57E-04,6.29E-04,7.84E-04,9.21E-04,1.02E-03,1.02E-03,1.11E-03,1.23E-03,1.29E-03,1.31E-03,1.49E-03,0.00159,0.00174,0.0018,0.00177,0.00194,0.00189,0.00205,0.00206,0.00203,0.0021,0.00196,0.00208,0.00214,0.00222,0.00213,0.00214,0.00209,0.00213,0.00199,0.00197,0.00201,1.99E-03,0.00199,1.88E-03,1.92E-03,1.83E-03,1.90E-03,1.78E-03,2.26E-04,-0.00108,-9.03E-04,-7.48E-04,-7.25E-04,-7.71E-04,-6.68E-04,-6.74E-04,-6.40E-04,-6.23E-04,-6.83E-04,-6.86E-04,-6.29E-04,-5.87E-04,-5.45E-04,-5.37E-04,-5.55E-04,-4.59E-04,-5.49E-04,-4.57E-04,-5.19E-04,-4.50E-04,-5.53E-04,-4.75E-04,-4.85E-04,-4.93E-04,-4.98E-04,-4.37E-04,-4.52E-04,-4.17E-04,-4.07E-04,-4.67E-04,-4.14E-04,-4.34E-04,-4.01E-04,-4.06E-04,-4.70E-04,-3.87E-04,-4.19E-04,-4.11E-04,-3.94E-04,-3.95E-04,-4.08E-04,-3.42E-04,-2.88E-04,-3.15E-04,-2.76E-04,-3.09E-04,-3.10E-04,-3.48E-04,-2.76E-04,-3.74E-04,-2.67E-04,-2.83E-04,-2.85E-04,-2.79E-04,-2.33E-04,-3.32E-04,-2.39E-04
2005.606,7.05E-05,1.08E-04,1.89E-05,-3.71E-04,-5.54E-04,-2.83E-04,7.07E-05,3.96E-04,4.84E-04,6.55E-04,8.03E-04,9.42E-04,1.05E-03,1.06E-03,1.14E-03,1.27E-03,1.34E-03,0.00134,0.00153,0.00161,0.00177,0.00182,0.0018,0.00195,0.00193,0.00208,0.00209,0.00207,0.00213,0.00199,0.00209,0.00216,0.00224,0.00216,0.00218,0.0021,0.00216,0.00201,0.002,0.00204,2.00E-03,0.00201,1.90E-03,1.94E-03,1.84E-03,1.92E-03,1.80E-03,2.33E-04,-0.00108,-8.93E-04,-7.55E-04,-7.33E-04,-7.85E-04,-6.55E-04,-6.83E-04,-6.55E-04,-6.23E-04,-6.72E-04,-6.84E-04,-6.37E-04,-5.93E-04,-5.39E-04,-5.37E-04,-5.67E-04,-4.62E-04,-5.67E-04,-4.67E-04,-5.28E-04,-4.58E-04,-5.54E-04,-4.90E-04,-4.85E-04,-4.97E-04,-5.20E-04,-4.34E-04,-4.44E-04,-4.31E-04,-4.18E-04,-4.67E-04,-4.13E-04,-4.27E-04,-4.05E-04,-4.12E-04,-4.70E-04,-3.94E-04,-4.29E-04,-4.07E-04,-3.95E-04,-4.02E-04,-4.17E-04,-3.39E-04,-2.99E-04,-3.29E-04,-2.83E-04,-3.33E-04,-3.03E-04,-3.53E-04,-2.73E-04,-3.83E-04,-2.76E-04,-2.90E-04,-2.85E-04,-2.75E-04,-2.51E-04,-3.26E-04,-2.40E-04
2006.088,5.74E-05,9.22E-05,1.12E-05,-3.78E-04,-5.51E-04,-2.79E-04,8.37E-05,4.28E-04,5.18E-04,6.90E-04,8.32E-04,9.74E-04,1.09E-03,1.10E-03,1.19E-03,1.31E-03,0.00139,0.00137,0.00157,0.00164,0.00179,0.00183,0.00183,0.00196,0.00196,0.00211,0.0021,0.00211,0.00215,0.00202,0.00211,0.00217,0.00225,0.00218,0.0022,0.0021,0.00218,0.00204,0.00203,0.00206,2.01E-03,0.00203,1.92E-03,1.96E-03,1.85E-03,1.93E-03,1.83E-03,2.35E-04,-0.00109,-8.95E-04,-7.71E-04,-7.49E-04,-7.99E-04,-6.48E-04,-6.93E-04,-6.75E-04,-6.28E-04,-6.70E-04,-6.86E-04,-6.46E-04,-6.01E-04,-5.36E-04,-5.46E-04,-5.80E-04,-4.69E-04,-5.86E-04,-4.85E-04,-5.38E-04,-4.71E-04,-5.60E-04,-5.05E-04,-4.88E-04,-5.08E-04,-5.47E-04,-4.36E-04,-4.44E-04,-4.53E-04,-4.36E-04,-4.76E-04,-4.17E-04,-4.25E-04,-4.14E-04,-4.24E-04,-4.74E-04,-4.07E-04,-4.41E-04,-4.06E-04,-3.98E-04,-4.13E-04,-4.26E-04,-3.41E-04,-3.12E-04,-3.49E-04,-2.92E-04,-3.61E-04,-2.98E-04,-3.58E-04,-2.71E-04,-3.90E-04,-2.90E-04,-3.01E-04,-2.91E-04,-2.74E-04,-2.75E-04,-3.18E-04,-2.43E-04
2006.57,4.46E-05,7.50E-05,3.62E-06,-3.86E-04,-5.48E-04,-2.72E-04,1.01E-04,4.65E-04,5.53E-04,7.30E-04,8.65E-04,1.01E-03,1.13E-03,1.14E-03,1.23E-03,0.00136,0.00144,0.00141,0.00161,0.00168,0.00181,0.00185,0.00186,0.00197,0.00199,0.00214,0.00212,0.00214,0.00217,0.00205,0.00212,0.00219,0.00226,0.00221,0.00222,0.00211,0.00219,0.00206,0.00205,0.00207,2.02E-03,0.00205,1.93E-03,1.98E-03,1.86E-03,1.94E-03,1.85E-03,2.32E-04,-0.00109,-9.04E-04,-7.93E-04,-7.69E-04,-8.07E-04,-6.47E-04,-6.99E-04,-6.96E-04,-6.37E-04,-6.74E-04,-6.90E-04,-6.55E-04,-6.09E-04,-5.36E-04,-5.59E-04,-5.92E-04,-4.79E-04,-6.02E-04,-5.05E-04,-5.48E-04,-4.84E-04,-5.72E-04,-5.18E-04,-4.90E-04,-5.20E-04,-5.73E-04,-4.41E-04,-4.52E-04,-4.77E-04,-4.57E-04,-4.89E-04,-4.23E-04,-4.27E-04,-4.27E-04,-4.36E-04,-4.77E-04,-4.20E-04,-4.54E-04,-4.08E-04,-4.02E-04,-4.23E-04,-4.33E-04,-3.46E-04,-3.24E-04,-3.68E-04,-3.01E-04,-3.88E-04,-2.96E-04,-3.63E-04,-2.69E-04,-3.93E-04,-3.05E-04,-3.14E-04,-2.99E-04,-2.73E-04,-2.99E-04,-3.07E-04,-2.46E-04
2007.052,3.44E-05,5.98E-05,-8.26E-07,-3.93E-04,-5.44E-04,-2.65E-04,1.17E-04,5.00E-04,5.84E-04,7.64E-04,8.97E-04,1.04E-03,1.16E-03,0.00118,0.00128,0.00141,0.00147,0.00144,0.00165,0.00171,0.00182,0.00187,0.0019,0.00198,0.00202,0.00216,0.00213,0.00216,0.0022,0.00208,0.00214,0.00221,0.00227,0.00224,0.00224,0.00213,0.0022,0.00208,0.00207,0.00209,0.00203,0.00207,1.94E-03,2.00E-03,1.87E-03,1.94E-03,1.87E-03,2.29E-04,-0.0011,-9.18E-04,-8.16E-04,-7.90E-04,-8.09E-04,-6.50E-04,-7.01E-04,-7.13E-04,-6.49E-04,-6.80E-04,-6.94E-04,-6.60E-04,-6.14E-04,-5.36E-04,-5.71E-04,-6.00E-04,-4.87E-04,-6.11E-04,-5.21E-04,-5.53E-04,-4.95E-04,-5.86E-04,-5.24E-04,-4.91E-04,-5.30E-04,-5.95E-04,-4.45E-04,-4.64E-04,-4.98E-04,-4.74E-04,-5.00E-04,-4.26E-04,-4.30E-04,-4.41E-04,-4.46E-04,-4.77E-04,-4.29E-04,-4.65E-04,-4.09E-04,-4.04E-04,-4.31E-04,-4.34E-04,-3.54E-04,-3.33E-04,-3.83E-04,-3.09E-04,-4.10E-04,-2.94E-04,-3.63E-04,-2.67E-04,-3.90E-04,-3.18E-04,-3.25E-04,-3.06E-04,-2.70E-04,-3.18E-04,-2.93E-04,-2.48E-04
2007.534,2.83E-05,4.86E-05,-3.36E-07,-3.97E-04,-5.40E-04,-2.59E-04,1.31E-04,5.27E-04,6.07E-04,7.89E-04,9.22E-04,1.06E-03,1.18E-03,0.00121,0.00131,0.00144,0.0015,0.00147,0.00168,0.00175,0.00183,0.00189,0.00193,0.00199,0.00205,0.00217,0.00215,0.00219,0.00222,0.00212,0.00216,0.00223,0.00228,0.00228,0.00226,0.00215,0.00221,0.00211,0.0021,0.00211,0.00205,0.0021,1.95E-03,2.02E-03,1.89E-03,1.95E-03,1.89E-03,2.27E-04,-0.00111,-9.30E-04,-8.39E-04,-8.10E-04,-8.03E-04,-6.57E-04,-6.98E-04,-7.21E-04,-6.62E-04,-6.85E-04,-6.95E-04,-6.58E-04,-6.17E-04,-5.35E-04,-5.80E-04,-6.05E-04,-4.92E-04,-6.13E-04,-5.32E-04,-5.52E-04,-5.03E-04,-6.00E-04,-5.22E-04,-4.86E-04,-5.34E-04,-6.10E-04,-4.47E-04,-4.77E-04,-5.11E-04,-4.85E-04,-5.05E-04,-4.26E-04,-4.32E-04,-4.55E-04,-4.51E-04,-4.74E-04,-4.33E-04,-4.71E-04,-4.10E-04,-4.04E-04,-4.32E-04,-4.28E-04,-3.61E-04,-3.36E-04,-3.90E-04,-3.15E-04,-4.23E-04,-2.95E-04,-3.60E-04,-2.63E-04,-3.80E-04,-3.27E-04,-3.31E-04,-3.10E-04,-2.66E-04,-3.30E-04,-2.76E-04,-2.47E-04
2008.016,2.68E-05,4.15E-05,4.89E-06,-3.96E-04,-5.36E-04,-2.53E-04,1.44E-04,5.47E-04,6.21E-04,8.05E-04,9.40E-04,1.07E-03,1.19E-03,0.00122,0.00134,0.00146,0.00151,0.00149,0.0017,0.00178,0.00184,0.00191,0.00197,0.00201,0.00208,0.00219,0.00217,0.00221,0.00225,0.00216,0.00219,0.00227,0.00229,0.00232,0.00228,0.00218,0.00222,0.00213,0.00213,0.00213,0.00208,0.00212,0.00197,2.04E-03,1.90E-03,1.96E-03,1.92E-03,2.31E-04,-0.00111,-9.39E-04,-8.59E-04,-8.25E-04,-7.93E-04,-6.66E-04,-6.92E-04,-7.21E-04,-6.74E-04,-6.86E-04,-6.94E-04,-6.49E-04,-6.17E-04,-5.33E-04,-5.82E-04,-6.06E-04,-4.93E-04,-6.06E-04,-5.36E-04,-5.46E-04,-5.05E-04,-6.11E-04,-5.13E-04,-4.78E-04,-5.34E-04,-6.16E-04,-4.46E-04,-4.87E-04,-5.13E-04,-4.86E-04,-5.02E-04,-4.21E-04,-4.33E-04,-4.67E-04,-4.50E-04,-4.67E-04,-4.31E-04,-4.73E-04,-4.08E-04,-3.99E-04,-4.27E-04,-4.18E-04,-3.69E-04,-3.35E-04,-3.90E-04,-3.18E-04,-4.29E-04,-2.98E-04,-3.51E-04,-2.58E-04,-3.66E-04,-3.32E-04,-3.33E-04,-3.08E-04,-2.62E-04,-3.33E-04,-2.61E-04,-2.43E-04
2008.499,2.97E-05,3.71E-05,1.30E-05,-3.92E-04,-5.33E-04,-2.46E-04,1.56E-04,5.61E-04,6.30E-04,8.16E-04,9.53E-04,1.08E-03,1.20E-03,0.00123,0.00136,0.00148,0.00152,0.00151,0.00172,0.0018,0.00185,0.00194,0.002,0.00203,0.00211,0.00221,0.00219,0.00224,0.00228,0.00221,0.00222,0.00231,0.00231,0.00236,0.0023,0.00222,0.00223,0.00216,0.00216,0.00215,0.0021,0.00216,0.00199,2.07E-03,1.92E-03,1.98E-03,1.94E-03,2.38E-04,-0.00111,-9.42E-04,-8.76E-04,-8.36E-04,-7.82E-04,-6.77E-04,-6.86E-04,-7.14E-04,-6.83E-04,-6.86E-04,-6.91E-04,-6.34E-04,-6.15E-04,-5.32E-04,-5.78E-04,-6.05E-04,-4.91E-04,-5.94E-04,-5.37E-04,-5.37E-04,-5.04E-04,-6.16E-04,-5.00E-04,-4.66E-04,-5.30E-04,-6.14E-04,-4.42E-04,-4.93E-04,-5.07E-04,-4.81E-04,-4.90E-04,-4.13E-04,-4.32E-04,-4.77E-04,-4.44E-04,-4.59E-04,-4.27E-04,-4.69E-04,-4.05E-04,-3.93E-04,-4.18E-04,-4.07E-04,-3.78E-04,-3.32E-04,-3.84E-04,-3.20E-04,-4.29E-04,-3.03E-04,-3.39E-04,-2.54E-04,-3.51E-04,-3.32E-04,-3.32E-04,-3.02E-04,-2.59E-04,-3.27E-04,-2.51E-04,-2.39E-04
2008.981,3.52E-05,3.36E-05,2.05E-05,-3.86E-04,-5.30E-04,-2.38E-04,1.71E-04,5.73E-04,6.38E-04,8.29E-04,9.66E-04,1.09E-03,1.21E-03,0.00124,0.00137,0.0015,0.00154,0.00153,0.00175,0.00183,0.00186,0.00197,0.00203,0.00205,0.00215,0.00223,0.00221,0.00226,0.00231,0.00225,0.00226,0.00234,0.00234,0.0024,0.00232,0.00226,0.00225,0.00219,0.00219,0.00217,0.00213,0.00219,0.00201,2.09E-03,1.95E-03,1.99E-03,1.97E-03,2.50E-04,-0.00111,-9.42E-04,-8.88E-04,-8.44E-04,-7.74E-04,-6.90E-04,-6.83E-04,-7.02E-04,-6.90E-04,-6.84E-04,-6.86E-04,-6.14E-04,-6.13E-04,-5.33E-04,-5.71E-04,-6.03E-04,-4.86E-04,-5.81E-04,-5.37E-04,-5.27E-04,-5.00E-04,-6.16E-04,-4.84E-04,-4.54E-04,-5.25E-04,-6.05E-04,-4.37E-04,-4.96E-04,-4.95E-04,-4.72E-04,-4.74E-04,-4.06E-04,-4.30E-04,-4.85E-04,-4.38E-04,-4.52E-04,-4.24E-04,-4.64E-04,-4.02E-04,-3.86E-04,-4.08E-04,-3.99E-04,-3.87E-04,-3.31E-04,-3.76E-04,-3.24E-04,-4.26E-04,-3.11E-04,-3.26E-04,-2.52E-04,-3.39E-04,-3.30E-04,-3.32E-04,-2.94E-04,-2.59E-04,-3.16E-04,-2.48E-04,-2.37E-04
2009.463,4.17E-05,2.97E-05,2.41E-05,-3.80E-04,-5.29E-04,-2.27E-04,1.89E-04,5.87E-04,6.47E-04,8.49E-04,9.82E-04,1.12E-03,1.23E-03,0.00125,0.00139,0.00152,0.00156,0.00156,0.00178,0.00186,0.00188,0.002,0.00206,0.00208,0.00218,0.00225,0.00223,0.00229,0.00234,0.00229,0.00229,0.00238,0.00236,0.00243,0.00234,0.0023,0.00227,0.00222,0.00222,0.00219,0.00216,0.00222,0.00204,2.11E-03,1.97E-03,2.01E-03,1.99E-03,2.64E-04,-0.00111,-9.41E-04,-8.98E-04,-8.49E-04,-7.72E-04,-7.04E-04,-6.85E-04,-6.89E-04,-6.94E-04,-6.84E-04,-6.81E-04,-5.94E-04,-6.12E-04,-5.38E-04,-5.65E-04,-6.02E-04,-4.81E-04,-5.70E-04,-5.42E-04,-5.19E-04,-4.95E-04,-6.10E-04,-4.71E-04,-4.46E-04,-5.24E-04,-5.93E-04,-4.32E-04,-4.97E-04,-4.81E-04,-4.63E-04,-4.59E-04,-4.02E-04,-4.29E-04,-4.93E-04,-4.32E-04,-4.50E-04,-4.24E-04,-4.59E-04,-4.00E-04,-3.79E-04,-3.98E-04,-3.99E-04,-3.97E-04,-3.32E-04,-3.68E-04,-3.31E-04,-4.24E-04,-3.22E-04,-3.14E-04,-2.54E-04,-3.31E-04,-3.28E-04,-3.34E-04,-2.86E-04,-2.63E-04,-3.03E-04,-2.55E-04,-2.38E-04
2009.945,4.72E-05,2.47E-05,2.10E-05,-3.75E-04,-5.29E-04,-2.15E-04,2.11E-04,6.02E-04,6.59E-04,8.77E-04,1.00E-03,1.15E-03,0.00126,0.00127,0.00141,0.00155,0.00159,0.00159,0.00181,0.00188,0.00191,0.00203,0.00209,0.00211,0.0022,0.00227,0.00226,0.00231,0.00237,0.00234,0.00232,0.00242,0.00239,0.00245,0.00236,0.00233,0.00229,0.00224,0.00224,0.00221,0.00218,0.00224,0.00206,2.13E-03,2.00E-03,0.00202,2.00E-03,2.78E-04,-0.00112,-9.40E-04,-9.04E-04,-8.51E-04,-7.74E-04,-7.19E-04,-6.92E-04,-6.77E-04,-6.96E-04,-6.85E-04,-6.76E-04,-5.77E-04,-6.14E-04,-5.45E-04,-5.62E-04,-6.02E-04,-4.78E-04,-5.62E-04,-5.51E-04,-5.15E-04,-4.90E-04,-6.00E-04,-4.61E-04,-4.43E-04,-5.27E-04,-5.80E-04,-4.26E-04,-4.97E-04,-4.70E-04,-4.57E-04,-4.49E-04,-4.05E-04,-4.29E-04,-5.01E-04,-4.28E-04,-4.53E-04,-4.31E-04,-4.55E-04,-4.02E-04,-3.75E-04,-3.91E-04,-4.07E-04,-4.06E-04,-3.38E-04,-3.64E-04,-3.42E-04,-4.24E-04,-3.35E-04,-3.04E-04,-2.61E-04,-3.30E-04,-3.26E-04,-3.39E-04,-2.80E-04,-2.71E-04,-2.92E-04,-2.71E-04,-2.42E-04
2010.427,5.02E-05,1.94E-05,1.09E-05,-3.74E-04,-5.30E-04,-2.01E-04,2.33E-04,6.21E-04,6.73E-04,9.13E-04,1.03E-03,1.19E-03,0.0013,0.0013,0.00144,0.00159,0.00163,0.00162,0.00186,0.00191,0.00194,0.00206,0.00211,0.00214,0.00223,0.00229,0.00228,0.00234,0.0024,0.00238,0.00235,0.00244,0.00242,0.00247,0.00238,0.00236,0.00231,0.00227,0.00226,0.00223,0.0022,0.00227,0.00209,0.00215,0.00203,0.00203,2.01E-03,2.91E-04,-0.00112,-9.43E-04,-9.07E-04,-8.51E-04,-7.80E-04,-7.33E-04,-7.02E-04,-6.69E-04,-6.94E-04,-6.89E-04,-6.69E-04,-5.63E-04,-6.16E-04,-5.55E-04,-5.64E-04,-6.03E-04,-4.79E-04,-5.59E-04,-5.65E-04,-5.15E-04,-4.87E-04,-5.88E-04,-4.58E-04,-4.45E-04,-5.35E-04,-5.69E-04,-4.20E-04,-4.98E-04,-4.63E-04,-4.54E-04,-4.47E-04,-4.15E-04,-4.30E-04,-5.09E-04,-4.28E-04,-4.60E-04,-4.41E-04,-4.54E-04,-4.06E-04,-3.73E-04,-3.87E-04,-4.23E-04,-4.13E-04,-3.47E-04,-3.63E-04,-3.55E-04,-4.26E-04,-3.47E-04,-2.98E-04,-2.73E-04,-3.36E-04,-3.24E-04,-3.48E-04,-2.78E-04,-2.83E-04,-2.84E-04,-2.93E-04,-2.48E-04
2010.909,5.02E-05,1.55E-05,-4.63E-06,-3.74E-04,-5.31E-04,-1.88E-04,2.54E-04,6.40E-04,6.89E-04,9.51E-04,1.06E-03,0.00123,0.00134,0.00133,0.00147,0.00164,0.00168,0.00166,0.0019,0.00193,0.00198,0.00209,0.00214,0.00217,0.00224,0.0023,0.00231,0.00236,0.00243,0.00241,0.00237,0.00247,0.00245,0.00248,0.00239,0.00239,0.00234,0.00229,0.00227,0.00225,0.00223,0.00229,0.00212,0.00216,0.00206,0.00205,2.01E-03,3.03E-04,-0.00113,-9.48E-04,-9.06E-04,-8.50E-04,-7.86E-04,-7.44E-04,-7.12E-04,-6.63E-04,-6.87E-04,-6.94E-04,-6.60E-04,-5.54E-04,-6.18E-04,-5.65E-04,-5.72E-04,-6.04E-04,-4.84E-04,-5.57E-04,-5.81E-04,-5.18E-04,-4.86E-04,-5.75E-04,-4.60E-04,-4.51E-04,-5.46E-04,-5.62E-04,-4.15E-04,-5.00E-04,-4.61E-04,-4.52E-04,-4.53E-04,-4.32E-04,-4.31E-04,-5.16E-04,-4.29E-04,-4.70E-04,-4.54E-04,-4.56E-04,-4.12E-04,-3.73E-04,-3.85E-04,-4.44E-04,-4.17E-04,-3.56E-04,-3.65E-04,-3.68E-04,-4.29E-04,-3.57E-04,-2.95E-04,-2.87E-04,-3.46E-04,-3.21E-04,-3.58E-04,-2.80E-04,-2.97E-04,-2.81E-04,-3.17E-04,-2.54E-04
