Wavenumbers,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance
1150.813,-2.07E-04,-2.27E-04,-2.35E-04,-2.91E-04,-4.73E-04,-3.59E-04,-4.91E-04,-4.93E-04,-5.70E-04,-6.22E-04,-5.07E-04,-5.99E-04,-6.07E-04,-6.38E-04,-6.45E-04,-7.03E-04
1151.295,-2.17E-04,-2.39E-04,-2.58E-04,-3.14E-04,-4.89E-04,-3.69E-04,-4.96E-04,-4.91E-04,-5.79E-04,-6.35E-04,-5.10E-04,-6.12E-04,-6.09E-04,-6.42E-04,-6.48E-04,-7.01E-04
1151.777,-2.30E-04,-2.48E-04,-2.79E-04,-3.36E-04,-5.03E-04,-3.86E-04,-5.01E-04,-4.92E-04,-5.86E-04,-6.50E-04,-5.10E-04,-6.27E-04,-6.17E-04,-6.52E-04,-6.53E-04,-7.03E-04
1152.259,-2.45E-04,-2.52E-04,-2.97E-04,-3.55E-04,-5.14E-04,-4.08E-04,-5.09E-04,-4.98E-04,-5.92E-04,-6.66E-04,-5.12E-04,-6.42E-04,-6.31E-04,-6.69E-04,-6.63E-04,-7.13E-04
1152.741,-2.62E-04,-2.54E-04,-3.12E-04,-3.68E-04,-5.22E-04,-4.32E-04,-5.18E-04,-5.08E-04,-5.98E-04,-6.83E-04,-5.17E-04,-6.57E-04,-6.49E-04,-6.93E-04,-6.77E-04,-7.30E-04
1153.223,-2.78E-04,-2.53E-04,-3.23E-04,-3.74E-04,-5.27E-04,-4.55E-04,-5.28E-04,-5.18E-04,-6.01E-04,-6.96E-04,-5.22E-04,-6.68E-04,-6.66E-04,-7.19E-04,-6.91E-04,-7.50E-04
1153.705,-2.91E-04,-2.53E-04,-3.30E-04,-3.72E-04,-5.27E-04,-4.73E-04,-5.34E-04,-5.27E-04,-6.00E-04,-7.03E-04,-5.27E-04,-6.71E-04,-6.77E-04,-7.39E-04,-7.01E-04,-7.67E-04
1154.188,-3.01E-04,-2.56E-04,-3.34E-04,-3.64E-04,-5.26E-04,-4.84E-04,-5.36E-04,-5.32E-04,-5.95E-04,-7.02E-04,-5.31E-04,-6.67E-04,-6.79E-04,-7.50E-04,-7.06E-04,-7.78E-04
1154.67,-3.07E-04,-2.63E-04,-3.35E-04,-3.54E-04,-5.25E-04,-4.89E-04,-5.34E-04,-5.34E-04,-5.89E-04,-6.96E-04,-5.37E-04,-6.59E-04,-6.76E-04,-7.53E-04,-7.07E-04,-7.83E-04
1155.152,-3.08E-04,-2.75E-04,-3.33E-04,-3.44E-04,-5.26E-04,-4.92E-04,-5.32E-04,-5.36E-04,-5.84E-04,-6.90E-04,-5.46E-04,-6.53E-04,-6.72E-04,-7.51E-04,-7.10E-04,-7.86E-04
1155.634,-3.06E-04,-2.91E-04,-3.30E-04,-3.39E-04,-5.30E-04,-4.97E-04,-5.34E-04,-5.43E-04,-5.85E-04,-6.90E-04,-5.64E-04,-6.54E-04,-6.73E-04,-7.51E-04,-7.21E-04,-7.93E-04
1156.116,-3.03E-04,-3.08E-04,-3.25E-04,-3.38E-04,-5.39E-04,-5.05E-04,-5.42E-04,-5.54E-04,-5.92E-04,-6.97E-04,-5.89E-04,-6.64E-04,-6.83E-04,-7.58E-04,-7.40E-04,-8.08E-04
1156.598,-3.00E-04,-3.24E-04,-3.20E-04,-3.44E-04,-5.50E-04,-5.17E-04,-5.57E-04,-5.69E-04,-6.05E-04,-7.12E-04,-6.17E-04,-6.81E-04,-7.00E-04,-7.71E-04,-7.67E-04,-8.30E-04
1157.08,-2.99E-04,-3.38E-04,-3.16E-04,-3.52E-04,-5.60E-04,-5.28E-04,-5.73E-04,-5.83E-04,-6.18E-04,-7.28E-04,-6.41E-04,-6.98E-04,-7.19E-04,-7.87E-04,-7.96E-04,-8.56E-04
1157.562,-3.02E-04,-3.48E-04,-3.13E-04,-3.62E-04,-5.67E-04,-5.33E-04,-5.88E-04,-5.91E-04,-6.26E-04,-7.40E-04,-6.55E-04,-7.09E-04,-7.34E-04,-8.01E-04,-8.18E-04,-8.80E-04
1158.044,-3.07E-04,-3.53E-04,-3.11E-04,-3.70E-04,-5.68E-04,-5.31E-04,-5.97E-04,-5.90E-04,-6.27E-04,-7.44E-04,-6.55E-04,-7.12E-04,-7.43E-04,-8.09E-04,-8.29E-04,-8.98E-04
1158.527,-3.12E-04,-3.53E-04,-3.10E-04,-3.74E-04,-5.66E-04,-5.21E-04,-5.99E-04,-5.81E-04,-6.22E-04,-7.40E-04,-6.46E-04,-7.07E-04,-7.44E-04,-8.11E-04,-8.29E-04,-9.09E-04
1159.009,-3.17E-04,-3.50E-04,-3.11E-04,-3.73E-04,-5.62E-04,-5.05E-04,-5.96E-04,-5.68E-04,-6.15E-04,-7.32E-04,-6.32E-04,-6.99E-04,-7.42E-04,-8.09E-04,-8.21E-04,-9.13E-04
1159.491,-3.20E-04,-3.44E-04,-3.13E-04,-3.69E-04,-5.60E-04,-4.89E-04,-5.90E-04,-5.56E-04,-6.10E-04,-7.24E-04,-6.22E-04,-6.94E-04,-7.42E-04,-8.09E-04,-8.09E-04,-9.16E-04
1159.973,-3.20E-04,-3.39E-04,-3.16E-04,-3.63E-04,-5.62E-04,-4.76E-04,-5.85E-04,-5.48E-04,-6.09E-04,-7.19E-04,-6.20E-04,-6.96E-04,-7.46E-04,-8.12E-04,-7.99E-04,-9.18E-04
1160.455,-3.17E-04,-3.35E-04,-3.17E-04,-3.56E-04,-5.69E-04,-4.67E-04,-5.81E-04,-5.46E-04,-6.12E-04,-7.18E-04,-6.27E-04,-7.03E-04,-7.52E-04,-8.19E-04,-7.92E-04,-9.19E-04
1160.937,-3.11E-04,-3.35E-04,-3.18E-04,-3.49E-04,-5.77E-04,-4.62E-04,-5.76E-04,-5.48E-04,-6.14E-04,-7.18E-04,-6.39E-04,-7.13E-04,-7.58E-04,-8.24E-04,-7.87E-04,-9.16E-04
1161.419,-3.03E-04,-3.38E-04,-3.18E-04,-3.42E-04,-5.85E-04,-4.59E-04,-5.69E-04,-5.50E-04,-6.13E-04,-7.15E-04,-6.49E-04,-7.20E-04,-7.59E-04,-8.25E-04,-7.80E-04,-9.08E-04
1161.901,-2.95E-04,-3.44E-04,-3.17E-04,-3.36E-04,-5.89E-04,-4.55E-04,-5.57E-04,-5.50E-04,-6.07E-04,-7.08E-04,-6.52E-04,-7.21E-04,-7.53E-04,-8.19E-04,-7.70E-04,-8.94E-04
1162.384,-2.87E-04,-3.50E-04,-3.14E-04,-3.31E-04,-5.87E-04,-4.50E-04,-5.43E-04,-5.48E-04,-5.99E-04,-6.97E-04,-6.48E-04,-7.18E-04,-7.42E-04,-8.08E-04,-7.60E-04,-8.77E-04
1162.866,-2.79E-04,-3.55E-04,-3.12E-04,-3.28E-04,-5.80E-04,-4.46E-04,-5.30E-04,-5.47E-04,-5.93E-04,-6.86E-04,-6.39E-04,-7.13E-04,-7.31E-04,-7.96E-04,-7.53E-04,-8.62E-04
1163.348,-2.72E-04,-3.58E-04,-3.10E-04,-3.27E-04,-5.68E-04,-4.43E-04,-5.22E-04,-5.49E-04,-5.93E-04,-6.79E-04,-6.30E-04,-7.12E-04,-7.25E-04,-7.90E-04,-7.52E-04,-8.56E-04
1163.83,-2.65E-04,-3.57E-04,-3.10E-04,-3.27E-04,-5.55E-04,-4.43E-04,-5.19E-04,-5.55E-04,-6.01E-04,-6.77E-04,-6.22E-04,-7.16E-04,-7.25E-04,-7.93E-04,-7.58E-04,-8.59E-04
1164.312,-2.59E-04,-3.53E-04,-3.10E-04,-3.29E-04,-5.42E-04,-4.44E-04,-5.21E-04,-5.64E-04,-6.11E-04,-6.79E-04,-6.17E-04,-7.27E-04,-7.29E-04,-8.02E-04,-7.70E-04,-8.71E-04
1164.794,-2.53E-04,-3.45E-04,-3.11E-04,-3.31E-04,-5.27E-04,-4.44E-04,-5.24E-04,-5.71E-04,-6.19E-04,-6.81E-04,-6.12E-04,-7.38E-04,-7.33E-04,-8.15E-04,-7.81E-04,-8.86E-04
1165.276,-2.48E-04,-3.33E-04,-3.10E-04,-3.31E-04,-5.12E-04,-4.40E-04,-5.23E-04,-5.73E-04,-6.17E-04,-6.77E-04,-6.03E-04,-7.45E-04,-7.31E-04,-8.23E-04,-7.88E-04,-8.97E-04
1165.758,-2.43E-04,-3.19E-04,-3.07E-04,-3.27E-04,-4.95E-04,-4.30E-04,-5.16E-04,-5.65E-04,-6.02E-04,-6.67E-04,-5.88E-04,-7.46E-04,-7.19E-04,-8.24E-04,-7.86E-04,-9.02E-04
1166.24,-2.38E-04,-3.03E-04,-3.01E-04,-3.18E-04,-4.78E-04,-4.15E-04,-5.01E-04,-5.49E-04,-5.74E-04,-6.50E-04,-5.70E-04,-7.39E-04,-7.01E-04,-8.17E-04,-7.77E-04,-9.00E-04
1166.723,-2.32E-04,-2.87E-04,-2.91E-04,-3.05E-04,-4.63E-04,-3.97E-04,-4.82E-04,-5.29E-04,-5.40E-04,-6.32E-04,-5.51E-04,-7.26E-04,-6.83E-04,-8.04E-04,-7.65E-04,-8.93E-04
1167.205,-2.28E-04,-2.73E-04,-2.78E-04,-2.90E-04,-4.51E-04,-3.80E-04,-4.64E-04,-5.09E-04,-5.09E-04,-6.17E-04,-5.39E-04,-7.12E-04,-6.70E-04,-7.91E-04,-7.56E-04,-8.86E-04
1167.687,-2.26E-04,-2.62E-04,-2.63E-04,-2.74E-04,-4.43E-04,-3.66E-04,-4.52E-04,-4.91E-04,-4.86E-04,-6.08E-04,-5.35E-04,-7.00E-04,-6.67E-04,-7.81E-04,-7.52E-04,-8.81E-04
1168.169,-2.29E-04,-2.59E-04,-2.49E-04,-2.61E-04,-4.41E-04,-3.57E-04,-4.47E-04,-4.78E-04,-4.75E-04,-6.07E-04,-5.40E-04,-6.88E-04,-6.74E-04,-7.75E-04,-7.54E-04,-8.81E-04
1168.651,-2.37E-04,-2.63E-04,-2.37E-04,-2.49E-04,-4.42E-04,-3.53E-04,-4.49E-04,-4.68E-04,-4.75E-04,-6.10E-04,-5.50E-04,-6.76E-04,-6.86E-04,-7.70E-04,-7.59E-04,-8.81E-04
1169.133,-2.50E-04,-2.75E-04,-2.29E-04,-2.41E-04,-4.45E-04,-3.50E-04,-4.54E-04,-4.58E-04,-4.81E-04,-6.14E-04,-5.60E-04,-6.63E-04,-6.97E-04,-7.64E-04,-7.62E-04,-8.81E-04
1169.615,-2.67E-04,-2.92E-04,-2.26E-04,-2.34E-04,-4.47E-04,-3.48E-04,-4.59E-04,-4.46E-04,-4.88E-04,-6.17E-04,-5.68E-04,-6.48E-04,-7.03E-04,-7.54E-04,-7.63E-04,-8.77E-04
1170.097,-2.84E-04,-3.13E-04,-2.28E-04,-2.28E-04,-4.47E-04,-3.45E-04,-4.63E-04,-4.33E-04,-4.93E-04,-6.16E-04,-5.70E-04,-6.33E-04,-7.02E-04,-7.41E-04,-7.61E-04,-8.70E-04
1170.58,-2.99E-04,-3.31E-04,-2.34E-04,-2.22E-04,-4.45E-04,-3.41E-04,-4.63E-04,-4.19E-04,-4.96E-04,-6.13E-04,-5.69E-04,-6.22E-04,-6.95E-04,-7.28E-04,-7.60E-04,-8.62E-04
1171.062,-3.08E-04,-3.45E-04,-2.43E-04,-2.15E-04,-4.40E-04,-3.36E-04,-4.61E-04,-4.08E-04,-4.96E-04,-6.09E-04,-5.64E-04,-6.17E-04,-6.85E-04,-7.17E-04,-7.61E-04,-8.54E-04
1171.544,-3.11E-04,-3.52E-04,-2.52E-04,-2.08E-04,-4.30E-04,-3.29E-04,-4.54E-04,-3.98E-04,-4.92E-04,-6.04E-04,-5.55E-04,-6.16E-04,-6.73E-04,-7.08E-04,-7.64E-04,-8.46E-04
1172.026,-3.08E-04,-3.53E-04,-2.61E-04,-2.00E-04,-4.16E-04,-3.19E-04,-4.41E-04,-3.87E-04,-4.82E-04,-5.94E-04,-5.41E-04,-6.18E-04,-6.59E-04,-6.99E-04,-7.64E-04,-8.33E-04
1172.508,-3.03E-04,-3.47E-04,-2.66E-04,-1.90E-04,-3.96E-04,-3.04E-04,-4.21E-04,-3.73E-04,-4.65E-04,-5.77E-04,-5.19E-04,-6.16E-04,-6.40E-04,-6.84E-04,-7.54E-04,-8.13E-04
1172.99,-2.96E-04,-3.39E-04,-2.67E-04,-1.78E-04,-3.69E-04,-2.82E-04,-3.92E-04,-3.51E-04,-4.39E-04,-5.50E-04,-4.87E-04,-6.07E-04,-6.13E-04,-6.60E-04,-7.31E-04,-7.81E-04
1173.472,-2.91E-04,-3.30E-04,-2.63E-04,-1.64E-04,-3.37E-04,-2.54E-04,-3.54E-04,-3.23E-04,-4.05E-04,-5.12E-04,-4.47E-04,-5.89E-04,-5.79E-04,-6.26E-04,-6.93E-04,-7.39E-04
1173.954,-2.88E-04,-3.24E-04,-2.55E-04,-1.47E-04,-3.02E-04,-2.22E-04,-3.12E-04,-2.89E-04,-3.67E-04,-4.66E-04,-4.03E-04,-5.63E-04,-5.39E-04,-5.84E-04,-6.43E-04,-6.89E-04
1174.437,-2.86E-04,-3.20E-04,-2.44E-04,-1.28E-04,-2.67E-04,-1.89E-04,-2.68E-04,-2.54E-04,-3.30E-04,-4.17E-04,-3.61E-04,-5.32E-04,-4.98E-04,-5.38E-04,-5.89E-04,-6.40E-04
1174.919,-2.83E-04,-3.19E-04,-2.32E-04,-1.08E-04,-2.35E-04,-1.57E-04,-2.29E-04,-2.21E-04,-2.98E-04,-3.70E-04,-3.25E-04,-4.99E-04,-4.59E-04,-4.96E-04,-5.37E-04,-5.95E-04
1175.401,-2.79E-04,-3.19E-04,-2.23E-04,-8.80E-05,-2.08E-04,-1.27E-04,-1.95E-04,-1.91E-04,-2.73E-04,-3.26E-04,-2.96E-04,-4.63E-04,-4.23E-04,-4.60E-04,-4.93E-04,-5.58E-04
1175.883,-2.72E-04,-3.19E-04,-2.16E-04,-6.75E-05,-1.83E-04,-9.82E-05,-1.66E-04,-1.62E-04,-2.51E-04,-2.87E-04,-2.69E-04,-4.21E-04,-3.86E-04,-4.29E-04,-4.55E-04,-5.27E-04
1176.365,-2.61E-04,-3.17E-04,-2.13E-04,-4.73E-05,-1.61E-04,-6.84E-05,-1.39E-04,-1.30E-04,-2.27E-04,-2.47E-04,-2.40E-04,-3.70E-04,-3.45E-04,-3.99E-04,-4.19E-04,-4.96E-04
1176.847,-2.47E-04,-3.12E-04,-2.12E-04,-2.70E-05,-1.37E-04,-3.54E-05,-1.10E-04,-9.10E-05,-1.93E-04,-2.04E-04,-2.02E-04,-3.08E-04,-2.95E-04,-3.65E-04,-3.82E-04,-4.60E-04
1177.329,-2.32E-04,-3.04E-04,-2.12E-04,-6.57E-06,-1.11E-04,1.93E-06,-7.73E-05,-4.30E-05,-1.48E-04,-1.58E-04,-1.53E-04,-2.36E-04,-2.36E-04,-3.25E-04,-3.38E-04,-4.17E-04
1177.811,-2.18E-04,-2.94E-04,-2.11E-04,1.42E-05,-8.03E-05,4.25E-05,-4.07E-05,1.14E-05,-9.21E-05,-1.09E-04,-9.51E-05,-1.61E-04,-1.70E-04,-2.77E-04,-2.89E-04,-3.67E-04
1178.293,-2.07E-04,-2.82E-04,-2.06E-04,3.51E-05,-4.73E-05,8.41E-05,-1.29E-06,6.77E-05,-3.05E-05,-6.04E-05,-3.34E-05,-8.78E-05,-1.05E-04,-2.26E-04,-2.35E-04,-3.13E-04
1178.776,-1.99E-04,-2.72E-04,-1.98E-04,5.55E-05,-1.34E-05,1.24E-04,3.88E-05,1.20E-04,3.05E-05,-1.55E-05,2.71E-05,-2.39E-05,-4.57E-05,-1.73E-04,-1.80E-04,-2.58E-04
1179.258,-1.95E-04,-2.63E-04,-1.87E-04,7.51E-05,2.00E-05,1.61E-04,7.91E-05,1.67E-04,8.67E-05,2.54E-05,8.36E-05,3.01E-05,5.04E-06,-1.22E-04,-1.25E-04,-2.04E-04
1179.74,-1.94E-04,-2.57E-04,-1.74E-04,9.36E-05,5.17E-05,1.93E-04,1.20E-04,2.06E-04,1.37E-04,6.44E-05,1.36E-04,7.66E-05,4.79E-05,-7.09E-05,-6.94E-05,-1.51E-04
1180.222,-1.95E-04,-2.55E-04,-1.61E-04,1.11E-04,8.24E-05,2.24E-04,1.64E-04,2.41E-04,1.83E-04,1.05E-04,1.89E-04,1.22E-04,8.75E-05,-1.74E-05,-1.07E-05,-9.49E-05
1180.704,-1.99E-04,-2.57E-04,-1.51E-04,1.29E-04,1.13E-04,2.52E-04,2.13E-04,2.76E-04,2.29E-04,1.51E-04,2.44E-04,1.71E-04,1.28E-04,4.08E-05,5.32E-05,-3.35E-05
1181.186,-2.04E-04,-2.60E-04,-1.45E-04,1.47E-04,1.44E-04,2.80E-04,2.65E-04,3.13E-04,2.76E-04,2.03E-04,3.01E-04,2.25E-04,1.73E-04,1.05E-04,1.22E-04,3.40E-05
1181.668,-2.09E-04,-2.64E-04,-1.44E-04,1.65E-04,1.76E-04,3.06E-04,3.19E-04,3.54E-04,3.27E-04,2.59E-04,3.60E-04,2.85E-04,2.23E-04,1.73E-04,1.94E-04,1.06E-04
1182.15,-2.14E-04,-2.67E-04,-1.46E-04,1.85E-04,2.10E-04,3.33E-04,3.72E-04,3.97E-04,3.79E-04,3.17E-04,4.17E-04,3.45E-04,2.74E-04,2.42E-04,2.66E-04,1.78E-04
1182.632,-2.17E-04,-2.66E-04,-1.50E-04,2.06E-04,2.45E-04,3.60E-04,4.21E-04,4.41E-04,4.31E-04,3.73E-04,4.69E-04,4.02E-04,3.26E-04,3.12E-04,3.34E-04,2.48E-04
1183.115,-2.17E-04,-2.62E-04,-1.53E-04,2.28E-04,2.82E-04,3.90E-04,4.65E-04,4.87E-04,4.85E-04,4.30E-04,5.17E-04,4.57E-04,3.80E-04,3.81E-04,4.00E-04,3.17E-04
1183.597,-2.15E-04,-2.53E-04,-1.52E-04,2.52E-04,3.23E-04,4.27E-04,5.07E-04,5.36E-04,5.40E-04,4.90E-04,5.65E-04,5.12E-04,4.37E-04,4.52E-04,4.67E-04,3.86E-04
1184.079,-2.10E-04,-2.39E-04,-1.44E-04,2.78E-04,3.66E-04,4.73E-04,5.51E-04,5.89E-04,6.00E-04,5.56E-04,6.18E-04,5.72E-04,5.02E-04,5.30E-04,5.40E-04,4.60E-04
1184.561,-2.02E-04,-2.22E-04,-1.28E-04,3.07E-04,4.13E-04,5.30E-04,6.00E-04,6.49E-04,6.67E-04,6.32E-04,6.81E-04,6.40E-04,5.79E-04,6.15E-04,6.22E-04,5.41E-04
1185.043,-1.92E-04,-2.02E-04,-1.05E-04,3.37E-04,4.61E-04,5.96E-04,6.57E-04,7.13E-04,7.40E-04,7.15E-04,7.55E-04,7.17E-04,6.66E-04,7.06E-04,7.13E-04,6.30E-04
1185.525,-1.81E-04,-1.83E-04,-7.56E-05,3.68E-04,5.09E-04,6.68E-04,7.20E-04,7.79E-04,8.14E-04,8.01E-04,8.36E-04,7.99E-04,7.58E-04,7.98E-04,8.10E-04,7.21E-04
1186.007,-1.71E-04,-1.66E-04,-4.44E-05,3.98E-04,5.54E-04,7.38E-04,7.85E-04,8.43E-04,8.86E-04,8.82E-04,9.19E-04,8.79E-04,8.49E-04,8.85E-04,9.04E-04,8.09E-04
1186.489,-1.62E-04,-1.52E-04,-1.50E-05,4.25E-04,5.91E-04,8.02E-04,8.48E-04,9.00E-04,9.50E-04,9.52E-04,9.98E-04,9.53E-04,9.32E-04,9.59E-04,9.91E-04,8.90E-04
1186.971,-1.58E-04,-1.45E-04,8.68E-06,4.49E-04,6.22E-04,8.57E-04,9.08E-04,9.51E-04,0.00101,0.00101,0.00107,1.02E-03,1.00E-03,1.02E-03,1.07E-03,9.61E-04
1187.454,-1.59E-04,-1.45E-04,2.41E-05,4.66E-04,6.44E-04,9.02E-04,9.61E-04,9.97E-04,0.00105,0.00106,0.00113,1.07E-03,1.07E-03,1.07E-03,1.13E-03,1.02E-03
1187.936,-1.64E-04,-1.51E-04,3.04E-05,4.77E-04,6.60E-04,9.39E-04,0.00101,0.00104,0.0011,0.00111,0.00119,0.00112,1.12E-03,1.11E-03,1.19E-03,1.08E-03
1188.418,-1.73E-04,-1.63E-04,2.88E-05,4.84E-04,6.73E-04,9.70E-04,0.00105,0.00109,0.00115,0.00115,0.00125,0.00117,0.00118,1.15E-03,1.24E-03,1.14E-03
1188.9,-1.84E-04,-1.77E-04,2.22E-05,4.86E-04,6.85E-04,9.99E-04,0.0011,0.00113,0.0012,0.0012,0.00131,0.00122,0.00123,0.0012,0.0013,1.21E-03
1189.382,-1.95E-04,-1.91E-04,1.38E-05,4.88E-04,6.98E-04,0.00103,0.00114,0.00118,0.00125,0.00126,0.00137,0.00128,0.00129,0.00126,0.00135,1.27E-03
1189.864,-2.04E-04,-2.00E-04,6.87E-06,4.90E-04,7.15E-04,0.00105,0.00118,0.00123,0.00131,0.00132,0.00143,0.00133,0.00135,0.00132,0.00141,0.00134
1190.346,-2.09E-04,-2.03E-04,3.35E-06,4.96E-04,7.36E-04,0.00108,0.00122,0.00128,0.00136,0.00137,0.00149,0.00138,0.00141,0.00138,0.00146,0.00141
1190.828,-2.11E-04,-2.00E-04,4.23E-06,5.07E-04,7.63E-04,0.00111,0.00125,0.00133,0.00141,0.00143,0.00155,0.00144,0.00147,0.00145,0.00152,0.00148
1191.311,-2.10E-04,-1.91E-04,8.57E-06,5.25E-04,7.97E-04,0.00115,0.00129,0.00139,0.00147,0.00148,0.00161,0.0015,0.00153,0.00153,0.00158,0.00155
1191.793,-2.06E-04,-1.80E-04,1.55E-05,5.50E-04,8.36E-04,0.00118,0.00134,0.00144,0.00152,0.00154,0.00168,0.00157,0.00161,0.00161,0.00165,0.00162
1192.275,-2.00E-04,-1.67E-04,2.32E-05,5.79E-04,8.80E-04,0.00123,0.00139,0.00151,0.00158,0.0016,0.00176,0.00165,0.00169,0.0017,0.00173,0.0017
1192.757,-1.93E-04,-1.55E-04,3.08E-05,6.12E-04,9.26E-04,0.00128,0.00145,0.00157,0.00164,0.00167,0.00184,0.00173,0.00178,0.0018,0.00183,0.00179
1193.239,-1.85E-04,-1.45E-04,3.81E-05,6.44E-04,9.70E-04,0.00133,0.0015,0.00164,0.0017,0.00175,0.00193,0.00182,0.00186,0.00189,0.00192,0.00187
1193.721,-1.75E-04,-1.35E-04,4.52E-05,6.73E-04,0.00101,0.00137,0.00155,0.0017,0.00176,0.00182,0.002,0.0019,0.00194,0.00198,0.00201,0.00195
1194.203,-1.64E-04,-1.25E-04,5.27E-05,6.97E-04,0.00105,0.00141,0.0016,0.00176,0.00182,0.00189,0.00207,0.00198,0.00201,0.00206,0.00209,0.00202
1194.685,-1.53E-04,-1.13E-04,6.09E-05,7.16E-04,0.00108,0.00144,0.00164,0.0018,0.00187,0.00195,0.00213,0.00205,0.00207,0.00213,0.00215,0.00209
1195.167,-1.43E-04,-9.98E-05,7.00E-05,7.30E-04,0.00111,0.00147,0.00167,0.00185,0.00192,0.00201,0.00218,0.00211,0.00211,0.00218,0.00222,0.00215
1195.65,-1.35E-04,-8.53E-05,7.91E-05,7.43E-04,0.00113,0.0015,0.0017,0.00189,0.00198,0.00206,0.00223,0.00218,0.00216,0.00224,0.00228,0.00222
1196.132,-1.31E-04,-7.15E-05,8.70E-05,7.55E-04,0.00116,0.00154,0.00174,0.00194,0.00204,0.00212,0.00228,0.00225,0.00222,0.0023,0.00234,0.00229
1196.614,-1.30E-04,-6.10E-05,9.23E-05,7.67E-04,0.00119,0.00158,0.00178,0.00199,0.0021,0.00218,0.00234,0.00232,0.00228,0.00237,0.00242,0.00237
1197.096,-1.34E-04,-5.61E-05,9.35E-05,7.78E-04,0.00122,0.00162,0.00182,0.00204,0.00216,0.00224,0.00239,0.00239,0.00235,0.00243,0.00249,0.00245
1197.578,-1.40E-04,-5.82E-05,8.98E-05,7.88E-04,0.00125,0.00165,0.00187,0.00209,0.00222,0.0023,0.00245,0.00246,0.00243,0.0025,0.00257,0.00253
1198.06,-1.48E-04,-6.76E-05,8.08E-05,7.95E-04,0.00127,0.00169,0.00191,0.00214,0.00227,0.00235,0.00249,0.00252,0.0025,0.00256,0.00264,0.0026
1198.542,-1.55E-04,-8.34E-05,6.74E-05,7.98E-04,0.00129,0.00172,0.00196,0.00217,0.00231,0.00239,0.00254,0.00257,0.00256,0.00261,0.0027,0.00265
1199.024,-1.62E-04,-1.04E-04,5.17E-05,7.99E-04,0.00131,0.00174,0.002,0.00221,0.00235,0.00243,0.00258,0.00262,0.00262,0.00266,0.00276,0.00271
1199.507,-1.66E-04,-1.26E-04,3.58E-05,8.00E-04,0.00133,0.00177,0.00204,0.00225,0.00239,0.00247,0.00262,0.00266,0.00267,0.00271,0.00282,0.00276
1199.989,-1.69E-04,-1.47E-04,2.30E-05,8.05E-04,0.00135,0.00181,0.00208,0.00229,0.00244,0.00252,0.00267,0.00271,0.00273,0.00277,0.00288,0.00283
1200.471,-1.69E-04,-1.65E-04,1.56E-05,8.16E-04,0.00137,0.00185,0.00213,0.00235,0.00249,0.00259,0.00274,0.00277,0.00281,0.00283,0.00295,0.0029
1200.953,-1.68E-04,-1.78E-04,1.52E-05,8.37E-04,0.00139,0.00189,0.00219,0.00241,0.00255,0.00266,0.00282,0.00284,0.00289,0.00291,0.00303,0.00298
1201.435,-1.67E-04,-1.85E-04,2.17E-05,8.64E-04,0.00142,0.00194,0.00224,0.00247,0.00261,0.00274,0.00289,0.00291,0.00297,0.00298,0.00311,0.00307
1201.917,-1.65E-04,-1.85E-04,3.41E-05,8.96E-04,0.00144,0.00198,0.0023,0.00253,0.00268,0.00281,0.00297,0.00298,0.00306,0.00306,0.00319,0.00315
1202.399,-1.66E-04,-1.80E-04,5.01E-05,9.28E-04,0.00146,0.00202,0.00235,0.00259,0.00274,0.00289,0.00305,0.00305,0.00314,0.00313,0.00327,0.00324
1202.881,-1.68E-04,-1.72E-04,6.71E-05,9.56E-04,0.00148,0.00206,0.00241,0.00264,0.00281,0.00296,0.00312,0.00313,0.00322,0.0032,0.00335,0.00332
1203.364,-1.71E-04,-1.62E-04,8.26E-05,9.78E-04,0.0015,0.0021,0.00247,0.00269,0.00287,0.00303,0.00318,0.00321,0.00331,0.00328,0.00344,0.0034
1203.846,-1.73E-04,-1.52E-04,9.51E-05,9.95E-04,0.00152,0.00214,0.00254,0.00275,0.00294,0.0031,0.00325,0.0033,0.00339,0.00336,0.00353,0.00349
1204.328,-1.73E-04,-1.42E-04,1.05E-04,0.00101,0.00155,0.00219,0.00261,0.00282,0.00302,0.00317,0.00333,0.00339,0.00348,0.00345,0.00363,0.00358
1204.81,-1.67E-04,-1.34E-04,1.11E-04,0.00102,0.00158,0.00224,0.00268,0.00289,0.0031,0.00325,0.00341,0.00349,0.00357,0.00354,0.00373,0.00368
1205.292,-1.56E-04,-1.26E-04,1.16E-04,0.00103,0.00161,0.0023,0.00275,0.00297,0.00318,0.00333,0.0035,0.00358,0.00366,0.00363,0.00383,0.00378
1205.774,-1.38E-04,-1.19E-04,1.20E-04,0.00105,0.00166,0.00236,0.00282,0.00304,0.00327,0.00341,0.00358,0.00368,0.00375,0.00373,0.00393,0.00388
1206.256,-1.17E-04,-1.12E-04,1.25E-04,0.00107,0.0017,0.00242,0.00288,0.00312,0.00335,0.00349,0.00367,0.00377,0.00384,0.00383,0.00402,0.00398
1206.738,-9.66E-05,-1.06E-04,1.29E-04,0.0011,0.00175,0.00248,0.00295,0.0032,0.00344,0.00357,0.00377,0.00386,0.00394,0.00393,0.00412,0.00409
