Wavenumbers,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance
2124.207,1.31E-04,1.82E-04,1.47E-03,1.40E-02,0.02247,0.02896,0.03401,0.0366,0.03945,0.0412,0.04269,0.04418,0.04514,0.04624,0.04703,0.04793
2124.689,1.27E-04,1.72E-04,1.43E-03,1.38E-02,0.02227,0.02879,0.03391,0.03654,0.0394,0.04116,0.04265,0.04416,0.04514,0.04625,0.04704,0.04795
2125.171,1.24E-04,1.64E-04,1.38E-03,1.37E-02,0.02213,0.02873,0.03397,0.03666,0.03956,0.04135,0.04285,0.04438,0.04538,0.0465,0.04731,0.04822
2125.653,1.24E-04,1.60E-04,1.35E-03,1.35E-02,0.02213,0.02889,0.03432,0.03711,0.04008,0.04192,0.04345,0.04501,0.04604,0.04718,0.04801,0.04893
2126.135,1.26E-04,1.59E-04,1.31E-03,1.35E-02,0.02224,0.02923,0.03492,0.03785,0.04092,0.04282,0.04439,0.04599,0.04706,0.04822,0.04908,0.05002
2126.617,1.29E-04,1.59E-04,1.28E-03,1.34E-02,0.02238,0.02962,0.03558,0.03868,0.04185,0.04381,0.04543,0.04707,0.04818,0.04937,0.05025,0.05121
2127.099,1.32E-04,1.60E-04,1.26E-03,1.33E-02,0.02245,0.02989,0.03608,0.03933,0.04259,0.0446,0.04626,0.04794,0.04908,0.0503,0.05119,0.05217
2127.581,1.33E-04,1.60E-04,1.23E-03,1.31E-02,0.02236,0.02994,0.03629,0.03965,0.04298,0.04501,0.0467,0.0484,0.04956,0.0508,0.0517,0.05269
2128.063,1.31E-04,1.58E-04,1.20E-03,1.29E-02,0.02214,0.02977,0.03621,0.03964,0.043,0.04504,0.04675,0.04845,0.04963,0.05089,0.05178,0.05278
2128.546,1.29E-04,1.55E-04,1.16E-03,1.27E-02,0.02185,0.0295,0.03599,0.03947,0.04285,0.04488,0.0466,0.04831,0.04949,0.05076,0.05165,0.05266
2129.028,1.26E-04,1.50E-04,1.13E-03,1.24E-02,0.02157,0.02926,0.03581,0.03934,0.04275,0.04478,0.04652,0.04822,0.04941,0.0507,0.05157,0.05259
2129.51,1.23E-04,1.45E-04,1.10E-03,1.22E-02,0.02139,0.02916,0.03583,0.03943,0.04289,0.04493,0.04669,0.0484,0.04959,0.0509,0.05177,0.05279
2129.992,1.20E-04,1.39E-04,1.07E-03,1.20E-02,0.02129,0.02921,0.03605,0.03975,0.04327,0.04535,0.04714,0.04886,0.05006,0.05139,0.05225,0.05328
2130.474,1.17E-04,1.33E-04,1.04E-03,1.19E-02,0.02125,0.02935,0.03638,0.04019,0.04378,0.0459,0.04772,0.04945,0.05066,0.05201,0.05286,0.0539
2130.956,1.13E-04,1.27E-04,1.01E-03,1.17E-02,0.02116,0.02943,0.03664,0.04055,0.04419,0.04635,0.04818,0.04992,0.05113,0.0525,0.05334,0.05438
2131.438,1.08E-04,1.22E-04,9.73E-04,1.15E-02,0.02097,0.02935,0.03669,0.04066,0.04432,0.0465,0.04833,0.05008,0.05127,0.05264,0.05348,0.05451
2131.92,1.04E-04,1.20E-04,9.36E-04,1.12E-02,0.02065,0.02907,0.03649,0.04049,0.04413,0.0463,0.04813,0.04987,0.05103,0.0524,0.05322,0.05424
2132.403,9.99E-05,1.21E-04,9.00E-04,1.09E-02,0.02025,0.02867,0.03611,0.04012,0.04373,0.04588,0.04768,0.04941,0.05054,0.05189,0.0527,0.0537
2132.885,9.72E-05,1.25E-04,8.67E-04,1.06E-02,1.98E-02,0.02824,0.03571,0.03972,0.0433,0.04542,0.0472,0.04891,0.05002,0.05134,0.05214,0.05312
2133.367,9.58E-05,1.32E-04,8.38E-04,1.03E-02,1.95E-02,0.02788,0.03541,0.03945,0.043,0.0451,0.04686,0.04856,0.04965,0.05094,0.05173,0.0527
2133.849,9.54E-05,1.41E-04,8.13E-04,1.01E-02,1.92E-02,0.02764,0.03528,0.03936,0.04291,0.045,0.04675,0.04845,0.04953,0.05078,0.05156,0.05252
2134.331,9.58E-05,1.50E-04,7.92E-04,9.87E-03,1.89E-02,0.02749,0.03526,0.0394,0.04296,0.04506,0.0468,0.04849,0.04957,0.05079,0.05156,0.05252
2134.813,9.73E-05,1.57E-04,7.70E-04,9.65E-03,1.87E-02,0.02733,0.03524,0.03944,0.04302,0.04511,0.04684,0.04852,0.04959,0.05079,0.05155,0.0525
2135.295,1.00E-04,1.63E-04,7.48E-04,9.41E-03,1.84E-02,0.02708,0.0351,0.03934,0.0429,0.04499,0.0467,0.04836,0.04942,0.05059,0.05134,0.05227
2135.777,1.05E-04,1.67E-04,7.24E-04,9.14E-03,1.80E-02,0.02669,0.03476,0.03901,0.04255,0.04461,0.04629,0.04792,0.04897,0.0501,0.05083,0.05174
2136.26,1.12E-04,1.70E-04,6.98E-04,8.85E-03,1.76E-02,0.02616,0.03425,0.03849,0.04197,0.044,0.04564,0.04722,0.04825,0.04935,0.05006,0.05094
2136.742,1.20E-04,1.72E-04,6.72E-04,8.55E-03,1.71E-02,0.02557,0.03365,0.03786,0.0413,0.04328,0.04488,0.04641,0.04741,0.04847,0.04917,0.05
2137.224,1.29E-04,1.74E-04,6.46E-04,8.26E-03,1.66E-02,0.025,0.03308,0.03727,0.04065,0.04259,0.04414,0.04563,0.0466,0.04763,0.04831,0.04909
2137.706,1.35E-04,1.75E-04,6.21E-04,7.99E-03,1.61E-02,0.02449,0.0326,0.03677,0.04012,0.04201,0.04353,0.04498,0.04592,0.04692,0.04758,0.04832
2138.188,1.37E-04,1.75E-04,5.96E-04,7.75E-03,1.57E-02,0.02406,0.0322,0.03638,0.0397,0.04156,0.04304,0.04445,0.04537,0.04633,0.04698,0.04768
2138.67,1.34E-04,1.74E-04,5.71E-04,7.52E-03,1.53E-02,0.02365,0.03184,0.03603,0.03932,0.04114,0.04259,0.04396,0.04486,0.04579,0.04642,0.04707
2139.152,1.28E-04,1.71E-04,5.46E-04,7.28E-03,1.50E-02,0.02322,0.03143,0.03562,0.03887,0.04065,0.04205,0.04339,0.04426,0.04515,0.04576,0.04637
2139.634,1.19E-04,1.68E-04,5.24E-04,7.04E-03,1.45E-02,0.0227,0.0309,0.03507,0.03826,0.03998,0.04134,0.04264,0.04347,0.04432,0.04491,0.04547
2140.116,1.12E-04,1.66E-04,5.05E-04,6.78E-03,1.40E-02,0.02209,0.03022,0.03436,0.03746,0.03913,0.04042,0.04167,0.04247,0.04327,0.04382,0.04434
2140.599,1.07E-04,1.63E-04,4.89E-04,6.50E-03,1.35E-02,0.02141,0.02945,0.03353,0.03652,0.03812,0.03935,0.04054,0.0413,0.04205,0.04256,0.04305
2141.081,1.05E-04,1.61E-04,4.78E-04,6.23E-03,1.30E-02,0.02071,0.02864,0.03265,0.03554,0.03706,0.03824,0.03936,0.04006,0.04077,0.04124,0.04168
2141.563,1.08E-04,1.58E-04,4.71E-04,5.98E-03,1.25E-02,2.01E-02,0.02788,0.03184,0.0346,0.03606,0.03718,0.03824,0.03889,0.03955,0.03997,0.04038
2142.045,1.13E-04,1.55E-04,4.66E-04,5.75E-03,1.21E-02,1.95E-02,0.02723,0.03115,0.03381,0.03521,0.03628,0.03728,0.03787,0.03849,0.03887,0.03925
2142.527,1.18E-04,1.52E-04,4.63E-04,5.57E-03,1.17E-02,1.90E-02,0.02674,0.03065,0.03322,0.03457,0.03561,0.03654,0.03709,0.03767,0.038,0.03836
2143.009,1.24E-04,1.49E-04,4.60E-04,5.42E-03,1.15E-02,1.87E-02,0.02644,0.03035,0.03287,0.03417,0.03518,0.03606,0.03656,0.03712,0.03741,0.03775
2143.491,1.28E-04,1.47E-04,4.57E-04,5.31E-03,1.13E-02,0.01856,0.02632,0.03026,0.03274,0.03401,0.03501,0.03584,0.0363,0.03683,0.03709,0.03742
2143.973,1.32E-04,1.48E-04,4.54E-04,5.24E-03,1.12E-02,0.01852,0.02635,0.03034,0.03281,0.03406,0.03504,0.03584,0.03627,0.03678,0.03701,0.03733
2144.456,1.36E-04,1.50E-04,4.52E-04,5.21E-03,1.12E-02,0.01857,0.0265,0.03055,0.03302,0.03426,0.03523,0.03599,0.0364,0.0369,0.03711,0.03741
2144.938,1.39E-04,1.53E-04,4.49E-04,5.19E-03,1.12E-02,0.01865,0.02669,0.0308,0.03329,0.03452,0.03548,0.03621,0.0366,0.03708,0.03728,0.03755
2145.42,1.41E-04,1.56E-04,4.46E-04,5.17E-03,1.12E-02,0.01873,0.02686,0.03102,0.03353,0.03475,0.03569,0.03638,0.03676,0.03722,0.03741,0.03766
2145.902,1.42E-04,1.58E-04,4.42E-04,5.15E-03,1.12E-02,0.01875,0.02695,0.03114,0.03367,0.03486,0.03577,0.03644,0.0368,0.03724,0.03742,0.03764
2146.384,1.41E-04,1.58E-04,4.38E-04,5.12E-03,1.12E-02,0.01871,0.02694,0.03115,0.03367,0.03484,0.03571,0.03635,0.03669,0.0371,0.03727,0.03746
2146.866,1.39E-04,1.58E-04,4.34E-04,5.08E-03,1.11E-02,0.01863,0.02686,0.03108,0.03356,0.0347,0.03553,0.03614,0.03647,0.03684,0.037,0.03715
2147.348,1.38E-04,1.58E-04,4.33E-04,5.05E-03,1.11E-02,0.01854,0.02677,0.03097,0.03343,0.03454,0.03532,0.0359,0.03621,0.03655,0.03669,0.0368
2147.83,1.38E-04,1.59E-04,4.34E-04,5.03E-03,1.10E-02,0.01849,0.02673,0.03093,0.03334,0.03443,0.03517,0.03572,0.03602,0.03632,0.03645,0.03652
2148.313,1.40E-04,1.60E-04,4.38E-04,5.03E-03,1.10E-02,0.01852,0.02679,0.03097,0.03336,0.03442,0.03513,0.03567,0.03595,0.03621,0.03633,0.03637
2148.795,1.43E-04,1.61E-04,4.43E-04,5.04E-03,1.11E-02,0.01861,0.02692,0.03111,0.03347,0.03452,0.0352,0.03572,0.03599,0.03621,0.03632,0.03633
2149.277,1.47E-04,1.60E-04,4.49E-04,5.06E-03,1.12E-02,0.01872,0.02708,0.03127,0.03362,0.03465,0.03531,0.03581,0.03606,0.03625,0.03635,0.03634
2149.759,1.48E-04,1.56E-04,4.52E-04,5.07E-03,1.12E-02,0.0188,0.02722,0.0314,0.03373,0.03473,0.03536,0.03585,0.03608,0.03624,0.03632,0.03629
2150.241,1.47E-04,1.48E-04,4.53E-04,5.06E-03,1.12E-02,0.01883,0.02727,0.03144,0.03373,0.03469,0.03531,0.03577,0.03597,0.0361,0.03617,0.03611
2150.723,1.41E-04,1.38E-04,4.52E-04,5.04E-03,1.12E-02,0.0188,0.02724,0.03139,0.03363,0.03454,0.03513,0.03556,0.03573,0.03583,0.03588,0.03581
2151.205,1.32E-04,1.28E-04,4.49E-04,5.01E-03,1.12E-02,0.01874,0.02717,0.0313,0.03348,0.03434,0.03489,0.03529,0.03543,0.0355,0.03553,0.03544
2151.687,1.22E-04,1.20E-04,4.45E-04,4.99E-03,1.11E-02,0.01871,0.02713,0.03124,0.03335,0.03416,0.03469,0.03506,0.03516,0.03521,0.03522,0.03511
2152.169,1.13E-04,1.14E-04,4.41E-04,4.99E-03,0.01116,0.01874,0.02717,0.03127,0.03333,0.0341,0.0346,0.03494,0.03502,0.03505,0.03504,0.03491
2152.652,1.07E-04,1.13E-04,4.37E-04,5.00E-03,0.01122,0.01884,0.0273,0.0314,0.03343,0.03416,0.03464,0.03495,0.03501,0.03502,0.035,0.03485
2153.134,1.03E-04,1.16E-04,4.33E-04,5.01E-03,0.0113,0.01897,0.02747,0.03158,0.03358,0.03429,0.03476,0.03504,0.03508,0.03508,0.03504,0.03488
2153.616,1.03E-04,1.20E-04,4.28E-04,5.02E-03,0.01137,0.01908,0.02763,0.03175,0.03372,0.0344,0.03486,0.0351,0.03513,0.03512,0.03507,0.03488
2154.098,1.05E-04,1.27E-04,4.23E-04,5.02E-03,0.01139,0.01912,0.0277,0.03182,0.03375,0.03442,0.03485,0.03506,0.03509,0.03505,0.03499,0.03478
2154.58,1.08E-04,1.33E-04,4.19E-04,5.00E-03,0.01137,0.01909,0.02767,0.03178,0.03367,0.03431,0.03473,0.0349,0.03491,0.03485,0.03477,0.03455
2155.062,1.12E-04,1.39E-04,4.16E-04,4.97E-03,1.13E-02,0.01901,0.02758,0.03167,0.0335,0.03412,0.03451,0.03465,0.03465,0.03456,0.03446,0.03422
2155.544,1.16E-04,1.45E-04,4.18E-04,4.95E-03,1.13E-02,0.01893,0.02747,0.03155,0.03333,0.03392,0.0343,0.0344,0.03438,0.03427,0.03415,0.03391
2156.026,1.18E-04,1.50E-04,4.22E-04,4.94E-03,1.12E-02,0.01887,0.0274,0.03148,0.03322,0.0338,0.03416,0.03424,0.03421,0.03408,0.03394,0.03369
2156.509,1.20E-04,1.53E-04,4.29E-04,4.94E-03,1.12E-02,0.01887,0.0274,0.03148,0.03321,0.03378,0.03413,0.03419,0.03415,0.03401,0.03385,0.0336
2156.99,1.20E-04,1.54E-04,4.37E-04,4.95E-03,1.13E-02,0.0189,0.02742,0.03152,0.03325,0.03383,0.03416,0.03422,0.03416,0.03402,0.03386,0.03361
2157.473,1.20E-04,1.53E-04,4.44E-04,4.96E-03,1.13E-02,0.0189,0.02741,0.03153,0.03326,0.03384,0.03416,0.03423,0.03416,0.03402,0.03386,0.03361
2157.955,1.18E-04,1.49E-04,4.48E-04,4.95E-03,1.13E-02,0.01883,0.02731,0.03143,0.03317,0.03376,0.03406,0.03413,0.03405,0.03391,0.03376,0.03351
2158.437,1.15E-04,1.43E-04,4.49E-04,4.92E-03,1.12E-02,0.01869,0.0271,0.0312,0.03295,0.03353,0.03383,0.03389,0.03381,0.03367,0.03352,0.03327
2158.919,1.10E-04,1.35E-04,4.48E-04,4.88E-03,1.11E-02,0.01849,0.0268,0.03087,0.03263,0.0332,0.03348,0.03354,0.03346,0.03333,0.03318,0.03293
2159.401,1.04E-04,1.27E-04,4.47E-04,4.83E-03,0.01097,0.01827,0.02648,0.03051,0.03227,0.03284,0.03311,0.03317,0.03308,0.03296,0.03281,0.03256
2159.883,9.68E-05,1.18E-04,4.44E-04,4.80E-03,0.01088,0.01809,0.0262,0.03019,0.03195,0.03253,0.0328,0.03285,0.03277,0.03265,0.03252,0.03227
2160.365,8.79E-05,1.10E-04,4.41E-04,4.78E-03,0.01084,0.01796,0.02597,0.02994,0.03171,0.0323,0.03258,0.03264,0.03257,0.03246,0.03233,0.03209
2160.847,7.82E-05,1.04E-04,4.37E-04,4.77E-03,0.01082,0.01787,0.02579,0.02973,0.03153,0.03214,0.03243,0.0325,0.03244,0.03234,0.03222,0.032
2161.33,6.90E-05,9.85E-05,4.31E-04,4.76E-03,0.01081,0.01777,0.02559,0.02951,0.03134,0.03196,0.03227,0.03236,0.03232,0.03223,0.03212,0.03191
2161.812,6.19E-05,9.52E-05,4.24E-04,4.74E-03,0.01077,0.01763,0.02533,0.02921,0.03106,0.03171,0.03203,0.03214,0.03212,0.03203,0.03193,0.03174
2162.294,5.88E-05,9.43E-05,4.16E-04,4.70E-03,0.01069,0.01742,0.02498,0.02881,0.03067,0.03133,0.03167,0.0318,0.0318,0.03171,0.03162,0.03145
2162.776,6.08E-05,9.61E-05,4.11E-04,4.66E-03,0.01058,0.01717,0.02456,0.02832,0.03019,0.03086,0.03121,0.03136,0.03137,0.03129,0.03121,0.03105
2163.258,6.80E-05,1.00E-04,4.07E-04,4.62E-03,0.01047,0.01691,0.02413,0.02782,0.02968,0.03037,0.03072,0.0309,0.03092,0.03085,0.03078,0.03064
2163.74,7.89E-05,1.05E-04,4.07E-04,4.60E-03,0.01039,0.01669,0.02374,0.02735,0.02922,0.02992,0.03028,0.03048,0.03052,0.03047,0.03041,0.03028
2164.222,9.10E-05,1.10E-04,4.07E-04,4.58E-03,0.01034,0.01652,0.02342,0.02696,0.02884,0.02956,0.02994,0.03017,0.03022,0.03018,0.03014,0.03002
2164.704,1.02E-04,1.14E-04,4.08E-04,4.58E-03,0.01033,0.01639,0.02315,0.02663,0.02853,0.02927,0.02967,0.02993,0.02999,0.02998,0.02995,0.02986
2165.187,1.09E-04,1.15E-04,4.07E-04,4.57E-03,0.01031,0.01627,0.02289,0.02631,0.02822,0.02899,0.02942,0.02971,0.02978,0.0298,0.02979,0.02971
2165.669,1.12E-04,1.14E-04,4.05E-04,4.56E-03,0.01027,0.01612,0.02259,0.02594,0.02787,0.02865,0.0291,0.02942,0.0295,0.02955,0.02955,0.02949
2166.151,1.12E-04,1.12E-04,4.02E-04,4.53E-03,0.0102,0.01592,0.02222,0.02549,0.02742,0.02821,0.02869,0.02903,0.02911,0.0292,0.02921,0.02916
2166.633,1.09E-04,1.10E-04,4.00E-04,4.50E-03,0.0101,0.01568,0.0218,0.02498,0.0269,0.02769,0.02819,0.02855,0.02864,0.02875,0.02877,0.02875
2167.115,1.05E-04,1.09E-04,4.00E-04,4.46E-03,0.01,0.01544,0.02138,0.02447,0.02636,0.02716,0.02767,0.02805,0.02816,0.02829,0.02831,0.02831
2167.597,1.01E-04,1.09E-04,4.02E-04,4.44E-03,0.00991,0.01524,0.021,0.024,0.02588,0.02668,0.02721,0.0276,0.02772,0.02788,0.02791,0.02792
2168.079,9.85E-05,1.10E-04,4.05E-04,4.44E-03,0.00986,0.0151,0.02069,0.02361,0.02548,0.0263,0.02685,0.02725,0.02739,0.02756,0.0276,0.02763
2168.561,9.71E-05,1.12E-04,4.08E-04,4.44E-03,0.00983,0.015,0.02044,0.02329,0.02516,0.02599,0.02656,0.02698,0.02713,0.02733,0.02738,0.02743
2169.043,9.66E-05,1.14E-04,4.09E-04,4.45E-03,0.00981,0.01492,0.02021,0.023,0.02486,0.02572,0.0263,0.02673,0.02691,0.02712,0.02718,0.02726
2169.526,9.73E-05,1.18E-04,4.06E-04,4.44E-03,0.00977,0.0148,0.01994,0.02267,0.02452,0.0254,0.026,0.02644,0.02663,0.02686,0.02693,0.02703
2170.008,9.93E-05,1.24E-04,4.02E-04,4.42E-03,0.00969,0.01464,0.01962,0.02228,0.02412,0.025,0.02561,0.02606,0.02627,0.02651,0.0266,0.02672
2170.49,1.03E-04,1.31E-04,3.97E-04,4.38E-03,0.00959,0.01444,0.01925,0.02185,0.02366,0.02454,0.02515,0.02562,0.02584,0.02609,0.02619,0.02632
2170.972,1.09E-04,1.39E-04,3.93E-04,4.34E-03,0.00948,0.01423,0.01888,0.02141,0.0232,0.02408,0.02469,0.02516,0.02539,0.02565,0.02576,0.02591
2171.454,1.15E-04,1.46E-04,3.91E-04,4.30E-03,0.0094,0.01406,0.01856,0.02102,0.0228,0.02366,0.02428,0.02477,0.02501,0.02527,0.0254,0.02556
2171.936,1.21E-04,1.52E-04,3.91E-04,4.28E-03,0.00934,0.01393,0.01832,0.02072,0.02249,0.02334,0.02396,0.02447,0.02472,0.02499,0.02513,0.0253
2172.418,1.24E-04,1.54E-04,3.89E-04,4.27E-03,0.00931,0.01385,0.01815,0.02049,0.02226,0.0231,0.02374,0.02426,0.02452,0.0248,0.02495,0.02513
2172.9,1.25E-04,1.53E-04,3.85E-04,4.26E-03,0.00928,0.01378,0.018,0.0203,0.02207,0.0229,0.02355,0.02408,0.02435,0.02464,0.0248,0.025
2173.383,1.21E-04,1.49E-04,3.77E-04,4.25E-03,0.00924,0.01368,0.01783,0.02008,0.02184,0.02267,0.02332,0.02388,0.02416,0.02446,0.02462,0.02483
2173.865,1.16E-04,1.44E-04,3.66E-04,4.22E-03,0.00917,0.01354,0.01761,0.01981,0.02155,0.02238,0.02303,0.02359,0.02388,0.02419,0.02436,0.02457
2174.347,1.09E-04,1.40E-04,3.52E-04,4.18E-03,0.00907,0.01336,0.01734,0.01949,0.02121,0.02203,0.02268,0.02324,0.02354,0.02386,0.02402,0.02425
2174.829,1.03E-04,1.38E-04,3.38E-04,4.14E-03,0.00896,0.01317,0.01706,0.01916,0.02085,0.02167,0.02232,0.02287,0.02318,0.0235,0.02367,0.0239
2175.311,9.88E-05,1.38E-04,3.27E-04,4.10E-03,0.00887,0.013,0.01681,0.01887,0.02053,0.02135,0.022,0.02255,0.02286,0.02319,0.02335,0.02359
2175.793,9.65E-05,1.39E-04,3.18E-04,4.07E-03,0.0088,0.01287,0.01661,0.01864,0.02028,0.02112,0.02176,0.02231,0.02262,0.02296,0.02312,0.02337
2176.275,9.62E-05,1.39E-04,3.14E-04,4.05E-03,0.00876,0.01279,0.01647,0.01848,0.02011,0.02096,0.02159,0.02215,0.02246,0.02281,0.02297,0.02323
2176.757,9.74E-05,1.39E-04,3.12E-04,4.03E-03,0.00871,0.01271,0.01634,0.01833,0.01995,0.02081,0.02145,0.02201,0.02233,0.02268,0.02284,0.02311
2177.24,9.98E-05,1.38E-04,3.15E-04,4.00E-03,0.00866,0.01261,0.01619,0.01815,0.01977,0.02064,0.02128,0.02184,0.02216,0.02252,0.02268,0.02296
2177.722,1.03E-04,1.38E-04,3.21E-04,3.97E-03,0.00857,0.01246,0.01599,0.01792,0.01953,0.02039,0.02104,0.0216,0.02192,0.02229,0.02244,0.02272
2178.204,1.08E-04,1.39E-04,3.30E-04,3.92E-03,0.00846,0.01228,0.01574,0.01763,0.01924,0.02009,0.02074,0.02129,0.02161,0.02198,0.02213,0.02242
2178.686,1.12E-04,1.42E-04,3.43E-04,3.87E-03,0.00835,0.0121,0.01548,0.01733,0.01892,0.01976,0.02042,0.02097,0.02128,0.02166,0.02181,0.0221
2179.168,1.15E-04,1.47E-04,3.57E-04,3.83E-03,0.00825,0.01193,0.01525,0.01706,0.01864,0.01947,0.02013,0.02068,0.02098,0.02137,0.02151,0.02181
2179.65,1.16E-04,1.52E-04,3.70E-04,3.80E-03,0.00817,0.0118,0.01506,0.01685,0.01843,0.01924,0.01991,0.02045,0.02076,0.02115,0.0213,0.02159
2180.132,1.13E-04,1.55E-04,3.79E-04,3.77E-03,0.0081,0.01171,0.01492,0.01669,0.01826,0.01908,0.01974,0.02029,0.0206,0.02099,0.02115,0.02144
2180.614,1.06E-04,1.55E-04,3.82E-04,3.74E-03,0.00804,0.01162,0.01478,0.01654,0.01811,0.01893,0.0196,0.02015,0.02046,0.02085,0.02101,0.0213
2181.096,9.61E-05,1.51E-04,3.78E-04,3.70E-03,0.00795,0.01151,0.01462,0.01637,0.01792,0.01875,0.01942,0.01997,0.02028,0.02067,0.02084,0.02113
2181.579,8.54E-05,1.43E-04,3.69E-04,3.66E-03,0.00784,0.01136,0.0144,0.01613,0.01767,0.0185,0.01916,0.01971,0.02003,0.02042,0.0206,0.02087
2182.061,7.64E-05,1.34E-04,3.58E-04,3.60E-03,0.0077,0.01117,0.01414,0.01585,0.01736,0.0182,0.01885,0.01939,0.01971,0.02009,0.02029,0.02055
2182.543,7.09E-05,1.26E-04,3.47E-04,3.54E-03,0.00756,0.01097,0.01387,0.01554,0.01703,0.01787,0.01851,0.01904,0.01937,0.01974,0.01995,0.0202
2183.025,7.00E-05,1.19E-04,3.40E-04,3.49E-03,0.00743,0.01079,0.01363,0.01526,0.01673,0.01757,0.0182,0.01872,0.01905,0.01943,0.01964,0.01989
2183.507,7.29E-05,1.14E-04,3.36E-04,3.45E-03,0.00734,0.01064,0.01343,0.01504,0.0165,0.01733,0.01795,0.01847,0.0188,0.01917,0.01939,0.01964
2183.989,7.84E-05,1.11E-04,3.36E-04,3.42E-03,0.00726,0.01052,0.01328,0.01487,0.01631,0.01714,0.01776,0.01828,0.01861,0.01898,0.01921,0.01945
2184.471,8.43E-05,1.11E-04,3.37E-04,3.39E-03,0.00719,0.0104,0.01314,0.01471,0.01615,0.01697,0.01759,0.01811,0.01844,0.01881,0.01904,0.01928
2184.953,8.98E-05,1.12E-04,3.38E-04,3.34E-03,0.00711,0.01026,0.01297,0.01453,0.01596,0.01677,0.01739,0.01791,0.01824,0.01861,0.01884,0.01908
2185.436,9.40E-05,1.14E-04,3.37E-04,3.29E-03,0.00701,0.01009,0.01275,0.01429,0.0157,0.01652,0.01713,0.01765,0.01798,0.01833,0.01857,0.01882
2185.917,9.70E-05,1.18E-04,3.34E-04,3.23E-03,0.00689,0.00988,0.0125,0.01401,0.0154,0.0162,0.01681,0.01732,0.01765,0.018,0.01824,0.01849
2186.4,9.89E-05,1.22E-04,3.29E-04,3.16E-03,0.00675,0.00967,0.01223,0.01371,0.01508,0.01587,0.01647,0.01698,0.0173,0.01764,0.01788,0.01813
2186.882,9.95E-05,1.25E-04,3.21E-04,3.10E-03,0.00662,0.00947,0.01198,0.01343,0.01477,0.01557,0.01615,0.01666,0.01697,0.01731,0.01754,0.0178
2187.364,9.87E-05,1.26E-04,3.12E-04,3.04E-03,0.00651,0.0093,0.01177,0.01319,0.01452,0.01532,0.01589,0.0164,0.01671,0.01703,0.01727,0.01753
2187.846,9.56E-05,1.25E-04,3.01E-04,2.99E-03,0.00641,0.00916,0.01159,0.013,0.01432,0.01511,0.01568,0.01619,0.01649,0.01681,0.01704,0.01731
2188.328,8.99E-05,1.22E-04,2.89E-04,2.94E-03,0.00632,0.00903,0.01143,0.01281,0.01413,0.01492,0.01548,0.01599,0.01629,0.01661,0.01683,0.0171
2188.81,8.20E-05,1.17E-04,2.78E-04,2.89E-03,0.00621,0.00888,0.01125,0.0126,0.01391,0.01469,0.01526,0.01576,0.01606,0.01637,0.0166,0.01686
2189.292,7.28E-05,1.12E-04,2.67E-04,2.82E-03,0.00608,0.0087,0.01102,0.01234,0.01365,0.01441,0.01498,0.01547,0.01577,0.01608,0.0163,0.01656
2189.774,6.37E-05,1.09E-04,2.59E-04,2.76E-03,0.00594,0.00849,0.01075,0.01205,0.01334,0.01408,0.01464,0.01513,0.01543,0.01572,0.01594,0.01621
2190.257,5.62E-05,1.09E-04,2.54E-04,2.69E-03,0.00579,0.00828,0.01047,0.01175,0.01302,0.01374,0.01429,0.01477,0.01507,0.01535,0.01557,0.01583
2190.739,5.07E-05,1.10E-04,2.51E-04,2.63E-03,0.00566,0.00808,0.01022,0.01147,0.01272,0.01342,0.01396,0.01444,0.01473,0.015,0.01523,0.01549
2191.221,4.73E-05,1.12E-04,2.49E-04,2.58E-03,0.00555,0.00792,0.01,0.01124,0.01247,0.01316,0.01369,0.01416,0.01445,0.01471,0.01494,0.0152
2191.703,4.53E-05,1.12E-04,2.48E-04,2.54E-03,0.00545,0.00778,0.00982,0.01105,0.01226,0.01294,0.01346,0.01392,0.01422,0.01448,0.0147,0.01496
2192.185,4.43E-05,1.09E-04,2.45E-04,2.49E-03,0.00536,0.00765,0.00964,0.01087,0.01206,0.01273,0.01324,0.0137,0.01399,0.01426,0.01448,0.01473
2192.667,4.41E-05,1.05E-04,2.42E-04,2.44E-03,0.00526,0.0075,0.00945,0.01066,0.01183,0.01249,0.013,0.01344,0.01373,0.01401,0.01422,0.01447
2193.149,4.49E-05,9.88E-05,2.38E-04,2.39E-03,0.00513,0.00731,0.00921,0.0104,0.01155,0.0122,0.01271,0.01313,0.01342,0.01371,0.01391,0.01415
2193.631,4.74E-05,9.34E-05,2.34E-04,2.32E-03,0.00498,0.0071,0.00895,0.0101,0.01122,0.01186,0.01237,0.01277,0.01306,0.01336,0.01355,0.01378
2194.114,5.16E-05,9.01E-05,2.32E-04,2.26E-03,0.00483,0.00688,0.00867,0.00978,0.01088,0.0115,0.01201,0.01239,0.01268,0.01298,0.01316,0.01338
2194.596,5.76E-05,8.95E-05,2.30E-04,2.20E-03,0.0047,0.00667,0.00841,0.00949,0.01057,0.01116,0.01167,0.01204,0.01233,0.01263,0.01281,0.01302
2195.078,6.45E-05,9.12E-05,2.28E-04,2.14E-03,0.00458,0.00649,0.00818,0.00924,0.0103,0.01088,0.01138,0.01174,0.01203,0.01232,0.0125,0.01271
