Wavenumbers,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance
1195.65,4.83E-04,2.28E-04,5.66E-04,0.0085,0.01525,0.0171,0.01785,0.01793,0.01848,0.01827,0.0179,0.01807,0.01826,0.0178,0.01782,0.01791,0.01788,0.01727,0.01675,0.01626,0.01533,0.0148,0.0138,0.01375,0.01313,0.01245,0.01192,0.01181,0.01099,0.01076,0.01048,0.01023,0.0098,0.00957,0.00922,0.00848,0.00869,0.00834,0.00887,0.008,0.00742,0.00803,0.00752,0.0071,0.0071,0.00683,0.00644,0.00852,0.0071,0.00551,0.00568,0.00512,0.00455,0.00421,0.00364,0.00344,0.00351,0.00363,0.00335,0.00304,0.00274,0.00279,0.00299,0.00252,0.00252,0.00196,0.00203,0.00196,0.00149,0.00204,0.00169,0.00224,0.00136,0.00182,0.00137,0.00116,0.00119,0.00134,0.0013,0.00153,0.00132,0.00105,9.65E-04,8.39E-04,4.47E-05,7.07E-04,0.00103,3.74E-04,9.60E-05,-4.01E-04,2.55E-04,-2.15E-04,-2.00E-04,-5.94E-04,-4.43E-04,-2.55E-04,-3.33E-04,-9.22E-04,-7.80E-04,-5.84E-04,-0.0013,-0.00103,-0.00129,-0.00106,-0.00101,-0.0015
1196.132,5.36E-04,2.35E-04,5.86E-04,0.00861,0.0154,0.01726,0.01803,0.01811,0.01864,0.01845,0.01812,0.01823,0.01845,0.01801,0.01802,0.0181,0.01807,0.01745,0.01699,0.01643,0.01555,0.01498,0.01402,0.0139,0.01323,0.0126,0.01207,0.01193,0.01114,0.01086,0.01063,0.01039,0.00991,0.00971,0.00932,0.00859,0.00883,0.00847,0.00897,0.0081,0.00756,0.00816,0.0076,0.00724,0.00722,0.00695,0.00654,0.00865,0.00717,0.00559,0.00575,0.00517,0.00462,0.0043,0.00371,0.00348,0.00359,0.00367,0.0034,0.00312,0.00283,0.00285,0.00302,0.0026,0.00255,0.00198,0.00211,0.00201,0.00158,0.00204,0.00172,0.00225,0.00141,0.00188,0.00138,0.00119,0.00125,0.00134,0.00129,0.00154,0.00133,0.00104,0.00101,8.87E-04,-7.70E-07,7.03E-04,0.00105,4.79E-04,1.99E-04,-4.11E-04,2.88E-04,-1.96E-04,-1.89E-04,-5.86E-04,-4.06E-04,-2.57E-04,-3.46E-04,-9.24E-04,-7.62E-04,-5.62E-04,-0.00128,-0.00108,-0.00128,-0.00107,-0.00101,-0.00152
1196.614,5.64E-04,2.32E-04,5.84E-04,0.00868,0.01553,0.0174,0.01821,0.01829,0.0188,0.01862,0.01834,0.01839,0.01864,0.01822,0.01822,0.0183,0.01823,0.01763,0.01719,0.01658,0.01577,0.01514,0.01423,0.01404,0.01331,0.01275,0.0122,0.01203,0.01128,0.01097,0.01076,0.01056,0.01003,0.00985,0.00941,0.00868,0.00894,0.00858,0.00904,0.00821,0.00768,0.00827,0.00767,0.00736,0.00732,0.00705,0.00663,0.00877,0.00724,0.00567,0.00578,0.00521,0.00468,0.00437,0.00378,0.00352,0.00366,0.00368,0.00345,0.0032,0.0029,0.00291,0.00303,0.00264,0.00256,0.00199,0.00219,0.00203,0.00165,0.00203,0.00174,0.00226,0.00145,0.00194,0.00137,0.00122,0.00131,0.00133,0.00127,0.00153,0.00134,0.00104,0.00104,9.20E-04,-3.98E-05,6.81E-04,0.00105,5.55E-04,2.84E-04,-4.24E-04,3.08E-04,-1.92E-04,-1.84E-04,-5.97E-04,-3.63E-04,-2.70E-04,-3.87E-04,-9.34E-04,-7.65E-04,-5.73E-04,-0.00127,-0.00114,-0.0013,-0.00109,-0.00102,-0.00157
1197.096,5.59E-04,2.18E-04,5.62E-04,0.00873,0.01564,0.01752,0.01837,0.01845,0.01895,0.01878,0.01854,0.01855,0.01882,0.01841,0.01842,0.0185,0.01839,0.01779,0.01735,0.0167,0.01597,0.01529,0.01442,0.01417,0.01339,0.01287,0.01232,0.01212,0.01139,0.01107,0.01087,0.0107,0.01016,0.00996,0.0095,0.00877,0.00901,0.00867,0.00908,0.0083,0.00779,0.00835,0.00773,0.00747,0.00741,0.00714,0.00672,0.00887,0.00731,0.00573,0.00578,0.00524,0.00472,0.00441,0.00385,0.00356,0.00371,0.00368,0.00349,0.00326,0.00293,0.00297,0.00301,0.00265,0.00255,0.00198,0.00226,0.00204,0.0017,0.00201,0.00175,0.00227,0.00147,0.00198,0.00135,0.00125,0.00135,0.00131,0.00126,0.00151,0.00133,0.00103,0.00105,9.32E-04,-7.13E-05,6.49E-04,0.00104,5.94E-04,3.35E-04,-4.37E-04,3.17E-04,-2.07E-04,-1.91E-04,-6.24E-04,-3.18E-04,-2.99E-04,-4.52E-04,-9.53E-04,-7.92E-04,-6.16E-04,-0.00127,-0.00121,-0.00136,-0.00113,-0.00104,-0.00164
1197.578,5.25E-04,1.95E-04,5.26E-04,0.00874,0.01572,0.01763,0.01852,0.01861,0.01909,0.01891,0.01871,0.01871,0.019,0.01859,0.01861,0.0187,0.01852,0.01795,0.01747,0.0168,0.01615,0.01543,0.01458,0.01428,0.01347,0.01299,0.01242,0.01219,0.01149,0.01116,0.01096,0.01082,0.01028,0.01006,0.00958,0.00884,0.00906,0.00874,0.00911,0.00838,0.00787,0.00841,0.0078,0.00756,0.00747,0.00719,0.00681,0.00896,0.00737,0.00577,0.00576,0.00525,0.00474,0.00443,0.00391,0.00359,0.00374,0.00368,0.0035,0.0033,0.00294,0.00302,0.00297,0.00263,0.00253,0.00196,0.00231,0.00203,0.00173,0.00198,0.00176,0.00227,0.00148,0.002,0.00132,0.00127,0.00137,0.0013,0.00126,0.00147,0.00133,0.00103,0.00104,9.20E-04,-9.62E-05,6.14E-04,0.00101,5.93E-04,3.44E-04,-4.50E-04,3.16E-04,-2.39E-04,-2.12E-04,-6.62E-04,-2.81E-04,-3.45E-04,-5.33E-04,-9.77E-04,-8.43E-04,-6.82E-04,-0.00128,-0.00128,-0.00144,-0.00119,-0.00109,-0.00172
1198.06,4.68E-04,1.64E-04,4.83E-04,0.00874,0.01577,0.01772,0.01866,0.01876,0.01921,0.01902,0.01886,0.01887,0.01918,0.01875,0.0188,0.01888,0.01863,0.0181,0.01756,0.01688,0.0163,0.01557,0.01471,0.01439,0.01355,0.01309,0.01251,0.01227,0.01158,0.01124,0.01104,0.01091,0.01039,0.01013,0.00965,0.00891,0.00909,0.00879,0.00913,0.00846,0.00794,0.00846,0.00788,0.00764,0.00752,0.00722,0.0069,0.00904,0.00743,0.00582,0.00573,0.00525,0.00474,0.00441,0.00396,0.00361,0.00374,0.00367,0.00351,0.00333,0.00292,0.00307,0.00291,0.00258,0.0025,0.00194,0.00233,0.00199,0.00174,0.00195,0.00175,0.00227,0.00147,0.00201,0.00129,0.00127,0.00138,0.00129,0.00127,0.00143,0.00131,0.00102,0.00101,8.86E-04,-1.16E-04,5.85E-04,9.70E-04,5.56E-04,3.10E-04,-4.61E-04,3.06E-04,-2.80E-04,-2.45E-04,-7.01E-04,-2.60E-04,-4.04E-04,-6.20E-04,-0.001,-9.13E-04,-7.59E-04,-0.00132,-0.00135,-0.00153,-0.00125,-0.00113,-0.0018
1198.542,4.02E-04,1.27E-04,4.41E-04,0.00875,0.01582,0.0178,0.01878,0.01891,0.01933,0.01912,0.01898,0.01904,0.01935,0.01889,0.01898,0.01904,0.01872,0.01824,0.01764,0.01697,0.01642,0.01571,0.01481,0.01449,0.01365,0.01318,0.01258,0.01235,0.01166,0.01132,0.01112,0.01096,0.01051,0.01018,0.00973,0.00897,0.00912,0.00882,0.00915,0.00852,0.00801,0.00849,0.00795,0.0077,0.00756,0.00724,0.00698,0.00911,0.00749,0.00587,0.00571,0.00524,0.00474,0.00438,0.004,0.00362,0.00374,0.00368,0.0035,0.00333,0.00291,0.0031,0.00283,0.00253,0.00247,0.00193,0.00234,0.00196,0.00172,0.00193,0.00174,0.00228,0.00145,0.00199,0.00125,0.00126,0.00138,0.0013,0.00128,0.00138,0.0013,0.00101,9.61E-04,8.36E-04,-1.30E-04,5.65E-04,9.26E-04,4.88E-04,2.38E-04,-4.71E-04,2.87E-04,-3.23E-04,-2.86E-04,-7.31E-04,-2.66E-04,-4.72E-04,-7.02E-04,-0.00103,-9.94E-04,-8.35E-04,-0.00136,-0.00141,-0.00161,-0.00131,-0.00118,-0.00187
1199.024,3.38E-04,8.57E-05,4.04E-04,0.00876,0.01586,0.01787,0.01889,0.01906,0.01943,0.01922,0.01909,0.01923,0.01952,0.01903,0.01916,0.01919,0.01882,0.01839,0.01772,0.01707,0.01653,0.01584,0.01489,0.0146,0.01377,0.01327,0.01266,0.01245,0.01175,0.01139,0.01119,0.01098,0.01061,0.01023,0.00981,0.00904,0.00914,0.00885,0.00919,0.00857,0.00807,0.00851,0.00803,0.00776,0.00759,0.00725,0.00706,0.00919,0.00756,0.00593,0.00569,0.00524,0.00474,0.00433,0.00403,0.00362,0.00373,0.0037,0.0035,0.00331,0.00289,0.00313,0.00275,0.00247,0.00245,0.00192,0.00234,0.00193,0.0017,0.00192,0.00174,0.00228,0.00144,0.00196,0.00122,0.00124,0.00137,0.00131,0.0013,0.00133,0.00128,9.90E-04,8.88E-04,7.79E-04,-1.38E-04,5.53E-04,8.85E-04,4.00E-04,1.42E-04,-4.82E-04,2.60E-04,-3.57E-04,-3.32E-04,-7.48E-04,-3.05E-04,-5.40E-04,-7.75E-04,-0.00105,-0.00108,-9.04E-04,-0.00141,-0.00146,-0.00168,-0.00137,-0.00123,-0.00193
1199.507,2.88E-04,4.19E-05,3.73E-04,0.00878,0.01592,0.01793,0.01901,0.01922,0.01955,0.01934,0.01921,0.01944,0.0197,0.01916,0.01934,0.01934,0.01893,0.01855,0.01782,0.01719,0.01664,0.01597,0.01497,0.01471,0.0139,0.01336,0.01274,0.01257,0.01184,0.01145,0.01127,0.01099,0.0107,0.01029,0.00988,0.00912,0.00919,0.00887,0.00924,0.00862,0.00814,0.00853,0.00811,0.00782,0.00762,0.00727,0.00714,0.00927,0.00763,0.00601,0.00571,0.00524,0.00475,0.00429,0.00406,0.00361,0.00372,0.00375,0.00351,0.00327,0.00289,0.00314,0.00268,0.00242,0.00243,0.00192,0.00232,0.00191,0.00167,0.00191,0.00173,0.00228,0.00143,0.00192,0.0012,0.00121,0.00134,0.00132,0.00132,0.00129,0.00126,9.62E-04,8.02E-04,7.22E-04,-1.37E-04,5.48E-04,8.53E-04,3.05E-04,3.82E-05,-4.95E-04,2.23E-04,-3.79E-04,-3.78E-04,-7.52E-04,-3.75E-04,-6.00E-04,-8.36E-04,-0.00107,-0.00115,-9.64E-04,-0.00145,-0.00151,-0.00173,-0.00141,-0.00128,-0.00198
1199.989,2.57E-04,-1.94E-06,3.51E-04,0.00881,0.01601,0.018,0.01915,0.01938,0.01969,0.01947,0.01935,0.01968,0.01988,0.01932,0.01954,0.01949,0.01907,0.01873,0.01795,0.01735,0.01675,0.0161,0.01505,0.01484,0.01406,0.01346,0.01285,0.01269,0.01195,0.01152,0.01136,0.011,0.01078,0.01036,0.00996,0.00921,0.00926,0.0089,0.0093,0.00868,0.00822,0.00855,0.00818,0.00787,0.00765,0.0073,0.00722,0.00935,0.00771,0.00609,0.00575,0.00526,0.00478,0.00428,0.00409,0.0036,0.00373,0.00381,0.00353,0.00323,0.0029,0.00315,0.00263,0.00238,0.00243,0.00193,0.00231,0.00191,0.00164,0.00191,0.00173,0.00229,0.00143,0.00187,0.00119,0.00118,0.00131,0.00134,0.00133,0.00126,0.00123,9.26E-04,7.16E-04,6.72E-04,-1.22E-04,5.46E-04,8.31E-04,2.15E-04,-5.29E-05,-5.12E-04,1.78E-04,-3.84E-04,-4.25E-04,-7.49E-04,-4.68E-04,-6.45E-04,-8.85E-04,-0.00108,-0.00121,-0.00102,-0.00148,-0.00155,-0.00176,-0.00144,-0.00132,-0.002
1200.471,2.48E-04,-4.16E-05,3.42E-04,0.00885,0.01612,0.01808,0.01931,0.01955,0.01986,0.01964,0.01951,0.01992,0.02006,0.01949,0.01973,0.01967,0.01924,0.01893,0.0181,0.01753,0.01688,0.01623,0.01516,0.01499,0.01424,0.01358,0.01298,0.01282,0.01208,0.01161,0.01146,0.01102,0.01086,0.01044,0.01005,0.00931,0.00936,0.00895,0.00939,0.00875,0.00831,0.00858,0.00825,0.00793,0.00769,0.00734,0.0073,0.00944,0.00781,0.00619,0.00581,0.00531,0.00483,0.00429,0.00413,0.00359,0.00377,0.00388,0.00356,0.0032,0.00293,0.00317,0.00263,0.00237,0.00244,0.00194,0.0023,0.00193,0.00163,0.00191,0.00173,0.0023,0.00146,0.00184,0.00118,0.00116,0.00127,0.00137,0.00134,0.00124,0.00121,8.85E-04,6.44E-04,6.35E-04,-9.18E-05,5.46E-04,8.20E-04,1.41E-04,-1.14E-04,-5.32E-04,1.30E-04,-3.71E-04,-4.70E-04,-7.42E-04,-5.69E-04,-6.72E-04,-9.20E-04,-0.00109,-0.00126,-0.00107,-0.00148,-0.00158,-0.00178,-0.00145,-0.00136,-0.00201
1200.953,2.55E-04,-7.25E-05,3.49E-04,0.00889,0.01626,0.01819,0.01949,0.01971,0.02005,0.01984,0.01969,0.02017,0.02025,0.01968,0.01992,0.01987,0.01943,0.01915,0.01827,0.01774,0.01703,0.01636,0.01529,0.01516,0.01444,0.01371,0.01314,0.01295,0.01222,0.0117,0.01159,0.01108,0.01094,0.01055,0.01014,0.00943,0.00948,0.00903,0.00949,0.00883,0.00842,0.00863,0.00832,0.00799,0.00775,0.0074,0.00739,0.00954,0.00791,0.0063,0.00591,0.00537,0.0049,0.00434,0.00417,0.0036,0.00383,0.00396,0.0036,0.00319,0.00297,0.00319,0.00267,0.00238,0.00245,0.00195,0.00229,0.00196,0.00164,0.00193,0.00175,0.00233,0.0015,0.00181,0.00119,0.00116,0.00124,0.00139,0.00136,0.00123,0.0012,8.45E-04,6.00E-04,6.13E-04,-4.87E-05,5.47E-04,8.18E-04,9.42E-05,-1.35E-04,-5.52E-04,8.65E-05,-3.43E-04,-5.14E-04,-7.39E-04,-6.55E-04,-6.76E-04,-9.42E-04,-0.00108,-0.00128,-0.00111,-0.00147,-0.00159,-0.00179,-0.00146,-0.00139,-0.002
1201.435,2.72E-04,-9.04E-05,3.77E-04,0.00893,0.01642,0.01832,0.01969,0.01987,0.02027,0.02008,0.01989,0.02042,0.02043,0.0199,0.02009,0.02009,0.01965,0.01938,0.01846,0.01795,0.01721,0.0165,0.01544,0.01534,0.01464,0.01386,0.01331,0.01309,0.01238,0.01181,0.01174,0.01117,0.01104,0.01067,0.01025,0.00956,0.00962,0.00915,0.00961,0.00893,0.00855,0.00871,0.00841,0.00806,0.00783,0.00749,0.00747,0.00965,0.00803,0.00641,0.00603,0.00547,0.005,0.00444,0.00423,0.00364,0.00391,0.00404,0.00365,0.0032,0.00303,0.00322,0.00276,0.00243,0.00248,0.00196,0.0023,0.002,0.00168,0.00196,0.00179,0.00237,0.00155,0.00181,0.00121,0.00118,0.00122,0.00142,0.00137,0.00123,0.0012,8.09E-04,5.93E-04,6.07E-04,2.10E-06,5.46E-04,8.24E-04,7.71E-05,-1.14E-04,-5.69E-04,5.28E-05,-3.04E-04,-5.54E-04,-7.43E-04,-7.10E-04,-6.60E-04,-9.50E-04,-0.00107,-0.00128,-0.00115,-0.00144,-0.00159,-0.00179,-0.00146,-0.00141,-0.00198
1201.917,2.89E-04,-9.31E-05,4.25E-04,0.00898,0.01659,0.01848,0.01991,0.02003,0.02051,0.02034,0.0201,0.02066,0.02061,0.02013,0.02025,0.02032,0.01988,0.01962,0.01865,0.01815,0.0174,0.01665,0.01561,0.01554,0.01485,0.01402,0.01348,0.01323,0.01254,0.01193,0.0119,0.01129,0.01116,0.01079,0.01037,0.00969,0.00977,0.00929,0.00975,0.00905,0.00868,0.00881,0.00851,0.00813,0.00793,0.00759,0.00757,0.00978,0.00815,0.00652,0.00618,0.00557,0.00511,0.00458,0.0043,0.00371,0.00401,0.00411,0.00371,0.00325,0.00309,0.00326,0.00289,0.0025,0.00251,0.00198,0.00231,0.00205,0.00173,0.002,0.00184,0.00241,0.00161,0.00184,0.00123,0.00123,0.00122,0.00145,0.00139,0.00125,0.00122,7.85E-04,6.23E-04,6.13E-04,5.28E-05,5.44E-04,8.34E-04,8.73E-05,-5.70E-05,-5.80E-04,3.24E-05,-2.61E-04,-5.88E-04,-7.56E-04,-7.24E-04,-6.27E-04,-9.44E-04,-0.00105,-0.00125,-0.00118,-0.0014,-0.00157,-0.0018,-0.00145,-0.00143,-0.00194
1202.399,2.98E-04,-8.29E-05,4.90E-04,0.00903,0.01676,0.01866,0.02012,0.0202,0.02076,0.02061,0.02032,0.02089,0.02078,0.02037,0.02039,0.02057,0.02012,0.01986,0.01884,0.01834,0.01759,0.0168,0.0158,0.01574,0.01505,0.01419,0.01365,0.01338,0.0127,0.01206,0.01206,0.01144,0.01129,0.01091,0.01051,0.00982,0.00993,0.00947,0.00989,0.00919,0.00881,0.00894,0.00863,0.00819,0.00805,0.00771,0.00766,0.00991,0.00829,0.00661,0.00634,0.00568,0.00523,0.00475,0.00438,0.0038,0.0041,0.00417,0.00376,0.00333,0.00316,0.0033,0.00304,0.00258,0.00256,0.00201,0.00234,0.00209,0.00179,0.00204,0.00191,0.00246,0.00165,0.00187,0.00127,0.0013,0.00125,0.00149,0.00141,0.00128,0.00126,7.74E-04,6.80E-04,6.27E-04,9.55E-05,5.37E-04,8.46E-04,1.15E-04,1.90E-05,-5.85E-04,2.31E-05,-2.24E-04,-6.15E-04,-7.80E-04,-6.96E-04,-5.83E-04,-9.28E-04,-0.00104,-0.00121,-0.0012,-0.00136,-0.00154,-0.0018,-0.00145,-0.00144,-0.00189
1202.881,2.95E-04,-6.54E-05,5.60E-04,0.00908,0.01692,0.01885,0.02033,0.02037,0.02102,0.02089,0.02054,0.02111,0.02094,0.02062,0.02053,0.02082,0.02037,0.0201,0.01904,0.01852,0.01779,0.01696,0.01599,0.01593,0.01523,0.01437,0.0138,0.01353,0.01285,0.01219,0.01222,0.0116,0.01145,0.01102,0.01065,0.00995,0.01009,0.00965,0.01004,0.00935,0.00892,0.00908,0.00876,0.00826,0.00819,0.00784,0.00776,0.01006,0.00842,0.00669,0.0065,0.00578,0.00533,0.00492,0.00445,0.00391,0.00418,0.00422,0.00382,0.00343,0.00323,0.00334,0.00319,0.00268,0.00261,0.00205,0.00237,0.00214,0.00185,0.00209,0.00199,0.00251,0.00169,0.00192,0.0013,0.00137,0.00129,0.00153,0.00143,0.00131,0.0013,7.75E-04,7.49E-04,6.44E-04,1.24E-04,5.22E-04,8.55E-04,1.45E-04,9.66E-05,-5.84E-04,1.83E-05,-2.02E-04,-6.36E-04,-8.16E-04,-6.41E-04,-5.40E-04,-9.08E-04,-0.00104,-0.00116,-0.00121,-0.00133,-0.00149,-0.0018,-0.00146,-0.00145,-0.00185
1203.364,2.76E-04,-4.85E-05,6.20E-04,0.00914,0.01706,0.01902,0.02052,0.02054,0.02127,0.02115,0.02075,0.0213,0.02109,0.02086,0.02068,0.02106,0.02061,0.02032,0.01923,0.01868,0.01798,0.01711,0.01618,0.01611,0.01539,0.01454,0.01393,0.01368,0.01299,0.01231,0.01236,0.01176,0.0116,0.01111,0.0108,0.01008,0.01024,0.00984,0.01019,0.0095,0.00902,0.00923,0.00889,0.00831,0.00833,0.00797,0.00786,0.0102,0.00854,0.00674,0.00665,0.00586,0.00542,0.00508,0.00452,0.00402,0.00425,0.00426,0.00388,0.00353,0.00328,0.00336,0.00332,0.00276,0.00265,0.0021,0.0024,0.00218,0.0019,0.00212,0.00206,0.00255,0.00169,0.00197,0.00132,0.00143,0.00134,0.00157,0.00145,0.00135,0.00135,7.83E-04,8.11E-04,6.58E-04,1.37E-04,5.00E-04,8.55E-04,1.64E-04,1.59E-04,-5.80E-04,8.71E-06,-2.06E-04,-6.54E-04,-8.63E-04,-5.77E-04,-5.06E-04,-8.94E-04,-0.00105,-0.00111,-0.00121,-0.00133,-0.00144,-0.00181,-0.00147,-0.00148,-0.00182
1203.846,2.44E-04,-4.04E-05,6.55E-04,0.0092,0.01718,0.01918,0.0207,0.0207,0.02151,0.02139,0.02094,0.02149,0.02124,0.0211,0.02084,0.0213,0.02085,0.02053,0.01941,0.01883,0.01816,0.01727,0.01636,0.01627,0.01552,0.0147,0.01403,0.01383,0.01313,0.01243,0.01249,0.01193,0.01174,0.01118,0.01094,0.0102,0.01039,0.01001,0.01033,0.00966,0.0091,0.00937,0.00901,0.00836,0.00846,0.0081,0.00794,0.01034,0.00865,0.00678,0.00678,0.00592,0.00548,0.00521,0.00456,0.00411,0.0043,0.00427,0.00392,0.00362,0.00331,0.00337,0.00342,0.00282,0.0027,0.00216,0.00244,0.00222,0.00193,0.00214,0.00212,0.00257,0.00167,0.002,0.00133,0.00148,0.00138,0.00159,0.00147,0.00137,0.00139,7.93E-04,8.52E-04,6.65E-04,1.35E-04,4.71E-04,8.42E-04,1.60E-04,1.96E-04,-5.76E-04,-1.33E-05,-2.38E-04,-6.69E-04,-9.19E-04,-5.28E-04,-4.93E-04,-8.92E-04,-0.00107,-0.00106,-0.00121,-0.00135,-0.00139,-0.00182,-0.0015,-0.00151,-0.00182
1204.328,2.04E-04,-4.49E-05,6.57E-04,0.00927,0.01728,0.0193,0.02084,0.02086,0.02173,0.0216,0.02111,0.02165,0.02139,0.02133,0.021,0.02152,0.02108,0.02071,0.0196,0.01897,0.01832,0.01742,0.01653,0.01642,0.01562,0.01483,0.01412,0.01396,0.01325,0.01255,0.01258,0.01209,0.01187,0.01124,0.01107,0.01031,0.01052,0.01015,0.01045,0.00979,0.00917,0.00951,0.00911,0.00839,0.00858,0.00822,0.00801,0.01046,0.00873,0.00681,0.00688,0.00597,0.00553,0.0053,0.00459,0.00418,0.00433,0.00427,0.00397,0.00369,0.00331,0.00337,0.00348,0.00285,0.00274,0.00221,0.00247,0.00226,0.00194,0.00214,0.00216,0.00258,0.00164,0.00202,0.00132,0.0015,0.00141,0.0016,0.00147,0.00138,0.00141,7.98E-04,8.64E-04,6.61E-04,1.21E-04,4.42E-04,8.12E-04,1.29E-04,2.06E-04,-5.75E-04,-4.94E-05,-2.96E-04,-6.85E-04,-9.78E-04,-5.08E-04,-5.04E-04,-9.05E-04,-0.00112,-0.00102,-0.00122,-0.00139,-0.00136,-0.00184,-0.00154,-0.00157,-0.00185
1204.81,1.61E-04,-6.11E-05,6.25E-04,0.00934,0.01736,0.0194,0.02097,0.02101,0.02193,0.02178,0.02126,0.02179,0.02154,0.02153,0.02117,0.02172,0.02129,0.02088,0.01979,0.01912,0.01849,0.01758,0.01669,0.01654,0.01571,0.01495,0.01419,0.01407,0.01336,0.01267,0.01267,0.01224,0.01197,0.01129,0.01118,0.01041,0.01066,0.01026,0.01055,0.00991,0.00924,0.00963,0.00919,0.00843,0.00868,0.00832,0.00807,0.01056,0.00879,0.00685,0.00695,0.006,0.00558,0.00535,0.0046,0.00423,0.00435,0.00427,0.00402,0.00374,0.0033,0.00336,0.00352,0.00285,0.00277,0.00225,0.00249,0.00229,0.00192,0.00212,0.00217,0.00259,0.00161,0.00203,0.0013,0.00151,0.00141,0.0016,0.00147,0.00137,0.00141,7.94E-04,8.49E-04,6.48E-04,9.81E-05,4.18E-04,7.67E-04,7.60E-05,1.96E-04,-5.79E-04,-9.48E-05,-3.71E-04,-6.97E-04,-0.00103,-5.23E-04,-5.38E-04,-9.31E-04,-0.00117,-9.94E-04,-0.00124,-0.00145,-0.00135,-0.00187,-0.00159,-0.00163,-0.0019
1205.292,1.21E-04,-8.21E-05,5.71E-04,0.00942,0.01744,0.01949,0.02108,0.02115,0.02211,0.02193,0.02138,0.02192,0.0217,0.02172,0.02134,0.02191,0.0215,0.02105,0.01998,0.01928,0.01865,0.01773,0.01684,0.01666,0.01579,0.01506,0.01428,0.01417,0.01348,0.01279,0.01274,0.01238,0.01205,0.01134,0.0113,0.01051,0.01079,0.01035,0.01064,0.01,0.00932,0.00975,0.00927,0.00847,0.00877,0.00841,0.00812,0.01065,0.00884,0.00689,0.007,0.00604,0.00562,0.00537,0.00461,0.00425,0.00437,0.00427,0.00407,0.00377,0.00329,0.00335,0.00354,0.00284,0.0028,0.00229,0.00251,0.00232,0.00189,0.0021,0.00216,0.00259,0.00159,0.00203,0.00127,0.00151,0.0014,0.0016,0.00147,0.00135,0.0014,7.83E-04,8.17E-04,6.29E-04,6.90E-05,4.07E-04,7.12E-04,1.43E-05,1.77E-04,-5.88E-04,-1.38E-04,-4.45E-04,-7.03E-04,-0.00107,-5.67E-04,-5.88E-04,-9.64E-04,-0.00122,-9.85E-04,-0.00126,-0.00152,-0.00137,-0.0019,-0.00164,-0.00169,-0.00196
1205.774,9.13E-05,-9.82E-05,5.12E-04,0.00951,0.01752,0.01958,0.02118,0.02128,0.02228,0.02207,0.02149,0.02206,0.02189,0.02189,0.02152,0.02209,0.0217,0.02123,0.02019,0.01946,0.01882,0.0179,0.01699,0.01679,0.01588,0.01518,0.01438,0.01426,0.01361,0.01292,0.01282,0.01251,0.01213,0.0114,0.01141,0.01062,0.01092,0.01043,0.01072,0.01008,0.00941,0.00986,0.00934,0.00853,0.00886,0.0085,0.00817,0.01072,0.00889,0.00694,0.00704,0.00608,0.00568,0.00536,0.00464,0.00427,0.00439,0.00429,0.00413,0.00379,0.00328,0.00335,0.00355,0.00282,0.00283,0.00233,0.00252,0.00235,0.00186,0.00209,0.00214,0.0026,0.0016,0.00202,0.00124,0.00152,0.00138,0.00159,0.00147,0.00133,0.00139,7.69E-04,7.80E-04,6.07E-04,3.38E-05,4.12E-04,6.56E-04,-4.12E-05,1.61E-04,-6.00E-04,-1.66E-04,-5.04E-04,-6.96E-04,-0.00109,-6.26E-04,-6.41E-04,-9.93E-04,-0.00125,-9.95E-04,-0.00127,-0.00158,-0.0014,-0.00193,-0.00169,-0.00174,-0.00202
