Wavenumbers,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance
1321,-3.40E-04,-2.23E-04,0.00244,0.01028,0.01527,0.0185,0.01934,0.0197,0.01995,0.01925,0.01951,0.01943,0.01957,0.01935,0.01934,0.01879,0.01881,0.01842,0.01796,0.01756,0.01665,0.01627,0.01592,0.0154,0.01577,0.01492,0.01446,0.01435,0.01391,0.01385,0.01333,0.01347,0.01293,0.01267,0.01261,0.01226,0.01231,0.01188,0.01209,0.01161,0.0119,0.01166,0.01145,0.01111,0.01047,0.01077,0.01073,0.01157,0.01161,0.01171,0.0111,0.01131,0.01055,0.01025,0.00984,0.0096,0.00909,0.00851,0.00849,0.00832,0.00826,0.00767,0.00715,0.00687,0.00724,0.00687,0.00639,0.00629,0.00586,0.00567,0.00557,0.00499,0.00505,0.00516,0.0046,0.00483,0.00451,0.00416,0.00383,0.00361,0.00338,0.00326,0.00295,0.00248,0.00221,0.00184,0.00208,0.00152,0.00136,0.00135,0.00126,6.67E-04,6.00E-04,6.98E-04,1.74E-04,6.09E-05,2.28E-04,-2.22E-04,3.07E-04,-3.74E-04,-6.98E-04,-5.98E-04,-4.94E-04,-0.00102,-8.66E-04,-0.0012
1321.482,-3.61E-04,-1.69E-04,0.0024,0.01015,0.01494,0.0181,0.01888,0.01914,0.01941,0.0188,0.01904,0.01889,0.01906,0.01879,0.0188,0.01825,0.01833,0.01789,0.01754,0.01703,0.0162,0.01585,0.01546,0.01495,0.01534,0.01447,0.01411,0.01399,0.01356,0.01345,0.01297,0.01314,0.01256,0.01232,0.01228,0.01192,0.012,0.01157,0.01177,0.01127,0.01158,0.01133,0.01115,0.01082,0.01012,0.01049,0.0104,0.0113,0.0113,0.01141,0.0108,0.01101,0.01025,0.01003,0.00953,0.00932,0.00886,0.00828,0.00824,0.00804,0.00805,0.00749,0.00686,0.00661,0.00704,0.00663,0.00623,0.00611,0.00555,0.00549,0.00536,0.00479,0.00493,0.00504,0.00443,0.00468,0.00435,0.004,0.00367,0.00346,0.00321,0.00313,0.00276,0.00233,0.00207,0.00179,0.00194,0.00141,0.00129,0.00126,0.00118,5.92E-04,5.33E-04,5.72E-04,8.85E-05,-3.29E-05,2.00E-04,-3.02E-04,2.20E-04,-4.47E-04,-6.97E-04,-6.34E-04,-5.55E-04,-0.00104,-8.65E-04,-0.00123
1321.964,-3.86E-04,-1.49E-04,0.00233,0.01001,0.0146,0.01769,0.0184,0.01856,0.01886,0.01834,0.01856,0.01835,0.01851,0.0182,0.01827,0.01769,0.01784,0.01739,0.0171,0.0165,0.01572,0.01542,0.01501,0.01452,0.01488,0.01399,0.01377,0.01361,0.0132,0.01303,0.0126,0.01282,0.01219,0.01195,0.01194,0.01158,0.01167,0.01124,0.01143,0.01092,0.01121,0.01097,0.01081,0.0105,0.00978,0.0102,0.01006,0.01103,0.01098,0.01109,0.01049,0.01069,0.00994,0.00978,0.00921,0.00902,0.00861,0.00802,0.00798,0.00775,0.00782,0.00727,0.00657,0.00633,0.00682,0.00637,0.00605,0.00593,0.00524,0.0053,0.00513,0.00458,0.00482,0.00489,0.00425,0.00451,0.00417,0.00384,0.00351,0.00328,0.00304,0.00299,0.00257,0.00217,0.00194,0.00173,0.00177,0.0013,0.00121,0.00117,0.00109,5.27E-04,4.45E-04,4.17E-04,-2.64E-05,-1.36E-04,1.42E-04,-3.93E-04,1.15E-04,-5.24E-04,-7.07E-04,-6.87E-04,-6.38E-04,-0.00108,-9.01E-04,-0.00129
1322.446,-4.21E-04,-1.73E-04,0.00225,0.00983,0.01423,0.01726,0.01791,0.01798,0.01831,0.01786,0.01807,0.01779,0.01794,0.0176,0.01773,0.01713,0.01733,0.01689,0.01664,0.01595,0.0152,0.01496,0.01456,0.01409,0.0144,0.01351,0.01342,0.01321,0.01283,0.0126,0.01221,0.01249,0.01183,0.01155,0.01157,0.01124,0.01133,0.0109,0.01108,0.01058,0.01081,0.01057,0.01044,0.01014,0.00945,0.00989,0.00972,0.01074,0.01062,0.01073,0.01015,0.01034,0.0096,0.00947,0.00888,0.0087,0.00832,0.00774,0.00772,0.00744,0.00756,0.00703,0.00627,0.00603,0.00659,0.0061,0.00582,0.00573,0.00494,0.0051,0.00488,0.00436,0.0047,0.00471,0.00404,0.00434,0.00395,0.00367,0.00333,0.00306,0.00286,0.00283,0.00237,0.00201,0.00179,0.00163,0.00159,0.00116,0.00112,0.00106,9.84E-04,4.60E-04,3.26E-04,2.38E-04,-1.76E-04,-2.44E-04,4.26E-05,-5.01E-04,-1.22E-05,-6.03E-04,-7.47E-04,-7.62E-04,-7.48E-04,-0.00114,-9.81E-04,-0.00139
1322.928,-4.70E-04,-2.42E-04,0.00215,0.00962,0.01384,0.01681,0.0174,0.01739,0.01775,0.01735,0.01756,0.01722,0.01734,0.017,0.01717,0.01655,0.0168,0.01639,0.01616,0.01538,0.01466,0.01447,0.01408,0.01366,0.01389,0.01301,0.01306,0.01278,0.01244,0.01214,0.0118,0.01213,0.01146,0.01112,0.01118,0.0109,0.01095,0.01053,0.01071,0.01023,0.01037,0.01014,0.01002,0.00973,0.00912,0.00957,0.00935,0.0104,0.01023,0.01035,0.00978,0.00996,0.00924,0.0091,0.00854,0.00837,0.00798,0.00742,0.00745,0.00711,0.00726,0.00675,0.00596,0.00571,0.00632,0.00579,0.00553,0.0055,0.00465,0.00487,0.00462,0.00411,0.00456,0.00449,0.00381,0.00413,0.00369,0.00349,0.00313,0.0028,0.00266,0.00263,0.00216,0.00182,0.00162,0.00149,0.00138,0.00101,9.92E-04,9.13E-04,8.53E-04,3.74E-04,1.70E-04,4.53E-05,-3.64E-04,-3.62E-04,-1.04E-04,-6.29E-04,-1.65E-04,-6.85E-04,-8.30E-04,-8.64E-04,-8.87E-04,-0.00124,-0.0011,-0.00155
1323.411,-5.36E-04,-3.43E-04,0.00204,0.00937,0.01342,0.01632,0.01685,0.0168,0.01719,0.01681,0.01701,0.01663,0.01671,0.0164,0.0166,0.01596,0.01624,0.01588,0.01565,0.01481,0.01409,0.01396,0.01357,0.01322,0.01338,0.01252,0.01266,0.01232,0.01201,0.01167,0.01138,0.01175,0.01109,0.01066,0.01076,0.01054,0.01055,0.01013,0.01033,0.00988,0.00992,0.00968,0.00958,0.0093,0.00877,0.00923,0.00896,0.01002,0.00981,0.00994,0.00937,0.00957,0.00886,0.00868,0.00819,0.00802,0.0076,0.00709,0.00715,0.00676,0.00694,0.00645,0.00566,0.00537,0.00602,0.00547,0.0052,0.00524,0.00438,0.00463,0.00434,0.00385,0.00439,0.00423,0.00356,0.00389,0.0034,0.0033,0.00291,0.00252,0.00246,0.0024,0.00195,0.00161,0.00142,0.0013,0.00115,8.25E-04,8.41E-04,7.23E-04,7.00E-04,2.56E-04,-2.45E-05,-1.50E-04,-5.84E-04,-4.92E-04,-2.92E-04,-7.78E-04,-3.44E-04,-7.77E-04,-9.61E-04,-9.92E-04,-0.00105,-0.00136,-0.00126,-0.00176
1323.893,-6.17E-04,-4.58E-04,0.00193,0.0091,0.013,0.0158,0.01627,0.01621,0.01664,0.01622,0.01644,0.01603,0.01607,0.0158,0.016,0.01536,0.01566,0.01536,0.01512,0.01424,0.01351,0.01342,0.01302,0.01278,0.01286,0.01204,0.01223,0.01185,0.01156,0.01119,0.01097,0.01134,0.01071,0.01019,0.01032,0.01017,0.01013,0.00973,0.00994,0.00954,0.00946,0.00919,0.00911,0.00886,0.0084,0.00889,0.00855,0.0096,0.00937,0.00951,0.00894,0.00916,0.00848,0.00822,0.00784,0.00765,0.0072,0.00676,0.00684,0.00641,0.0066,0.00614,0.00536,0.00503,0.0057,0.00513,0.00485,0.00493,0.00412,0.00437,0.00406,0.00356,0.00418,0.00395,0.0033,0.00362,0.00308,0.00309,0.00266,0.00222,0.00226,0.00214,0.00174,0.00139,0.00119,0.00107,9.12E-04,6.23E-04,6.64E-04,4.92E-04,5.30E-04,1.02E-04,-2.49E-04,-3.36E-04,-8.24E-04,-6.43E-04,-5.09E-04,-9.39E-04,-5.44E-04,-8.80E-04,-0.00113,-0.00114,-0.00122,-0.00151,-0.00144,-0.00199
1324.375,-7.00E-04,-5.60E-04,0.00184,0.00881,0.01259,0.01527,0.01568,0.01562,0.01609,0.01561,0.01584,0.01543,0.01543,0.01522,0.01538,0.01476,0.01507,0.01481,0.01458,0.01367,0.01295,0.01288,0.01245,0.01232,0.01235,0.01158,0.01178,0.01136,0.0111,0.01072,0.01055,0.01091,0.01034,0.00975,0.00987,0.00978,0.00972,0.00934,0.00957,0.00919,0.00902,0.0087,0.00865,0.00843,0.00803,0.00854,0.00815,0.00915,0.00894,0.00908,0.0085,0.00874,0.00809,0.00774,0.00749,0.00727,0.00678,0.00645,0.00652,0.00607,0.00626,0.00584,0.00506,0.00469,0.00535,0.0048,0.00451,0.00461,0.00388,0.0041,0.00377,0.00327,0.00394,0.00367,0.00304,0.00334,0.00277,0.00287,0.00241,0.00193,0.00207,0.00187,0.00154,0.00117,9.49E-04,8.15E-04,6.86E-04,4.11E-04,4.72E-04,2.35E-04,3.57E-04,-7.88E-05,-4.86E-04,-5.03E-04,-0.00106,-8.14E-04,-7.33E-04,-0.0011,-7.52E-04,-9.94E-04,-0.00133,-0.00131,-0.00139,-0.00167,-0.00161,-0.00223
1324.857,-7.70E-04,-6.25E-04,0.00177,0.00854,0.0122,0.01476,0.01511,0.01507,0.01556,0.015,0.01523,0.01484,0.01482,0.01466,0.01476,0.01418,0.01449,0.01426,0.01404,0.01313,0.01244,0.01236,0.01188,0.01187,0.01187,0.01116,0.01133,0.01088,0.01065,0.01028,0.01015,0.01047,0.00998,0.00935,0.00944,0.00939,0.00934,0.00896,0.00922,0.00885,0.00861,0.00823,0.00821,0.00804,0.00767,0.00821,0.00777,0.00871,0.00853,0.00866,0.00807,0.00834,0.00771,0.00729,0.00717,0.0069,0.00639,0.00617,0.00621,0.00576,0.00593,0.00556,0.00479,0.00438,0.00501,0.00449,0.00421,0.0043,0.00367,0.00383,0.0035,0.003,0.00368,0.00339,0.0028,0.00306,0.00248,0.00266,0.00217,0.00167,0.00192,0.00162,0.00136,9.61E-04,7.09E-04,5.70E-04,4.92E-04,2.05E-04,2.83E-04,-2.51E-05,1.99E-04,-2.67E-04,-7.14E-04,-6.42E-04,-0.00128,-9.97E-04,-9.39E-04,-0.00125,-9.47E-04,-0.00111,-0.00152,-0.00147,-0.00152,-0.00182,-0.00176,-0.00243
1325.339,-8.10E-04,-6.37E-04,0.00173,0.00831,0.01184,0.01429,0.01458,0.01455,0.01506,0.01439,0.01463,0.01428,0.01425,0.01413,0.01414,0.01363,0.01393,0.01372,0.01353,0.01263,0.01197,0.01187,0.01135,0.01143,0.01143,0.01078,0.01089,0.01043,0.01023,0.00987,0.00978,0.01003,0.00964,0.00901,0.00905,0.00899,0.00899,0.00862,0.0089,0.00852,0.00824,0.0078,0.00782,0.00771,0.00733,0.00788,0.00744,0.0083,0.00819,0.00826,0.00768,0.00796,0.00736,0.00688,0.00687,0.00656,0.00604,0.00593,0.0059,0.00548,0.00563,0.00531,0.00455,0.00411,0.00469,0.00423,0.00398,0.00402,0.00348,0.0036,0.00327,0.00276,0.00343,0.00314,0.00259,0.00282,0.00222,0.00245,0.00197,0.00146,0.0018,0.00141,0.0012,7.93E-04,4.91E-04,3.56E-04,3.44E-04,2.17E-05,1.09E-04,-2.61E-04,6.87E-05,-4.40E-04,-9.12E-04,-7.50E-04,-0.00145,-0.00118,-0.0011,-0.00136,-0.00111,-0.00122,-0.00169,-0.00162,-0.00162,-0.00196,-0.00186,-0.00258
1325.821,-8.09E-04,-5.94E-04,0.00173,0.00812,0.01152,0.01386,0.01411,0.01409,0.01459,0.01384,0.01406,0.01377,0.01374,0.01364,0.01355,0.01311,0.0134,0.0132,0.01305,0.01218,0.01157,0.01144,0.01086,0.01103,0.01103,0.01045,0.01049,0.01001,0.00986,0.0095,0.00944,0.0096,0.00932,0.00872,0.00871,0.00861,0.0087,0.00831,0.00861,0.00821,0.00792,0.00743,0.00748,0.00744,0.00703,0.00757,0.00716,0.00793,0.0079,0.0079,0.00733,0.0076,0.00703,0.00653,0.00661,0.00624,0.00574,0.00573,0.00563,0.00524,0.00536,0.0051,0.00435,0.00388,0.00441,0.00401,0.0038,0.00378,0.00332,0.00339,0.00307,0.00256,0.00318,0.00291,0.00243,0.00264,0.00201,0.00225,0.00181,0.0013,0.00172,0.00125,0.00108,6.74E-04,3.16E-04,1.90E-04,2.53E-04,-1.26E-04,-3.84E-05,-4.50E-04,-2.45E-05,-5.74E-04,-0.00106,-8.30E-04,-0.00157,-0.00134,-0.00121,-0.00143,-0.00123,-0.00131,-0.00181,-0.00174,-0.00167,-0.00207,-0.0019,-0.00266
1326.303,-7.67E-04,-5.08E-04,0.00174,0.00798,0.01124,0.01349,0.0137,0.01367,0.01415,0.01334,0.01353,0.01332,0.0133,0.01319,0.01301,0.01264,0.01292,0.01272,0.01262,0.01179,0.01122,0.01106,0.01045,0.01066,0.01066,0.01014,0.01013,0.00965,0.00952,0.00918,0.00914,0.0092,0.00902,0.00848,0.00842,0.00825,0.00844,0.00802,0.00833,0.0079,0.00763,0.00712,0.00719,0.00723,0.00677,0.00729,0.00692,0.00763,0.00768,0.00758,0.00703,0.00728,0.00675,0.00624,0.00637,0.00597,0.00551,0.00556,0.00539,0.00505,0.00511,0.00491,0.00418,0.00368,0.00418,0.00384,0.00369,0.0036,0.00319,0.00322,0.00292,0.00241,0.00296,0.00272,0.0023,0.00251,0.00185,0.00206,0.00168,0.0012,0.00168,0.00114,9.89E-04,6.07E-04,1.88E-04,7.28E-05,2.17E-04,-2.37E-04,-1.58E-04,-5.79E-04,-8.45E-05,-6.60E-04,-0.00116,-8.90E-04,-0.00164,-0.00147,-0.00127,-0.00145,-0.00131,-0.00138,-0.00189,-0.00182,-0.00167,-0.00215,-0.0019,-0.00267
1326.785,-6.93E-04,-3.99E-04,0.00177,0.00787,0.01098,0.01314,0.01333,0.01328,0.01371,0.0129,0.01304,0.0129,0.01292,0.01278,0.01251,0.0122,0.01247,0.01227,0.01221,0.01143,0.01091,0.01072,0.01009,0.01033,0.01031,0.00985,0.00982,0.00932,0.00921,0.00889,0.00887,0.00882,0.00874,0.00826,0.00816,0.00791,0.0082,0.00774,0.00805,0.0076,0.00737,0.00687,0.00694,0.00705,0.00654,0.00701,0.0067,0.00738,0.00751,0.0073,0.00677,0.00697,0.00648,0.006,0.00616,0.00575,0.00532,0.0054,0.00518,0.00487,0.00488,0.00474,0.00404,0.00352,0.00399,0.0037,0.0036,0.00347,0.00308,0.00308,0.00279,0.00229,0.00275,0.00255,0.0022,0.00244,0.00173,0.00188,0.00159,0.00115,0.00165,0.00107,9.17E-04,5.77E-04,1.02E-04,-3.61E-06,2.21E-04,-3.18E-04,-2.56E-04,-6.52E-04,-1.24E-04,-7.02E-04,-0.00121,-9.40E-04,-0.00167,-0.00155,-0.00127,-0.00143,-0.00135,-0.00142,-0.00192,-0.00185,-0.00165,-0.0022,-0.00185,-0.00262
1327.268,-6.08E-04,-2.94E-04,0.00179,0.00779,0.01073,0.01282,0.01298,0.0129,0.01327,0.01251,0.01258,0.0125,0.01257,0.01239,0.01205,0.01175,0.01204,0.01185,0.01182,0.0111,0.01062,0.01041,0.00978,0.01003,0.00998,0.00956,0.00954,0.00902,0.00891,0.0086,0.00863,0.00845,0.00846,0.00802,0.00792,0.00759,0.00795,0.00746,0.00773,0.0073,0.00712,0.00666,0.00671,0.00688,0.00634,0.00675,0.00649,0.00716,0.00737,0.00704,0.00655,0.00668,0.00624,0.0058,0.00594,0.00556,0.00516,0.00521,0.00499,0.0047,0.00466,0.00457,0.00391,0.00337,0.00383,0.00356,0.00352,0.00335,0.00298,0.00295,0.00268,0.00219,0.00255,0.00241,0.00212,0.00239,0.00165,0.00171,0.0015,0.00112,0.00163,0.00103,8.51E-04,5.62E-04,4.36E-05,-5.77E-05,2.41E-04,-3.84E-04,-3.47E-04,-6.86E-04,-1.64E-04,-7.17E-04,-0.00122,-9.91E-04,-0.00167,-0.00159,-0.00126,-0.00139,-0.00138,-0.00146,-0.00193,-0.00186,-0.00162,-0.00224,-0.00179,-0.00255
1327.75,-5.30E-04,-2.12E-04,0.00179,0.0077,0.01046,0.01248,0.0126,0.0125,0.01281,0.01215,0.01212,0.01207,0.01223,0.01199,0.01161,0.01129,0.01161,0.01143,0.01141,0.01077,0.01033,0.01011,0.00948,0.00973,0.00964,0.00925,0.00926,0.00872,0.00861,0.00829,0.00838,0.0081,0.00818,0.00774,0.00767,0.00728,0.00767,0.00717,0.00738,0.00698,0.00686,0.00645,0.00646,0.00669,0.00613,0.00649,0.00626,0.00696,0.00721,0.00678,0.00633,0.00639,0.006,0.00562,0.00571,0.00539,0.00501,0.005,0.0048,0.00453,0.00443,0.0044,0.00379,0.00323,0.00368,0.00341,0.00341,0.00321,0.00288,0.00281,0.00257,0.00209,0.00236,0.00228,0.00203,0.00234,0.00158,0.00154,0.00139,0.0011,0.00159,9.94E-04,7.78E-04,5.36E-04,-8.82E-06,-1.08E-04,2.51E-04,-4.54E-04,-4.43E-04,-7.05E-04,-2.20E-04,-7.31E-04,-0.00123,-0.00105,-0.00166,-0.00159,-0.00124,-0.00133,-0.00141,-0.0015,-0.00193,-0.00184,-0.00161,-0.00228,-0.00173,-0.00247
1328.232,-4.74E-04,-1.67E-04,0.00177,0.00759,0.01018,0.01212,0.01217,0.01205,0.01231,0.01178,0.01166,0.01161,0.01187,0.01156,0.01117,0.01081,0.01115,0.01101,0.01098,0.01042,0.01002,0.00978,0.00918,0.00942,0.00929,0.0089,0.00897,0.00842,0.00828,0.00795,0.00813,0.00776,0.00788,0.00742,0.0074,0.00697,0.00734,0.00687,0.007,0.00665,0.00658,0.00623,0.00619,0.00649,0.00591,0.00621,0.006,0.00676,0.00702,0.00651,0.00612,0.00611,0.00576,0.00542,0.00546,0.00521,0.00483,0.00475,0.00461,0.00434,0.0042,0.00421,0.00365,0.00309,0.00353,0.00323,0.00326,0.00304,0.00276,0.00264,0.00243,0.00198,0.00217,0.00215,0.00192,0.00227,0.00152,0.00137,0.00126,0.00107,0.00152,9.49E-04,6.89E-04,4.80E-04,-7.24E-05,-1.66E-04,2.29E-04,-5.39E-04,-5.51E-04,-7.34E-04,-3.01E-04,-7.68E-04,-0.00124,-0.00112,-0.00167,-0.00158,-0.00125,-0.00129,-0.00147,-0.00155,-0.00194,-0.00181,-0.00164,-0.00232,-0.0017,-0.00243
1328.714,-4.49E-04,-1.59E-04,0.00172,0.00745,0.00988,0.01174,0.01169,0.01156,0.01179,0.01139,0.01119,0.0111,0.01148,0.01109,0.01073,0.01032,0.01067,0.01058,0.01052,0.01004,0.00968,0.00943,0.00886,0.00908,0.00892,0.00852,0.00865,0.0081,0.00792,0.00758,0.00785,0.00743,0.00757,0.00707,0.0071,0.00666,0.00697,0.00656,0.00661,0.0063,0.00628,0.00599,0.0059,0.00624,0.00566,0.00592,0.0057,0.00653,0.00677,0.00622,0.00591,0.00583,0.0055,0.00521,0.00518,0.00501,0.00462,0.00445,0.0044,0.00414,0.00397,0.00401,0.0035,0.00295,0.00336,0.00302,0.00308,0.00283,0.00263,0.00245,0.00226,0.00184,0.00199,0.00202,0.0018,0.00216,0.00146,0.0012,0.00111,0.00102,0.00141,8.90E-04,5.85E-04,3.84E-04,-1.57E-04,-2.39E-04,1.60E-04,-6.41E-04,-6.71E-04,-7.90E-04,-4.03E-04,-8.43E-04,-0.00127,-0.0012,-0.00169,-0.00158,-0.00129,-0.00127,-0.00156,-0.00164,-0.00196,-0.00179,-0.0017,-0.00237,-0.0017,-0.00242
1329.196,-4.52E-04,-1.79E-04,0.00165,0.00728,0.00956,0.01135,0.01117,0.01105,0.01125,0.01098,0.01072,0.01055,0.01105,0.01058,0.01029,0.00982,0.01018,0.01014,0.01002,0.00964,0.00931,0.00903,0.00851,0.0087,0.00853,0.00812,0.0083,0.00777,0.00755,0.00718,0.00755,0.00712,0.00726,0.00671,0.00678,0.00636,0.00656,0.00626,0.00622,0.00596,0.00596,0.00572,0.00559,0.00597,0.00539,0.0056,0.00539,0.00626,0.00646,0.00592,0.00567,0.00556,0.00521,0.00497,0.00488,0.00478,0.00437,0.00414,0.00416,0.00393,0.00375,0.0038,0.00334,0.0028,0.00318,0.00279,0.00286,0.00258,0.00247,0.00222,0.00206,0.00167,0.00182,0.0019,0.00167,0.002,0.00138,0.00105,9.29E-04,9.39E-04,0.00126,8.18E-04,4.72E-04,2.52E-04,-2.63E-04,-3.20E-04,4.38E-05,-7.51E-04,-7.97E-04,-8.79E-04,-5.14E-04,-9.57E-04,-0.00134,-0.00127,-0.00172,-0.00159,-0.00135,-0.00127,-0.00167,-0.00174,-0.002,-0.00178,-0.00179,-0.00242,-0.00175,-0.00245
1329.678,-4.73E-04,-2.13E-04,0.00158,0.00709,0.00926,0.01097,0.01064,0.01053,0.01072,0.01053,0.01026,0.00999,0.0106,0.01005,0.00985,0.00935,0.00969,0.00971,0.0095,0.00924,0.00892,0.00861,0.00814,0.0083,0.00814,0.0077,0.00791,0.00744,0.00716,0.00677,0.00723,0.00681,0.00694,0.00635,0.00644,0.00605,0.00615,0.00596,0.00585,0.00564,0.00563,0.00543,0.00527,0.00566,0.0051,0.00527,0.00508,0.00595,0.0061,0.00561,0.00543,0.0053,0.00492,0.00472,0.00458,0.00451,0.00409,0.00383,0.00392,0.00372,0.00355,0.0036,0.00316,0.00266,0.00297,0.00255,0.00263,0.0023,0.00229,0.00198,0.00184,0.0015,0.00167,0.00178,0.00155,0.0018,0.00129,9.11E-04,7.48E-04,8.25E-04,0.00109,7.39E-04,3.61E-04,9.65E-05,-3.80E-04,-4.02E-04,-1.13E-04,-8.53E-04,-9.18E-04,-9.97E-04,-6.17E-04,-0.0011,-0.00142,-0.00133,-0.00177,-0.0016,-0.00144,-0.0013,-0.00178,-0.00185,-0.00205,-0.00179,-0.0019,-0.00247,-0.00184,-0.00252
1330.16,-4.97E-04,-2.47E-04,0.00153,0.0069,0.00897,0.01062,0.01015,0.01003,0.01022,0.01006,0.00982,0.00946,0.01015,0.0095,0.00943,0.00892,0.00921,0.0093,0.00898,0.00886,0.00851,0.00818,0.00775,0.00788,0.00775,0.00729,0.00752,0.00711,0.00677,0.00638,0.0069,0.00651,0.00662,0.00603,0.0061,0.00576,0.00574,0.00568,0.00552,0.00533,0.00529,0.00513,0.00496,0.00535,0.0048,0.00495,0.00478,0.00561,0.00572,0.0053,0.00518,0.00507,0.00461,0.00444,0.00429,0.00421,0.00381,0.00353,0.00366,0.00352,0.00337,0.00343,0.00299,0.00253,0.00275,0.00232,0.0024,0.00204,0.00211,0.00174,0.00161,0.00133,0.00153,0.00167,0.00142,0.00157,0.00118,7.93E-04,5.80E-04,6.81E-04,9.06E-04,6.60E-04,2.61E-04,-6.46E-05,-4.96E-04,-4.78E-04,-2.93E-04,-9.30E-04,-0.00102,-0.00113,-6.99E-04,-0.00125,-0.0015,-0.00138,-0.00181,-0.00162,-0.00153,-0.00134,-0.00188,-0.00195,-0.0021,-0.00183,-0.00201,-0.0025,-0.00194,-0.00261
1330.642,-5.13E-04,-2.71E-04,0.0015,0.00671,0.00871,0.01028,0.0097,0.00956,0.00975,0.00956,0.0094,0.00898,0.0097,0.00897,0.00902,0.00854,0.00876,0.00891,0.00847,0.0085,0.00808,0.00776,0.00736,0.00746,0.00737,0.00689,0.00711,0.0068,0.0064,0.00601,0.00657,0.00622,0.00632,0.00573,0.00577,0.00547,0.00537,0.00539,0.00524,0.00505,0.00498,0.00485,0.00467,0.00503,0.00451,0.00465,0.0045,0.00525,0.00533,0.005,0.00492,0.00486,0.00431,0.00417,0.00401,0.0039,0.00353,0.00326,0.0034,0.00333,0.00321,0.00328,0.00281,0.00239,0.00253,0.00212,0.00218,0.00182,0.00193,0.00151,0.0014,0.00119,0.00142,0.00156,0.00131,0.00133,0.00105,6.90E-04,4.36E-04,5.16E-04,7.18E-04,5.81E-04,1.77E-04,-2.17E-04,-6.00E-04,-5.41E-04,-4.78E-04,-9.74E-04,-0.00111,-0.00126,-7.54E-04,-0.0014,-0.00158,-0.0014,-0.00184,-0.00163,-0.00162,-0.0014,-0.00195,-0.00204,-0.00215,-0.00189,-0.0021,-0.00251,-0.00204,-0.00269
1331.125,-5.09E-04,-2.80E-04,0.0015,0.00653,0.00847,0.00997,0.0093,0.00911,0.00932,0.00905,0.009,0.00854,0.00925,0.00847,0.00864,0.00819,0.00833,0.00854,0.00798,0.00818,0.00763,0.00736,0.00698,0.00704,0.00701,0.00651,0.0067,0.00651,0.00606,0.00569,0.00625,0.00593,0.00602,0.00548,0.00545,0.00521,0.00504,0.0051,0.00498,0.00479,0.00469,0.00459,0.00441,0.00472,0.00422,0.00438,0.00425,0.00488,0.00495,0.00472,0.00466,0.00467,0.00402,0.0039,0.00375,0.00361,0.00329,0.00303,0.00316,0.00316,0.00306,0.00317,0.00262,0.00226,0.00231,0.00196,0.00198,0.00164,0.00176,0.0013,0.00122,0.00107,0.00131,0.00146,0.00121,0.0011,9.24E-04,5.97E-04,3.19E-04,3.36E-04,5.36E-04,5.00E-04,1.06E-04,-3.52E-04,-6.84E-04,-5.94E-04,-6.52E-04,-9.87E-04,-0.00118,-0.00138,-7.90E-04,-0.00152,-0.00163,-0.00143,-0.00187,-0.00162,-0.00169,-0.00146,-0.00199,-0.00211,-0.00219,-0.00196,-0.00218,-0.00251,-0.00213,-0.00275
