Wavenumbers,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance
1982.946,-1.92E-05,1.95E-05,-3.22E-05,-3.94E-04,-8.11E-04,-1.18E-03,-1.44E-03,-1.51E-03,-1.54E-03,-1.67E-03,-1.69E-03,-1.72E-03,-1.70E-03,-1.80E-03,-1.80E-03,-1.75E-03,-1.75E-03,-1.75E-03,-1.72E-03,-1.60E-03,-1.63E-03,-1.56E-03,-1.49E-03,-1.47E-03,-1.45E-03,-1.43E-03,-1.38E-03,-1.35E-03,-1.35E-03,-1.37E-03,-1.30E-03,-1.32E-03,-1.29E-03,-1.26E-03,-1.23E-03,-1.23E-03,-1.20E-03,-1.23E-03,-1.17E-03,-1.20E-03,-1.20E-03,-1.15E-03,-1.17E-03,-1.15E-03,-1.12E-03,-1.15E-03,-1.11E-03,-0.00115,-0.00121,-1.15E-03,-1.11E-03,-1.15E-03,-1.09E-03,-1.14E-03,-1.00E-03,-1.11E-03,-1.11E-03,-1.08E-03,-9.81E-04,-1.09E-03,-9.73E-04,-9.62E-04,-1.02E-03,-1.00E-03,-9.94E-04,-9.97E-04,-9.24E-04,-9.61E-04,-9.81E-04,-9.98E-04,-9.31E-04,-9.28E-04,-8.67E-04,-8.95E-04,-9.05E-04,-8.84E-04,-8.59E-04,-9.81E-04,-8.79E-04,-8.77E-04,-8.51E-04,-8.89E-04,-9.40E-04,-8.19E-04,-8.59E-04,-8.47E-04,-8.32E-04,-8.19E-04,-7.82E-04,-8.28E-04,-8.36E-04,-7.86E-04,-7.76E-04,-7.83E-04,-7.30E-04,-7.76E-04,-7.63E-04,-7.17E-04,-7.70E-04,-7.58E-04,-6.81E-04,-6.90E-04,-7.19E-04,-7.22E-04,-7.30E-04,-6.61E-04
1983.428,-1.39E-05,1.60E-05,-2.94E-05,-3.80E-04,-8.02E-04,-1.15E-03,-1.43E-03,-1.50E-03,-1.51E-03,-1.66E-03,-1.69E-03,-1.71E-03,-1.67E-03,-1.79E-03,-1.78E-03,-1.73E-03,-1.74E-03,-1.74E-03,-1.71E-03,-1.59E-03,-1.63E-03,-1.55E-03,-1.49E-03,-1.45E-03,-1.45E-03,-1.42E-03,-1.37E-03,-1.34E-03,-1.34E-03,-1.37E-03,-1.29E-03,-1.31E-03,-1.29E-03,-1.25E-03,-1.24E-03,-1.23E-03,-1.20E-03,-1.22E-03,-1.17E-03,-1.21E-03,-1.21E-03,-1.15E-03,-1.16E-03,-1.15E-03,-1.11E-03,-1.15E-03,-1.10E-03,-0.00115,-0.0012,-1.14E-03,-1.10E-03,-1.15E-03,-1.09E-03,-1.14E-03,-9.91E-04,-1.10E-03,-1.11E-03,-1.07E-03,-9.75E-04,-1.08E-03,-9.75E-04,-9.57E-04,-1.01E-03,-1.01E-03,-9.96E-04,-9.90E-04,-9.27E-04,-9.54E-04,-9.78E-04,-1.00E-03,-9.35E-04,-9.25E-04,-8.65E-04,-8.94E-04,-8.98E-04,-8.78E-04,-8.62E-04,-9.75E-04,-8.72E-04,-8.82E-04,-8.43E-04,-8.90E-04,-9.40E-04,-8.13E-04,-8.52E-04,-8.49E-04,-8.30E-04,-8.18E-04,-7.74E-04,-8.11E-04,-8.31E-04,-7.79E-04,-7.67E-04,-7.77E-04,-7.24E-04,-7.72E-04,-7.64E-04,-7.07E-04,-7.66E-04,-7.61E-04,-6.78E-04,-6.84E-04,-7.15E-04,-7.25E-04,-7.19E-04,-6.59E-04
1983.911,-5.22E-06,1.51E-05,-2.19E-05,-3.62E-04,-7.90E-04,-1.13E-03,-1.42E-03,-1.49E-03,-1.50E-03,-1.66E-03,-1.68E-03,-1.71E-03,-1.66E-03,-1.78E-03,-1.76E-03,-1.72E-03,-1.73E-03,-1.73E-03,-1.70E-03,-1.58E-03,-1.63E-03,-1.55E-03,-1.48E-03,-1.44E-03,-1.45E-03,-1.41E-03,-1.35E-03,-1.32E-03,-1.33E-03,-1.36E-03,-1.29E-03,-1.30E-03,-1.28E-03,-1.23E-03,-1.24E-03,-1.22E-03,-1.19E-03,-1.22E-03,-1.17E-03,-1.21E-03,-1.21E-03,-1.14E-03,-1.14E-03,-1.15E-03,-1.10E-03,-1.14E-03,-1.09E-03,-0.00115,-0.00119,-1.14E-03,-1.08E-03,-1.14E-03,-1.08E-03,-1.13E-03,-9.79E-04,-1.10E-03,-1.11E-03,-1.05E-03,-9.68E-04,-1.07E-03,-9.75E-04,-9.47E-04,-1.00E-03,-1.02E-03,-9.95E-04,-9.82E-04,-9.25E-04,-9.40E-04,-9.70E-04,-1.00E-03,-9.33E-04,-9.15E-04,-8.60E-04,-8.88E-04,-8.87E-04,-8.70E-04,-8.61E-04,-9.65E-04,-8.62E-04,-8.87E-04,-8.30E-04,-8.85E-04,-9.31E-04,-8.05E-04,-8.40E-04,-8.47E-04,-8.24E-04,-8.12E-04,-7.64E-04,-7.95E-04,-8.20E-04,-7.68E-04,-7.52E-04,-7.66E-04,-7.18E-04,-7.65E-04,-7.59E-04,-6.98E-04,-7.60E-04,-7.57E-04,-6.72E-04,-6.79E-04,-7.08E-04,-7.26E-04,-7.04E-04,-6.54E-04
1984.393,6.82E-06,1.70E-05,-1.12E-05,-3.41E-04,-7.76E-04,-1.10E-03,-1.41E-03,-1.49E-03,-1.49E-03,-1.66E-03,-1.68E-03,-1.72E-03,-1.64E-03,-1.78E-03,-1.74E-03,-1.72E-03,-1.72E-03,-1.73E-03,-1.69E-03,-1.56E-03,-1.62E-03,-1.54E-03,-1.48E-03,-1.42E-03,-1.45E-03,-1.39E-03,-1.33E-03,-1.31E-03,-1.32E-03,-1.34E-03,-1.27E-03,-1.29E-03,-1.27E-03,-1.22E-03,-1.24E-03,-1.21E-03,-1.17E-03,-1.20E-03,-1.16E-03,-1.21E-03,-1.20E-03,-1.13E-03,-1.12E-03,-1.14E-03,-1.09E-03,-1.13E-03,-1.08E-03,-0.00114,-0.00118,-1.12E-03,-1.07E-03,-1.13E-03,-1.07E-03,-1.12E-03,-9.68E-04,-1.09E-03,-1.09E-03,-1.03E-03,-9.61E-04,-1.06E-03,-9.74E-04,-9.33E-04,-9.89E-04,-1.02E-03,-9.92E-04,-9.74E-04,-9.19E-04,-9.20E-04,-9.58E-04,-9.99E-04,-9.24E-04,-9.02E-04,-8.51E-04,-8.77E-04,-8.74E-04,-8.61E-04,-8.56E-04,-9.50E-04,-8.49E-04,-8.90E-04,-8.16E-04,-8.73E-04,-9.15E-04,-7.94E-04,-8.25E-04,-8.41E-04,-8.14E-04,-8.01E-04,-7.54E-04,-7.80E-04,-8.04E-04,-7.56E-04,-7.34E-04,-7.51E-04,-7.10E-04,-7.58E-04,-7.47E-04,-6.92E-04,-7.50E-04,-7.48E-04,-6.63E-04,-6.74E-04,-6.98E-04,-7.25E-04,-6.87E-04,-6.48E-04
1984.875,2.14E-05,2.09E-05,9.24E-07,-3.19E-04,-7.61E-04,-1.09E-03,-1.41E-03,-1.49E-03,-1.48E-03,-1.66E-03,-1.68E-03,-1.72E-03,-1.64E-03,-1.78E-03,-1.72E-03,-1.72E-03,-1.72E-03,-1.72E-03,-1.68E-03,-1.55E-03,-1.61E-03,-1.53E-03,-1.47E-03,-1.41E-03,-1.45E-03,-1.38E-03,-1.30E-03,-1.29E-03,-1.30E-03,-1.32E-03,-1.26E-03,-1.27E-03,-1.25E-03,-1.20E-03,-1.23E-03,-1.20E-03,-1.16E-03,-1.19E-03,-1.15E-03,-1.21E-03,-1.18E-03,-1.12E-03,-1.09E-03,-1.13E-03,-1.08E-03,-1.11E-03,-1.07E-03,-1.13E-03,-0.00116,-1.11E-03,-1.05E-03,-1.11E-03,-1.06E-03,-1.11E-03,-9.59E-04,-1.07E-03,-1.08E-03,-1.01E-03,-9.56E-04,-1.04E-03,-9.71E-04,-9.18E-04,-9.71E-04,-1.01E-03,-9.89E-04,-9.67E-04,-9.09E-04,-8.99E-04,-9.43E-04,-9.88E-04,-9.10E-04,-8.87E-04,-8.40E-04,-8.65E-04,-8.60E-04,-8.53E-04,-8.49E-04,-9.32E-04,-8.36E-04,-8.91E-04,-8.01E-04,-8.56E-04,-8.95E-04,-7.83E-04,-8.09E-04,-8.32E-04,-8.02E-04,-7.87E-04,-7.44E-04,-7.69E-04,-7.86E-04,-7.44E-04,-7.17E-04,-7.34E-04,-7.02E-04,-7.50E-04,-7.33E-04,-6.89E-04,-7.39E-04,-7.34E-04,-6.53E-04,-6.70E-04,-6.85E-04,-7.22E-04,-6.70E-04,-6.41E-04
1985.357,3.68E-05,2.53E-05,1.24E-05,-2.96E-04,-7.44E-04,-1.07E-03,-1.40E-03,-1.49E-03,-1.48E-03,-1.65E-03,-1.67E-03,-1.73E-03,-1.63E-03,-1.77E-03,-1.70E-03,-1.72E-03,-1.71E-03,-1.71E-03,-1.68E-03,-1.53E-03,-1.59E-03,-1.52E-03,-1.46E-03,-1.40E-03,-1.44E-03,-1.37E-03,-1.28E-03,-1.27E-03,-1.29E-03,-1.30E-03,-1.24E-03,-1.26E-03,-1.24E-03,-1.18E-03,-1.22E-03,-1.19E-03,-1.13E-03,-1.17E-03,-1.13E-03,-1.20E-03,-1.16E-03,-1.10E-03,-1.07E-03,-1.12E-03,-1.07E-03,-1.09E-03,-1.05E-03,-1.12E-03,-0.00115,-1.09E-03,-1.04E-03,-1.09E-03,-1.04E-03,-1.09E-03,-9.53E-04,-1.06E-03,-1.06E-03,-9.93E-04,-9.54E-04,-1.03E-03,-9.69E-04,-9.04E-04,-9.54E-04,-1.00E-03,-9.87E-04,-9.61E-04,-8.99E-04,-8.78E-04,-9.29E-04,-9.72E-04,-8.92E-04,-8.74E-04,-8.29E-04,-8.55E-04,-8.48E-04,-8.48E-04,-8.41E-04,-9.14E-04,-8.22E-04,-8.92E-04,-7.90E-04,-8.37E-04,-8.73E-04,-7.73E-04,-7.95E-04,-8.24E-04,-7.89E-04,-7.73E-04,-7.38E-04,-7.62E-04,-7.69E-04,-7.35E-04,-7.03E-04,-7.20E-04,-6.96E-04,-7.43E-04,-7.19E-04,-6.89E-04,-7.27E-04,-7.17E-04,-6.44E-04,-6.68E-04,-6.72E-04,-7.20E-04,-6.56E-04,-6.35E-04
1985.839,5.15E-05,2.89E-05,2.19E-05,-2.73E-04,-7.25E-04,-1.05E-03,-1.38E-03,-1.49E-03,-1.47E-03,-1.64E-03,-1.65E-03,-1.71E-03,-1.62E-03,-1.75E-03,-1.67E-03,-1.71E-03,-1.70E-03,-1.70E-03,-1.66E-03,-1.51E-03,-1.58E-03,-1.50E-03,-1.45E-03,-1.39E-03,-1.43E-03,-1.36E-03,-1.26E-03,-1.25E-03,-1.28E-03,-1.27E-03,-1.22E-03,-1.24E-03,-1.23E-03,-1.17E-03,-1.20E-03,-1.18E-03,-1.11E-03,-1.16E-03,-1.12E-03,-1.19E-03,-1.14E-03,-1.09E-03,-1.06E-03,-1.10E-03,-1.06E-03,-1.08E-03,-1.04E-03,-1.10E-03,-0.00113,-1.07E-03,-1.04E-03,-1.08E-03,-1.03E-03,-1.08E-03,-9.51E-04,-1.04E-03,-1.04E-03,-9.79E-04,-9.56E-04,-1.01E-03,-9.68E-04,-8.92E-04,-9.40E-04,-9.84E-04,-9.87E-04,-9.56E-04,-8.91E-04,-8.62E-04,-9.16E-04,-9.53E-04,-8.74E-04,-8.65E-04,-8.20E-04,-8.51E-04,-8.39E-04,-8.46E-04,-8.35E-04,-8.97E-04,-8.12E-04,-8.93E-04,-7.82E-04,-8.19E-04,-8.54E-04,-7.66E-04,-7.85E-04,-8.17E-04,-7.79E-04,-7.62E-04,-7.35E-04,-7.61E-04,-7.56E-04,-7.32E-04,-6.97E-04,-7.11E-04,-6.92E-04,-7.38E-04,-7.09E-04,-6.92E-04,-7.16E-04,-7.00E-04,-6.39E-04,-6.66E-04,-6.61E-04,-7.19E-04,-6.48E-04,-6.33E-04
1986.321,6.33E-05,3.03E-05,2.81E-05,-2.51E-04,-7.07E-04,-1.03E-03,-1.36E-03,-1.47E-03,-1.46E-03,-1.62E-03,-1.62E-03,-1.69E-03,-1.61E-03,-1.73E-03,-1.65E-03,-1.69E-03,-1.68E-03,-1.68E-03,-1.65E-03,-1.50E-03,-1.55E-03,-1.49E-03,-1.44E-03,-1.38E-03,-1.42E-03,-1.36E-03,-1.25E-03,-1.23E-03,-1.27E-03,-1.26E-03,-1.21E-03,-1.23E-03,-1.22E-03,-1.16E-03,-1.19E-03,-1.17E-03,-1.10E-03,-1.14E-03,-1.11E-03,-1.18E-03,-1.11E-03,-1.07E-03,-1.05E-03,-1.08E-03,-1.05E-03,-1.06E-03,-1.03E-03,-1.09E-03,-0.00112,-1.05E-03,-1.04E-03,-1.07E-03,-1.03E-03,-1.06E-03,-9.53E-04,-1.03E-03,-1.02E-03,-9.71E-04,-9.60E-04,-9.99E-04,-9.69E-04,-8.85E-04,-9.31E-04,-9.65E-04,-9.88E-04,-9.53E-04,-8.86E-04,-8.53E-04,-9.08E-04,-9.35E-04,-8.59E-04,-8.60E-04,-8.18E-04,-8.54E-04,-8.34E-04,-8.49E-04,-8.32E-04,-8.84E-04,-8.05E-04,-8.96E-04,-7.78E-04,-8.07E-04,-8.40E-04,-7.64E-04,-7.78E-04,-8.15E-04,-7.73E-04,-7.57E-04,-7.36E-04,-7.64E-04,-7.49E-04,-7.34E-04,-6.99E-04,-7.09E-04,-6.91E-04,-7.37E-04,-7.05E-04,-6.98E-04,-7.09E-04,-6.86E-04,-6.39E-04,-6.67E-04,-6.54E-04,-7.18E-04,-6.46E-04,-6.33E-04
1986.803,7.08E-05,2.87E-05,3.08E-05,-2.32E-04,-6.90E-04,-1.01E-03,-1.34E-03,-1.46E-03,-1.44E-03,-1.60E-03,-1.59E-03,-1.66E-03,-1.60E-03,-1.70E-03,-1.62E-03,-1.67E-03,-1.66E-03,-1.66E-03,-1.63E-03,-1.49E-03,-1.53E-03,-1.48E-03,-1.43E-03,-1.38E-03,-1.41E-03,-1.36E-03,-1.25E-03,-1.22E-03,-1.27E-03,-1.24E-03,-1.20E-03,-1.23E-03,-1.21E-03,-1.15E-03,-1.19E-03,-1.17E-03,-1.08E-03,-1.13E-03,-1.10E-03,-1.17E-03,-1.08E-03,-1.06E-03,-1.04E-03,-1.07E-03,-1.05E-03,-1.06E-03,-1.03E-03,-1.07E-03,-0.00111,-1.04E-03,-1.05E-03,-1.07E-03,-1.02E-03,-1.05E-03,-9.60E-04,-1.03E-03,-1.01E-03,-9.69E-04,-9.66E-04,-9.91E-04,-9.72E-04,-8.82E-04,-9.28E-04,-9.48E-04,-9.90E-04,-9.52E-04,-8.84E-04,-8.51E-04,-9.03E-04,-9.20E-04,-8.50E-04,-8.60E-04,-8.23E-04,-8.63E-04,-8.34E-04,-8.55E-04,-8.33E-04,-8.75E-04,-8.02E-04,-9.00E-04,-7.79E-04,-8.01E-04,-8.32E-04,-7.67E-04,-7.76E-04,-8.15E-04,-7.74E-04,-7.59E-04,-7.41E-04,-7.70E-04,-7.46E-04,-7.40E-04,-7.08E-04,-7.14E-04,-6.96E-04,-7.40E-04,-7.06E-04,-7.05E-04,-7.06E-04,-6.77E-04,-6.44E-04,-6.72E-04,-6.54E-04,-7.18E-04,-6.49E-04,-6.37E-04
1987.285,7.37E-05,2.47E-05,3.06E-05,-2.17E-04,-6.78E-04,-1.00E-03,-1.32E-03,-1.45E-03,-1.43E-03,-1.58E-03,-1.57E-03,-1.63E-03,-1.58E-03,-1.67E-03,-1.61E-03,-1.65E-03,-1.64E-03,-1.65E-03,-1.62E-03,-1.49E-03,-1.52E-03,-1.48E-03,-1.43E-03,-1.37E-03,-1.39E-03,-1.37E-03,-1.26E-03,-1.21E-03,-1.27E-03,-1.23E-03,-1.19E-03,-1.23E-03,-1.21E-03,-1.15E-03,-1.18E-03,-1.16E-03,-1.08E-03,-1.12E-03,-1.10E-03,-1.16E-03,-1.07E-03,-1.06E-03,-1.05E-03,-1.06E-03,-1.05E-03,-1.06E-03,-1.03E-03,-1.05E-03,-0.0011,-1.04E-03,-1.06E-03,-1.07E-03,-1.02E-03,-1.04E-03,-9.70E-04,-1.02E-03,-1.00E-03,-9.75E-04,-9.72E-04,-9.90E-04,-9.76E-04,-8.83E-04,-9.31E-04,-9.34E-04,-9.92E-04,-9.53E-04,-8.87E-04,-8.57E-04,-9.03E-04,-9.12E-04,-8.47E-04,-8.62E-04,-8.34E-04,-8.76E-04,-8.38E-04,-8.64E-04,-8.40E-04,-8.70E-04,-8.03E-04,-9.06E-04,-7.84E-04,-8.02E-04,-8.28E-04,-7.74E-04,-7.77E-04,-8.20E-04,-7.80E-04,-7.68E-04,-7.48E-04,-7.78E-04,-7.46E-04,-7.47E-04,-7.22E-04,-7.27E-04,-7.04E-04,-7.46E-04,-7.11E-04,-7.15E-04,-7.09E-04,-6.74E-04,-6.53E-04,-6.80E-04,-6.60E-04,-7.18E-04,-6.55E-04,-6.41E-04
1987.768,7.18E-05,1.91E-05,2.91E-05,-2.06E-04,-6.72E-04,-1.00E-03,-1.30E-03,-1.45E-03,-1.43E-03,-1.58E-03,-1.56E-03,-1.61E-03,-1.58E-03,-1.65E-03,-1.61E-03,-1.64E-03,-1.63E-03,-1.64E-03,-1.61E-03,-1.50E-03,-1.51E-03,-1.47E-03,-1.43E-03,-1.37E-03,-1.38E-03,-1.38E-03,-1.27E-03,-1.21E-03,-1.26E-03,-1.23E-03,-1.19E-03,-1.23E-03,-1.21E-03,-1.15E-03,-1.18E-03,-1.16E-03,-1.08E-03,-1.11E-03,-1.11E-03,-1.15E-03,-1.05E-03,-1.05E-03,-1.05E-03,-1.05E-03,-1.05E-03,-1.06E-03,-1.04E-03,-1.04E-03,-0.00109,-1.04E-03,-1.07E-03,-1.07E-03,-1.03E-03,-1.04E-03,-9.83E-04,-1.03E-03,-9.98E-04,-9.86E-04,-9.77E-04,-9.95E-04,-9.84E-04,-8.88E-04,-9.40E-04,-9.27E-04,-9.93E-04,-9.56E-04,-8.91E-04,-8.69E-04,-9.07E-04,-9.12E-04,-8.52E-04,-8.64E-04,-8.53E-04,-8.90E-04,-8.45E-04,-8.74E-04,-8.51E-04,-8.68E-04,-8.09E-04,-9.14E-04,-7.91E-04,-8.08E-04,-8.29E-04,-7.86E-04,-7.81E-04,-8.27E-04,-7.90E-04,-7.86E-04,-7.58E-04,-7.87E-04,-7.49E-04,-7.53E-04,-7.38E-04,-7.46E-04,-7.18E-04,-7.55E-04,-7.20E-04,-7.26E-04,-7.17E-04,-6.76E-04,-6.65E-04,-6.92E-04,-6.71E-04,-7.19E-04,-6.64E-04,-6.47E-04
1988.25,6.66E-05,1.36E-05,2.79E-05,-2.01E-04,-6.70E-04,-1.00E-03,-1.30E-03,-1.45E-03,-1.44E-03,-1.58E-03,-1.56E-03,-1.60E-03,-1.58E-03,-1.65E-03,-1.62E-03,-1.64E-03,-1.63E-03,-1.65E-03,-1.61E-03,-1.51E-03,-1.50E-03,-1.48E-03,-1.43E-03,-1.37E-03,-1.37E-03,-1.39E-03,-1.29E-03,-1.22E-03,-1.26E-03,-1.24E-03,-1.19E-03,-1.23E-03,-1.21E-03,-1.16E-03,-1.18E-03,-1.17E-03,-1.09E-03,-1.10E-03,-1.13E-03,-1.15E-03,-1.05E-03,-1.06E-03,-1.06E-03,-1.05E-03,-1.06E-03,-1.07E-03,-1.06E-03,-1.03E-03,-0.0011,-1.04E-03,-1.09E-03,-1.08E-03,-1.04E-03,-1.04E-03,-1.00E-03,-1.03E-03,-1.00E-03,-1.00E-03,-9.83E-04,-1.01E-03,-9.94E-04,-8.96E-04,-9.53E-04,-9.27E-04,-9.95E-04,-9.61E-04,-8.98E-04,-8.85E-04,-9.13E-04,-9.20E-04,-8.63E-04,-8.67E-04,-8.77E-04,-9.03E-04,-8.55E-04,-8.85E-04,-8.67E-04,-8.70E-04,-8.18E-04,-9.25E-04,-8.01E-04,-8.18E-04,-8.35E-04,-8.03E-04,-7.89E-04,-8.36E-04,-8.04E-04,-8.10E-04,-7.70E-04,-7.98E-04,-7.53E-04,-7.58E-04,-7.54E-04,-7.68E-04,-7.37E-04,-7.68E-04,-7.29E-04,-7.39E-04,-7.32E-04,-6.85E-04,-6.79E-04,-7.09E-04,-6.87E-04,-7.22E-04,-6.77E-04,-6.53E-04
1988.732,5.92E-05,9.87E-06,2.88E-05,-2.01E-04,-6.73E-04,-1.01E-03,-1.30E-03,-1.46E-03,-1.45E-03,-1.58E-03,-1.57E-03,-1.60E-03,-1.58E-03,-1.66E-03,-1.64E-03,-1.66E-03,-1.64E-03,-1.66E-03,-1.61E-03,-1.53E-03,-1.50E-03,-1.48E-03,-1.44E-03,-1.37E-03,-1.37E-03,-1.41E-03,-1.30E-03,-1.23E-03,-1.26E-03,-1.24E-03,-1.19E-03,-1.23E-03,-1.21E-03,-1.17E-03,-1.19E-03,-1.17E-03,-1.10E-03,-1.10E-03,-1.15E-03,-1.15E-03,-1.05E-03,-1.06E-03,-1.06E-03,-1.06E-03,-1.07E-03,-1.07E-03,-1.08E-03,-1.03E-03,-0.0011,-0.00105,-1.11E-03,-1.08E-03,-1.05E-03,-1.05E-03,-1.02E-03,-1.04E-03,-1.01E-03,-1.02E-03,-9.90E-04,-1.02E-03,-1.01E-03,-9.08E-04,-9.71E-04,-9.36E-04,-9.96E-04,-9.70E-04,-9.06E-04,-9.06E-04,-9.23E-04,-9.35E-04,-8.80E-04,-8.72E-04,-9.05E-04,-9.13E-04,-8.66E-04,-8.98E-04,-8.87E-04,-8.76E-04,-8.32E-04,-9.39E-04,-8.15E-04,-8.31E-04,-8.46E-04,-8.24E-04,-8.02E-04,-8.48E-04,-8.20E-04,-8.41E-04,-7.85E-04,-8.12E-04,-7.61E-04,-7.63E-04,-7.71E-04,-7.93E-04,-7.60E-04,-7.85E-04,-7.38E-04,-7.55E-04,-7.52E-04,-7.01E-04,-6.95E-04,-7.31E-04,-7.06E-04,-7.29E-04,-6.93E-04,-6.61E-04
1989.214,5.08E-05,8.79E-06,3.22E-05,-2.04E-04,-6.75E-04,-1.02E-03,-1.30E-03,-1.47E-03,-1.46E-03,-1.59E-03,-1.58E-03,-1.60E-03,-1.59E-03,-1.67E-03,-1.66E-03,-1.67E-03,-1.65E-03,-1.66E-03,-1.62E-03,-1.54E-03,-1.51E-03,-1.49E-03,-1.43E-03,-1.36E-03,-1.36E-03,-1.42E-03,-1.31E-03,-1.24E-03,-1.26E-03,-1.24E-03,-1.20E-03,-1.23E-03,-1.21E-03,-1.18E-03,-1.19E-03,-1.18E-03,-1.11E-03,-1.11E-03,-1.16E-03,-1.16E-03,-1.06E-03,-1.08E-03,-1.07E-03,-1.06E-03,-1.09E-03,-1.09E-03,-1.09E-03,-1.04E-03,-0.00111,-0.00106,-1.14E-03,-1.08E-03,-1.06E-03,-1.05E-03,-1.04E-03,-1.06E-03,-1.02E-03,-1.05E-03,-1.00E-03,-1.04E-03,-1.02E-03,-9.24E-04,-9.92E-04,-9.52E-04,-9.99E-04,-9.81E-04,-9.16E-04,-9.29E-04,-9.37E-04,-9.53E-04,-9.02E-04,-8.80E-04,-9.34E-04,-9.21E-04,-8.80E-04,-9.13E-04,-9.09E-04,-8.85E-04,-8.50E-04,-9.57E-04,-8.32E-04,-8.48E-04,-8.64E-04,-8.51E-04,-8.20E-04,-8.62E-04,-8.37E-04,-8.75E-04,-8.04E-04,-8.29E-04,-7.74E-04,-7.68E-04,-7.88E-04,-8.19E-04,-7.87E-04,-8.05E-04,-7.49E-04,-7.73E-04,-7.77E-04,-7.22E-04,-7.14E-04,-7.55E-04,-7.26E-04,-7.41E-04,-7.14E-04,-6.72E-04
1989.696,4.24E-05,1.04E-05,3.81E-05,-2.11E-04,-6.76E-04,-1.03E-03,-1.30E-03,-1.47E-03,-1.46E-03,-1.59E-03,-1.58E-03,-1.60E-03,-1.58E-03,-1.68E-03,-1.66E-03,-1.69E-03,-1.65E-03,-1.66E-03,-1.62E-03,-1.55E-03,-1.51E-03,-1.49E-03,-1.42E-03,-1.36E-03,-1.37E-03,-1.43E-03,-1.32E-03,-1.26E-03,-1.26E-03,-1.25E-03,-1.21E-03,-1.23E-03,-1.21E-03,-1.19E-03,-1.20E-03,-1.18E-03,-1.12E-03,-1.12E-03,-1.18E-03,-1.16E-03,-1.08E-03,-1.09E-03,-1.08E-03,-1.07E-03,-1.11E-03,-1.10E-03,-1.11E-03,-1.05E-03,-0.00113,-0.00108,-1.16E-03,-1.08E-03,-1.08E-03,-1.06E-03,-1.06E-03,-1.07E-03,-1.04E-03,-1.07E-03,-1.02E-03,-1.05E-03,-1.04E-03,-9.45E-04,-1.01E-03,-9.74E-04,-1.00E-03,-9.95E-04,-9.29E-04,-9.53E-04,-9.53E-04,-9.73E-04,-9.25E-04,-8.93E-04,-9.63E-04,-9.28E-04,-8.96E-04,-9.30E-04,-9.32E-04,-8.98E-04,-8.71E-04,-9.79E-04,-8.53E-04,-8.69E-04,-8.87E-04,-8.81E-04,-8.43E-04,-8.79E-04,-8.55E-04,-9.10E-04,-8.25E-04,-8.50E-04,-7.93E-04,-7.77E-04,-8.05E-04,-8.46E-04,-8.16E-04,-8.29E-04,-7.61E-04,-7.92E-04,-8.03E-04,-7.48E-04,-7.34E-04,-7.81E-04,-7.47E-04,-7.58E-04,-7.40E-04,-6.87E-04
