Wavenumbers,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance
2029.229,-1.57E-05,-1.37E-05,3.85E-05,3.48E-04,1.47E-04,1.90E-04,2.41E-04,3.52E-04,3.55E-04,4.14E-04,2.98E-04,3.41E-04,3.95E-04,3.61E-04,4.42E-04,4.45E-04,3.87E-04,3.80E-04,3.02E-04,3.25E-04,3.36E-04,3.33E-04,4.10E-04,3.62E-04,3.50E-04,4.58E-04,3.94E-04,3.44E-04,4.15E-04,4.04E-04,4.73E-04,4.41E-04,4.22E-04,3.66E-04,3.50E-04,3.10E-04,2.96E-04,3.04E-04,2.40E-04,2.08E-04,1.10E-04,3.39E-05,2.69E-05,-3.40E-05,-4.50E-05,-9.78E-05,-1.32E-04,-3.46E-04,-2.61E-04,-2.74E-04,-2.02E-04,-3.31E-04,-2.52E-04,-3.18E-04,-2.71E-04,-2.64E-04,-2.28E-04,-2.63E-04,-2.67E-04,-2.76E-04,-2.42E-04,-1.94E-04,-2.49E-04,-2.35E-04,-2.17E-04,-1.42E-04,-1.96E-04,-1.84E-04,-2.37E-04,-2.25E-04,-2.78E-04,-2.21E-04,-1.75E-04,-1.96E-04,-2.54E-04,-2.61E-04,-2.04E-04,-2.41E-04,-1.91E-04,-1.42E-04,-1.37E-04,-1.84E-04,-1.75E-04,-1.73E-04,-1.55E-04,-2.11E-04,-1.81E-04,-1.70E-04,-1.90E-04,-1.32E-04,-1.65E-04,-1.14E-04,-1.14E-04,-1.20E-04,-1.09E-04,-1.33E-04,-9.80E-05,-7.40E-05,-8.69E-05,-7.10E-05,-5.91E-05,-6.71E-05,-8.18E-05,-6.73E-05,-8.48E-05,-3.35E-05
2029.712,-8.42E-06,-3.94E-06,4.66E-05,3.72E-04,1.68E-04,2.07E-04,2.88E-04,4.02E-04,3.92E-04,4.62E-04,3.45E-04,3.98E-04,4.42E-04,3.98E-04,5.00E-04,5.04E-04,4.37E-04,4.30E-04,3.51E-04,3.55E-04,3.66E-04,3.64E-04,4.41E-04,3.89E-04,3.69E-04,4.85E-04,4.09E-04,3.72E-04,4.35E-04,4.16E-04,4.97E-04,4.63E-04,4.33E-04,3.93E-04,3.72E-04,3.16E-04,3.28E-04,3.17E-04,2.54E-04,2.19E-04,1.23E-04,5.28E-05,3.27E-05,-2.09E-05,-3.46E-05,-7.31E-05,-1.19E-04,-3.35E-04,-2.61E-04,-2.62E-04,-1.98E-04,-3.07E-04,-2.36E-04,-3.10E-04,-2.57E-04,-2.58E-04,-2.13E-04,-2.46E-04,-2.68E-04,-2.63E-04,-2.33E-04,-1.81E-04,-2.26E-04,-2.41E-04,-1.94E-04,-1.37E-04,-1.83E-04,-1.62E-04,-2.17E-04,-2.02E-04,-2.67E-04,-2.13E-04,-1.76E-04,-1.83E-04,-2.33E-04,-2.47E-04,-2.09E-04,-2.34E-04,-1.97E-04,-1.38E-04,-1.30E-04,-1.78E-04,-1.75E-04,-1.73E-04,-1.51E-04,-2.03E-04,-1.91E-04,-1.68E-04,-1.85E-04,-1.30E-04,-1.67E-04,-1.13E-04,-1.08E-04,-1.14E-04,-1.05E-04,-1.21E-04,-8.12E-05,-7.02E-05,-5.94E-05,-6.77E-05,-5.32E-05,-6.14E-05,-7.96E-05,-6.51E-05,-7.29E-05,-2.62E-05
2030.194,-1.59E-06,7.68E-06,5.84E-05,3.97E-04,1.98E-04,2.37E-04,3.49E-04,4.67E-04,4.49E-04,5.28E-04,4.13E-04,4.74E-04,5.12E-04,4.61E-04,5.82E-04,5.85E-04,5.13E-04,4.97E-04,4.09E-04,3.97E-04,4.06E-04,4.04E-04,4.73E-04,4.26E-04,3.91E-04,5.17E-04,4.28E-04,4.01E-04,4.56E-04,4.33E-04,5.23E-04,4.87E-04,4.46E-04,4.22E-04,3.93E-04,3.28E-04,3.63E-04,3.31E-04,2.72E-04,2.34E-04,1.37E-04,7.51E-05,3.44E-05,-8.29E-06,-2.48E-05,-4.59E-05,-1.06E-04,-3.22E-04,-2.57E-04,-2.50E-04,-1.96E-04,-2.83E-04,-2.21E-04,-2.98E-04,-2.42E-04,-2.52E-04,-1.99E-04,-2.27E-04,-2.63E-04,-2.56E-04,-2.21E-04,-1.61E-04,-2.05E-04,-2.46E-04,-1.72E-04,-1.31E-04,-1.70E-04,-1.41E-04,-1.99E-04,-1.77E-04,-2.54E-04,-2.02E-04,-1.74E-04,-1.72E-04,-2.11E-04,-2.30E-04,-2.07E-04,-2.23E-04,-1.96E-04,-1.32E-04,-1.19E-04,-1.69E-04,-1.74E-04,-1.71E-04,-1.50E-04,-1.93E-04,-2.01E-04,-1.64E-04,-1.75E-04,-1.28E-04,-1.68E-04,-1.12E-04,-1.01E-04,-1.08E-04,-9.90E-05,-1.12E-04,-6.33E-05,-6.47E-05,-3.34E-05,-5.79E-05,-4.72E-05,-5.53E-05,-7.33E-05,-6.50E-05,-6.14E-05,-1.91E-05
2030.676,2.99E-06,1.80E-05,7.12E-05,4.17E-04,2.32E-04,2.74E-04,4.13E-04,5.39E-04,5.16E-04,6.01E-04,4.90E-04,5.57E-04,5.90E-04,5.39E-04,6.71E-04,6.75E-04,6.02E-04,5.71E-04,4.68E-04,4.44E-04,4.49E-04,4.47E-04,5.02E-04,4.67E-04,4.16E-04,5.48E-04,4.49E-04,4.28E-04,4.77E-04,4.53E-04,5.47E-04,5.08E-04,4.58E-04,4.51E-04,4.11E-04,3.41E-04,3.98E-04,3.45E-04,2.89E-04,2.50E-04,1.53E-04,9.78E-05,3.11E-05,4.71E-07,-1.74E-05,-2.06E-05,-9.57E-05,-3.09E-04,-2.49E-04,-2.39E-04,-1.96E-04,-2.62E-04,-2.10E-04,-2.85E-04,-2.30E-04,-2.49E-04,-1.89E-04,-2.08E-04,-2.55E-04,-2.58E-04,-2.08E-04,-1.39E-04,-1.86E-04,-2.50E-04,-1.53E-04,-1.27E-04,-1.58E-04,-1.23E-04,-1.86E-04,-1.54E-04,-2.44E-04,-1.90E-04,-1.70E-04,-1.63E-04,-1.92E-04,-2.14E-04,-2.00E-04,-2.11E-04,-1.89E-04,-1.29E-04,-1.07E-04,-1.58E-04,-1.73E-04,-1.67E-04,-1.52E-04,-1.82E-04,-2.09E-04,-1.60E-04,-1.65E-04,-1.26E-04,-1.70E-04,-1.12E-04,-9.58E-05,-1.03E-04,-9.23E-05,-1.09E-04,-4.67E-05,-5.85E-05,-1.38E-05,-4.39E-05,-4.21E-05,-5.03E-05,-6.61E-05,-6.87E-05,-5.37E-05,-1.55E-05
2031.158,4.16E-06,2.44E-05,8.25E-05,4.30E-04,2.65E-04,3.11E-04,4.69E-04,6.03E-04,5.79E-04,6.66E-04,5.61E-04,6.30E-04,6.60E-04,6.17E-04,7.52E-04,7.56E-04,6.86E-04,6.40E-04,5.18E-04,4.89E-04,4.88E-04,4.88E-04,5.23E-04,5.08E-04,4.39E-04,5.73E-04,4.71E-04,4.50E-04,4.94E-04,4.73E-04,5.68E-04,5.25E-04,4.70E-04,4.77E-04,4.25E-04,3.54E-04,4.27E-04,3.57E-04,3.04E-04,2.64E-04,1.69E-04,1.18E-04,2.31E-05,2.86E-06,-1.42E-05,-9.91E-07,-8.96E-05,-2.98E-04,-2.39E-04,-2.33E-04,-1.98E-04,-2.47E-04,-2.05E-04,-2.73E-04,-2.22E-04,-2.50E-04,-1.85E-04,-1.93E-04,-2.44E-04,-2.68E-04,-1.97E-04,-1.20E-04,-1.72E-04,-2.54E-04,-1.41E-04,-1.23E-04,-1.50E-04,-1.12E-04,-1.79E-04,-1.35E-04,-2.39E-04,-1.78E-04,-1.67E-04,-1.60E-04,-1.79E-04,-2.01E-04,-1.88E-04,-1.99E-04,-1.81E-04,-1.30E-04,-9.68E-05,-1.48E-04,-1.73E-04,-1.65E-04,-1.55E-04,-1.75E-04,-2.15E-04,-1.59E-04,-1.54E-04,-1.27E-04,-1.72E-04,-1.16E-04,-9.49E-05,-1.01E-04,-8.63E-05,-1.12E-04,-3.34E-05,-5.30E-05,-3.37E-06,-2.85E-05,-3.93E-05,-4.79E-05,-6.07E-05,-7.64E-05,-5.17E-05,-1.74E-05
2031.64,1.85E-06,2.54E-05,9.00E-05,4.33E-04,2.92E-04,3.41E-04,5.08E-04,6.50E-04,6.27E-04,7.09E-04,6.13E-04,6.81E-04,7.11E-04,6.81E-04,8.09E-04,8.12E-04,7.50E-04,6.94E-04,5.53E-04,5.25E-04,5.15E-04,5.21E-04,5.36E-04,5.44E-04,4.58E-04,5.88E-04,4.90E-04,4.65E-04,5.08E-04,4.90E-04,5.86E-04,5.36E-04,4.80E-04,4.99E-04,4.35E-04,3.62E-04,4.47E-04,3.66E-04,3.15E-04,2.72E-04,1.82E-04,1.34E-04,1.24E-05,-1.67E-06,-1.58E-05,1.13E-05,-8.72E-05,-2.92E-04,-2.29E-04,-2.30E-04,-2.04E-04,-2.41E-04,-2.05E-04,-2.62E-04,-2.20E-04,-2.54E-04,-1.88E-04,-1.85E-04,-2.32E-04,-2.85E-04,-1.91E-04,-1.08E-04,-1.65E-04,-2.58E-04,-1.36E-04,-1.22E-04,-1.50E-04,-1.08E-04,-1.77E-04,-1.22E-04,-2.39E-04,-1.69E-04,-1.67E-04,-1.63E-04,-1.75E-04,-1.92E-04,-1.74E-04,-1.87E-04,-1.72E-04,-1.39E-04,-9.16E-05,-1.39E-04,-1.72E-04,-1.64E-04,-1.60E-04,-1.72E-04,-2.18E-04,-1.64E-04,-1.46E-04,-1.30E-04,-1.76E-04,-1.25E-04,-9.89E-05,-1.03E-04,-8.21E-05,-1.21E-04,-2.48E-05,-4.93E-05,-2.17E-06,-1.40E-05,-3.95E-05,-4.94E-05,-5.86E-05,-8.68E-05,-5.58E-05,-2.49E-05
2032.122,-3.34E-06,2.11E-05,9.22E-05,4.28E-04,3.11E-04,3.60E-04,5.27E-04,6.72E-04,6.52E-04,7.23E-04,6.38E-04,7.04E-04,7.32E-04,7.20E-04,8.32E-04,8.33E-04,7.83E-04,7.25E-04,5.70E-04,5.49E-04,5.29E-04,5.45E-04,5.41E-04,5.72E-04,4.72E-04,5.94E-04,5.07E-04,4.73E-04,5.17E-04,5.02E-04,5.99E-04,5.41E-04,4.89E-04,5.16E-04,4.41E-04,3.65E-04,4.57E-04,3.72E-04,3.20E-04,2.75E-04,1.90E-04,1.45E-04,1.76E-06,-1.17E-05,-2.21E-05,1.55E-05,-8.78E-05,-2.90E-04,-2.19E-04,-2.30E-04,-2.11E-04,-2.43E-04,-2.11E-04,-2.52E-04,-2.26E-04,-2.62E-04,-1.99E-04,-1.84E-04,-2.20E-04,-3.05E-04,-1.91E-04,-1.07E-04,-1.63E-04,-2.61E-04,-1.39E-04,-1.20E-04,-1.57E-04,-1.11E-04,-1.80E-04,-1.19E-04,-2.45E-04,-1.64E-04,-1.69E-04,-1.70E-04,-1.82E-04,-1.89E-04,-1.62E-04,-1.79E-04,-1.66E-04,-1.54E-04,-9.33E-05,-1.33E-04,-1.71E-04,-1.67E-04,-1.66E-04,-1.75E-04,-2.21E-04,-1.74E-04,-1.39E-04,-1.34E-04,-1.80E-04,-1.38E-04,-1.08E-04,-1.07E-04,-8.07E-05,-1.34E-04,-2.13E-05,-4.84E-05,-8.05E-06,-2.53E-06,-4.32E-05,-5.50E-05,-6.05E-05,-9.77E-05,-6.47E-05,-3.67E-05
2032.604,-9.98E-06,1.23E-05,8.88E-05,4.17E-04,3.20E-04,3.66E-04,5.26E-04,6.67E-04,6.53E-04,7.08E-04,6.37E-04,7.01E-04,7.24E-04,7.31E-04,8.23E-04,8.20E-04,7.83E-04,7.33E-04,5.70E-04,5.62E-04,5.29E-04,5.57E-04,5.41E-04,5.92E-04,4.79E-04,5.92E-04,5.22E-04,4.77E-04,5.23E-04,5.09E-04,6.11E-04,5.42E-04,4.99E-04,5.28E-04,4.44E-04,3.61E-04,4.58E-04,3.75E-04,3.21E-04,2.75E-04,1.94E-04,1.50E-04,-5.38E-06,-2.35E-05,-3.13E-05,1.32E-05,-8.98E-05,-2.91E-04,-2.12E-04,-2.33E-04,-2.19E-04,-2.49E-04,-2.18E-04,-2.41E-04,-2.36E-04,-2.71E-04,-2.15E-04,-1.88E-04,-2.09E-04,-3.22E-04,-1.98E-04,-1.17E-04,-1.67E-04,-2.62E-04,-1.48E-04,-1.19E-04,-1.72E-04,-1.20E-04,-1.86E-04,-1.23E-04,-2.54E-04,-1.64E-04,-1.74E-04,-1.82E-04,-1.96E-04,-1.90E-04,-1.52E-04,-1.75E-04,-1.63E-04,-1.74E-04,-1.02E-04,-1.31E-04,-1.67E-04,-1.73E-04,-1.73E-04,-1.84E-04,-2.22E-04,-1.88E-04,-1.33E-04,-1.39E-04,-1.84E-04,-1.51E-04,-1.19E-04,-1.12E-04,-8.29E-05,-1.49E-04,-2.26E-05,-5.05E-05,-1.80E-05,4.95E-06,-5.01E-05,-6.38E-05,-6.54E-05,-1.07E-04,-7.53E-05,-4.96E-05
2033.086,-1.60E-05,1.53E-06,8.09E-05,4.04E-04,3.23E-04,3.64E-04,5.15E-04,6.45E-04,6.39E-04,6.75E-04,6.19E-04,6.80E-04,6.99E-04,7.24E-04,7.91E-04,7.86E-04,7.61E-04,7.24E-04,5.62E-04,5.69E-04,5.24E-04,5.62E-04,5.42E-04,6.06E-04,4.84E-04,5.88E-04,5.37E-04,4.79E-04,5.30E-04,5.13E-04,6.23E-04,5.41E-04,5.11E-04,5.35E-04,4.48E-04,3.54E-04,4.53E-04,3.77E-04,3.21E-04,2.74E-04,1.93E-04,1.52E-04,-6.46E-06,-3.25E-05,-4.13E-05,6.08E-06,-9.20E-05,-2.92E-04,-2.06E-04,-2.35E-04,-2.27E-04,-2.57E-04,-2.24E-04,-2.30E-04,-2.50E-04,-2.79E-04,-2.31E-04,-1.95E-04,-2.02E-04,-3.34E-04,-2.10E-04,-1.34E-04,-1.75E-04,-2.60E-04,-1.62E-04,-1.16E-04,-1.92E-04,-1.33E-04,-1.91E-04,-1.34E-04,-2.63E-04,-1.69E-04,-1.81E-04,-1.96E-04,-2.15E-04,-1.94E-04,-1.46E-04,-1.74E-04,-1.63E-04,-1.94E-04,-1.15E-04,-1.31E-04,-1.60E-04,-1.79E-04,-1.78E-04,-1.96E-04,-2.24E-04,-2.03E-04,-1.27E-04,-1.44E-04,-1.87E-04,-1.62E-04,-1.30E-04,-1.15E-04,-8.83E-05,-1.63E-04,-2.70E-05,-5.53E-05,-2.88E-05,8.44E-06,-5.90E-05,-7.31E-05,-7.15E-05,-1.13E-04,-8.41E-05,-6.04E-05
2033.569,-1.96E-05,-9.03E-06,7.05E-05,3.94E-04,3.28E-04,3.63E-04,5.07E-04,6.22E-04,6.25E-04,6.42E-04,6.02E-04,6.61E-04,6.76E-04,7.16E-04,7.58E-04,7.51E-04,7.37E-04,7.12E-04,5.58E-04,5.78E-04,5.23E-04,5.65E-04,5.51E-04,6.18E-04,4.91E-04,5.88E-04,5.53E-04,4.83E-04,5.40E-04,5.17E-04,6.36E-04,5.42E-04,5.26E-04,5.39E-04,4.53E-04,3.47E-04,4.46E-04,3.79E-04,3.22E-04,2.76E-04,1.89E-04,1.52E-04,1.16E-07,-3.47E-05,-4.95E-05,-3.31E-06,-9.30E-05,-2.91E-04,-2.01E-04,-2.35E-04,-2.34E-04,-2.64E-04,-2.26E-04,-2.16E-04,-2.62E-04,-2.83E-04,-2.45E-04,-2.02E-04,-1.97E-04,-3.37E-04,-2.24E-04,-1.53E-04,-1.84E-04,-2.54E-04,-1.78E-04,-1.11E-04,-2.13E-04,-1.48E-04,-1.94E-04,-1.49E-04,-2.70E-04,-1.77E-04,-1.89E-04,-2.08E-04,-2.34E-04,-1.98E-04,-1.43E-04,-1.74E-04,-1.63E-04,-2.12E-04,-1.31E-04,-1.32E-04,-1.51E-04,-1.84E-04,-1.82E-04,-2.10E-04,-2.27E-04,-2.16E-04,-1.22E-04,-1.46E-04,-1.87E-04,-1.67E-04,-1.39E-04,-1.14E-04,-9.64E-05,-1.71E-04,-3.24E-05,-6.18E-05,-3.83E-05,8.40E-06,-6.87E-05,-7.98E-05,-7.63E-05,-1.16E-04,-8.80E-05,-6.58E-05
2034.051,-1.99E-05,-1.83E-05,5.96E-05,3.92E-04,3.41E-04,3.72E-04,5.15E-04,6.15E-04,6.29E-04,6.33E-04,6.05E-04,6.63E-04,6.75E-04,7.27E-04,7.47E-04,7.40E-04,7.32E-04,7.14E-04,5.72E-04,5.98E-04,5.36E-04,5.73E-04,5.70E-04,6.34E-04,5.04E-04,5.96E-04,5.73E-04,4.93E-04,5.57E-04,5.23E-04,6.48E-04,5.48E-04,5.44E-04,5.42E-04,4.64E-04,3.45E-04,4.42E-04,3.83E-04,3.26E-04,2.83E-04,1.83E-04,1.53E-04,1.34E-05,-2.86E-05,-5.45E-05,-1.32E-05,-9.25E-05,-2.86E-04,-1.97E-04,-2.32E-04,-2.37E-04,-2.69E-04,-2.21E-04,-2.01E-04,-2.71E-04,-2.84E-04,-2.53E-04,-2.06E-04,-1.96E-04,-3.30E-04,-2.37E-04,-1.71E-04,-1.93E-04,-2.45E-04,-1.93E-04,-1.05E-04,-2.32E-04,-1.64E-04,-1.94E-04,-1.67E-04,-2.72E-04,-1.88E-04,-1.99E-04,-2.18E-04,-2.49E-04,-2.01E-04,-1.43E-04,-1.72E-04,-1.62E-04,-2.24E-04,-1.47E-04,-1.35E-04,-1.41E-04,-1.86E-04,-1.82E-04,-2.22E-04,-2.30E-04,-2.24E-04,-1.16E-04,-1.47E-04,-1.84E-04,-1.66E-04,-1.43E-04,-1.06E-04,-1.07E-04,-1.73E-04,-3.74E-05,-6.95E-05,-4.60E-05,5.41E-06,-7.79E-05,-8.16E-05,-7.83E-05,-1.15E-04,-8.61E-05,-6.47E-05
2034.533,-1.69E-05,-2.53E-05,5.06E-05,4.00E-04,3.66E-04,4.02E-04,5.51E-04,6.40E-04,6.65E-04,6.62E-04,6.41E-04,7.01E-04,7.12E-04,7.76E-04,7.74E-04,7.71E-04,7.66E-04,7.44E-04,6.13E-04,6.36E-04,5.70E-04,5.93E-04,6.01E-04,6.56E-04,5.29E-04,6.13E-04,5.99E-04,5.11E-04,5.81E-04,5.34E-04,6.60E-04,5.60E-04,5.66E-04,5.46E-04,4.81E-04,3.50E-04,4.42E-04,3.91E-04,3.33E-04,2.93E-04,1.79E-04,1.56E-04,3.16E-05,-1.47E-05,-5.56E-05,-2.24E-05,-8.99E-05,-2.78E-04,-1.94E-04,-2.27E-04,-2.38E-04,-2.73E-04,-2.11E-04,-1.84E-04,-2.74E-04,-2.79E-04,-2.54E-04,-2.05E-04,-1.98E-04,-3.16E-04,-2.47E-04,-1.81E-04,-1.99E-04,-2.33E-04,-2.04E-04,-9.89E-05,-2.44E-04,-1.81E-04,-1.90E-04,-1.84E-04,-2.70E-04,-1.99E-04,-2.10E-04,-2.25E-04,-2.57E-04,-2.03E-04,-1.44E-04,-1.69E-04,-1.59E-04,-2.30E-04,-1.59E-04,-1.38E-04,-1.33E-04,-1.85E-04,-1.79E-04,-2.30E-04,-2.32E-04,-2.28E-04,-1.10E-04,-1.45E-04,-1.78E-04,-1.58E-04,-1.43E-04,-9.31E-05,-1.18E-04,-1.68E-04,-4.03E-05,-7.74E-05,-5.24E-05,5.70E-07,-8.54E-05,-7.74E-05,-7.62E-05,-1.12E-04,-7.86E-05,-5.71E-05
2035.015,-1.19E-05,-3.09E-05,4.45E-05,4.16E-04,4.05E-04,4.54E-04,6.13E-04,7.00E-04,7.35E-04,7.33E-04,7.15E-04,7.78E-04,7.91E-04,8.64E-04,8.46E-04,8.45E-04,8.43E-04,8.05E-04,6.80E-04,6.91E-04,6.23E-04,6.25E-04,6.42E-04,6.85E-04,5.65E-04,6.37E-04,6.28E-04,5.36E-04,6.12E-04,5.49E-04,6.68E-04,5.78E-04,5.89E-04,5.53E-04,5.03E-04,3.64E-04,4.46E-04,4.01E-04,3.42E-04,3.05E-04,1.77E-04,1.63E-04,5.12E-05,3.01E-06,-5.44E-05,-3.02E-05,-8.56E-05,-2.69E-04,-1.92E-04,-2.22E-04,-2.35E-04,-2.76E-04,-1.98E-04,-1.69E-04,-2.71E-04,-2.70E-04,-2.49E-04,-2.01E-04,-2.03E-04,-2.99E-04,-2.54E-04,-1.84E-04,-2.02E-04,-2.22E-04,-2.11E-04,-9.40E-05,-2.49E-04,-1.98E-04,-1.84E-04,-2.00E-04,-2.64E-04,-2.10E-04,-2.21E-04,-2.28E-04,-2.58E-04,-2.04E-04,-1.47E-04,-1.62E-04,-1.52E-04,-2.29E-04,-1.68E-04,-1.40E-04,-1.29E-04,-1.80E-04,-1.71E-04,-2.33E-04,-2.33E-04,-2.28E-04,-1.05E-04,-1.43E-04,-1.70E-04,-1.45E-04,-1.39E-04,-7.67E-05,-1.30E-04,-1.58E-04,-4.17E-05,-8.56E-05,-5.92E-05,-5.68E-06,-9.17E-05,-6.88E-05,-7.11E-05,-1.08E-04,-6.85E-05,-4.51E-05
2035.497,-7.41E-06,-3.64E-05,4.14E-05,4.37E-04,4.49E-04,5.20E-04,6.92E-04,7.84E-04,8.27E-04,8.34E-04,8.12E-04,8.82E-04,8.97E-04,9.80E-04,9.49E-04,9.48E-04,9.50E-04,8.87E-04,7.65E-04,7.55E-04,6.87E-04,6.67E-04,6.85E-04,7.18E-04,6.10E-04,6.63E-04,6.57E-04,5.66E-04,6.47E-04,5.69E-04,6.72E-04,5.98E-04,6.09E-04,5.61E-04,5.27E-04,3.85E-04,4.54E-04,4.11E-04,3.51E-04,3.15E-04,1.77E-04,1.74E-04,6.87E-05,1.99E-05,-5.28E-05,-3.68E-05,-8.02E-05,-2.62E-04,-1.93E-04,-2.19E-04,-2.32E-04,-2.79E-04,-1.84E-04,-1.58E-04,-2.64E-04,-2.59E-04,-2.41E-04,-1.95E-04,-2.09E-04,-2.83E-04,-2.57E-04,-1.80E-04,-2.04E-04,-2.12E-04,-2.14E-04,-9.28E-05,-2.47E-04,-2.17E-04,-1.79E-04,-2.14E-04,-2.57E-04,-2.20E-04,-2.33E-04,-2.30E-04,-2.53E-04,-2.07E-04,-1.52E-04,-1.56E-04,-1.43E-04,-2.25E-04,-1.74E-04,-1.43E-04,-1.31E-04,-1.74E-04,-1.61E-04,-2.32E-04,-2.32E-04,-2.27E-04,-1.03E-04,-1.43E-04,-1.61E-04,-1.30E-04,-1.34E-04,-6.11E-05,-1.42E-04,-1.46E-04,-4.27E-05,-9.47E-05,-6.78E-05,-1.26E-05,-9.71E-05,-5.89E-05,-6.41E-05,-1.05E-04,-5.93E-05,-3.19E-05
2035.979,-5.71E-06,-4.25E-05,4.03E-05,4.59E-04,4.90E-04,5.86E-04,7.66E-04,8.69E-04,9.17E-04,9.37E-04,9.07E-04,9.88E-04,1.00E-03,1.10E-03,1.06E-03,1.05E-03,1.06E-03,9.72E-04,8.47E-04,8.12E-04,7.47E-04,7.09E-04,7.22E-04,7.47E-04,6.57E-04,6.86E-04,6.82E-04,5.94E-04,6.82E-04,5.89E-04,6.71E-04,6.17E-04,6.23E-04,5.70E-04,5.51E-04,4.10E-04,4.61E-04,4.19E-04,3.57E-04,3.21E-04,1.81E-04,1.85E-04,8.19E-05,3.13E-05,-5.29E-05,-4.20E-05,-7.42E-05,-2.59E-04,-1.98E-04,-2.20E-04,-2.28E-04,-2.84E-04,-1.73E-04,-1.53E-04,-2.54E-04,-2.49E-04,-2.33E-04,-1.90E-04,-2.16E-04,-2.73E-04,-2.60E-04,-1.73E-04,-2.06E-04,-2.07E-04,-2.15E-04,-9.69E-05,-2.42E-04,-2.36E-04,-1.77E-04,-2.27E-04,-2.49E-04,-2.29E-04,-2.43E-04,-2.31E-04,-2.46E-04,-2.11E-04,-1.59E-04,-1.53E-04,-1.34E-04,-2.20E-04,-1.79E-04,-1.47E-04,-1.42E-04,-1.70E-04,-1.49E-04,-2.27E-04,-2.29E-04,-2.28E-04,-1.03E-04,-1.45E-04,-1.54E-04,-1.15E-04,-1.30E-04,-5.08E-05,-1.56E-04,-1.35E-04,-4.53E-05,-1.06E-04,-7.86E-05,-1.95E-05,-1.03E-04,-5.18E-05,-5.82E-05,-1.04E-04,-5.45E-05,-2.12E-05
2036.461,-8.78E-06,-4.95E-05,3.95E-05,4.75E-04,5.14E-04,6.32E-04,8.16E-04,9.29E-04,9.77E-04,1.01E-03,9.73E-04,1.07E-03,1.08E-03,1.18E-03,1.13E-03,1.12E-03,1.14E-03,1.03E-03,9.06E-04,8.47E-04,7.89E-04,7.41E-04,7.44E-04,7.67E-04,7.00E-04,7.01E-04,6.99E-04,6.16E-04,7.12E-04,6.07E-04,6.66E-04,6.31E-04,6.29E-04,5.75E-04,5.70E-04,4.34E-04,4.66E-04,4.22E-04,3.58E-04,3.20E-04,1.87E-04,1.96E-04,8.99E-05,3.46E-05,-5.60E-05,-4.60E-05,-6.82E-05,-2.63E-04,-2.06E-04,-2.25E-04,-2.27E-04,-2.89E-04,-1.68E-04,-1.55E-04,-2.45E-04,-2.41E-04,-2.28E-04,-1.87E-04,-2.24E-04,-2.72E-04,-2.64E-04,-1.65E-04,-2.10E-04,-2.08E-04,-2.16E-04,-1.08E-04,-2.37E-04,-2.55E-04,-1.82E-04,-2.40E-04,-2.43E-04,-2.38E-04,-2.51E-04,-2.32E-04,-2.39E-04,-2.19E-04,-1.70E-04,-1.58E-04,-1.27E-04,-2.16E-04,-1.86E-04,-1.51E-04,-1.61E-04,-1.68E-04,-1.38E-04,-2.23E-04,-2.25E-04,-2.31E-04,-1.05E-04,-1.51E-04,-1.51E-04,-1.05E-04,-1.31E-04,-4.93E-05,-1.70E-04,-1.29E-04,-5.16E-05,-1.19E-04,-9.15E-05,-2.60E-05,-1.09E-04,-5.13E-05,-5.55E-05,-1.07E-04,-5.65E-05,-1.61E-05
