Wavenumbers,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance
2324.285,7.11E-05,7.11E-05,1.52E-04,2.26E-04,2.76E-04,3.29E-04,3.40E-04,3.29E-04,2.90E-04,3.32E-04,3.58E-04,3.89E-04,3.78E-04,3.93E-04,3.84E-04,3.87E-04,4.56E-04,4.16E-04,4.32E-04,4.39E-04,4.20E-04,4.16E-04,4.73E-04,4.44E-04,5.15E-04,4.82E-04,4.68E-04,5.20E-04,5.20E-04,5.13E-04,5.76E-04,7.90E-04,6.56E-04,5.62E-04,5.00E-04,4.39E-04,4.06E-04,3.84E-04,3.83E-04,4.11E-04,4.38E-04,4.09E-04,4.12E-04,3.88E-04,4.21E-04,3.78E-04
2324.767,7.37E-05,7.37E-05,1.55E-04,2.28E-04,2.84E-04,3.30E-04,3.43E-04,3.27E-04,2.91E-04,3.32E-04,3.54E-04,3.94E-04,3.78E-04,3.97E-04,3.94E-04,3.93E-04,4.58E-04,4.21E-04,4.37E-04,4.45E-04,4.20E-04,4.26E-04,4.80E-04,4.55E-04,5.15E-04,4.87E-04,4.72E-04,5.19E-04,5.31E-04,5.26E-04,5.82E-04,8.15E-04,6.66E-04,5.74E-04,5.12E-04,4.57E-04,4.21E-04,4.05E-04,3.98E-04,4.27E-04,4.52E-04,4.24E-04,4.33E-04,4.00E-04,4.42E-04,3.88E-04
2325.249,7.44E-05,7.44E-05,1.56E-04,2.33E-04,2.99E-04,3.39E-04,3.56E-04,3.36E-04,3.01E-04,3.39E-04,3.56E-04,4.07E-04,3.87E-04,4.08E-04,4.14E-04,4.07E-04,4.70E-04,4.34E-04,4.53E-04,4.59E-04,4.29E-04,4.44E-04,4.94E-04,4.75E-04,5.24E-04,4.98E-04,4.84E-04,5.26E-04,5.51E-04,5.49E-04,5.99E-04,8.50E-04,6.85E-04,5.94E-04,5.29E-04,4.76E-04,4.40E-04,4.26E-04,4.12E-04,4.45E-04,4.65E-04,4.39E-04,4.53E-04,4.12E-04,4.63E-04,3.99E-04
2325.731,7.24E-05,7.24E-05,1.57E-04,2.43E-04,3.21E-04,3.60E-04,3.82E-04,3.61E-04,3.25E-04,3.57E-04,3.70E-04,4.34E-04,4.09E-04,4.30E-04,4.46E-04,4.33E-04,4.95E-04,4.59E-04,4.82E-04,4.85E-04,4.53E-04,4.73E-04,5.20E-04,5.07E-04,5.47E-04,5.20E-04,5.08E-04,5.46E-04,5.84E-04,5.85E-04,6.30E-04,8.97E-04,7.18E-04,6.24E-04,5.51E-04,4.96E-04,4.61E-04,4.46E-04,4.26E-04,4.63E-04,4.75E-04,4.54E-04,4.71E-04,4.24E-04,4.82E-04,4.09E-04
2326.214,6.84E-05,6.84E-05,1.56E-04,2.55E-04,3.48E-04,3.90E-04,4.17E-04,3.96E-04,3.58E-04,3.83E-04,3.93E-04,4.68E-04,4.40E-04,4.60E-04,4.84E-04,4.67E-04,5.28E-04,4.92E-04,5.19E-04,5.18E-04,4.85E-04,5.11E-04,5.52E-04,5.46E-04,5.82E-04,5.49E-04,5.39E-04,5.76E-04,6.26E-04,6.26E-04,6.72E-04,9.51E-04,7.60E-04,6.61E-04,5.75E-04,5.16E-04,4.82E-04,4.65E-04,4.40E-04,4.81E-04,4.84E-04,4.69E-04,4.86E-04,4.37E-04,4.97E-04,4.20E-04
2326.696,6.29E-05,6.29E-05,1.54E-04,2.66E-04,3.72E-04,4.18E-04,4.50E-04,4.32E-04,3.91E-04,4.07E-04,4.17E-04,4.99E-04,4.70E-04,4.87E-04,5.15E-04,4.99E-04,5.58E-04,5.24E-04,5.55E-04,5.48E-04,5.18E-04,5.47E-04,5.82E-04,5.82E-04,6.18E-04,5.76E-04,5.70E-04,6.07E-04,6.66E-04,6.64E-04,7.13E-04,0.001,8.02E-04,6.97E-04,5.96E-04,5.33E-04,5.00E-04,4.83E-04,4.51E-04,4.96E-04,4.93E-04,4.84E-04,4.99E-04,4.50E-04,5.08E-04,4.30E-04
2327.178,5.72E-05,5.72E-05,1.50E-04,2.71E-04,3.85E-04,4.37E-04,4.73E-04,4.57E-04,4.14E-04,4.19E-04,4.34E-04,5.17E-04,4.90E-04,5.04E-04,5.31E-04,5.21E-04,5.76E-04,5.42E-04,5.79E-04,5.67E-04,5.39E-04,5.73E-04,6.01E-04,6.05E-04,6.45E-04,5.94E-04,5.90E-04,6.30E-04,6.94E-04,6.88E-04,7.43E-04,0.00104,8.33E-04,7.22E-04,6.10E-04,5.45E-04,5.13E-04,4.97E-04,4.60E-04,5.07E-04,5.03E-04,4.98E-04,5.08E-04,4.63E-04,5.16E-04,4.40E-04
2327.66,5.24E-05,5.24E-05,1.46E-04,2.70E-04,3.86E-04,4.42E-04,4.81E-04,4.67E-04,4.21E-04,4.16E-04,4.39E-04,5.20E-04,4.95E-04,5.06E-04,5.29E-04,5.27E-04,5.79E-04,5.46E-04,5.87E-04,5.71E-04,5.47E-04,5.83E-04,6.06E-04,6.13E-04,6.57E-04,5.98E-04,5.98E-04,6.42E-04,7.05E-04,6.95E-04,7.56E-04,0.00106,8.48E-04,7.34E-04,6.15E-04,5.51E-04,5.20E-04,5.09E-04,4.68E-04,5.14E-04,5.13E-04,5.13E-04,5.14E-04,4.77E-04,5.21E-04,4.49E-04
2328.142,4.94E-05,4.94E-05,1.41E-04,2.65E-04,3.80E-04,4.37E-04,4.77E-04,4.64E-04,4.16E-04,4.03E-04,4.36E-04,5.10E-04,4.90E-04,5.00E-04,5.16E-04,5.24E-04,5.69E-04,5.40E-04,5.84E-04,5.64E-04,5.45E-04,5.83E-04,6.03E-04,6.11E-04,6.59E-04,5.94E-04,5.98E-04,6.46E-04,7.04E-04,6.92E-04,7.57E-04,0.00106,8.52E-04,7.36E-04,6.16E-04,5.54E-04,5.23E-04,5.18E-04,4.76E-04,5.18E-04,5.26E-04,5.27E-04,5.18E-04,4.92E-04,5.26E-04,4.59E-04
2328.624,4.84E-05,4.84E-05,1.39E-04,2.62E-04,3.76E-04,4.34E-04,4.72E-04,4.61E-04,4.11E-04,3.93E-04,4.35E-04,5.02E-04,4.86E-04,4.94E-04,5.03E-04,5.21E-04,5.58E-04,5.34E-04,5.80E-04,5.58E-04,5.42E-04,5.82E-04,6.02E-04,6.08E-04,6.60E-04,5.91E-04,6.01E-04,6.54E-04,7.02E-04,6.90E-04,7.56E-04,0.00107,8.56E-04,7.37E-04,6.19E-04,5.58E-04,5.27E-04,5.26E-04,4.85E-04,5.21E-04,5.41E-04,5.42E-04,5.21E-04,5.07E-04,5.33E-04,4.69E-04
2329.106,4.90E-05,4.90E-05,1.40E-04,2.65E-04,3.83E-04,4.40E-04,4.75E-04,4.67E-04,4.15E-04,3.96E-04,4.45E-04,5.04E-04,4.93E-04,5.00E-04,5.04E-04,5.29E-04,5.58E-04,5.41E-04,5.86E-04,5.62E-04,5.51E-04,5.91E-04,6.13E-04,6.17E-04,6.70E-04,6.01E-04,6.17E-04,6.74E-04,7.10E-04,7.00E-04,7.64E-04,0.00108,8.71E-04,7.46E-04,6.30E-04,5.66E-04,5.35E-04,5.34E-04,4.97E-04,5.25E-04,5.57E-04,5.58E-04,5.24E-04,5.23E-04,5.42E-04,4.79E-04
2329.588,5.08E-05,5.08E-05,1.43E-04,2.77E-04,4.02E-04,4.59E-04,4.91E-04,4.88E-04,4.34E-04,4.16E-04,4.69E-04,5.23E-04,5.15E-04,5.21E-04,5.24E-04,5.51E-04,5.72E-04,5.64E-04,6.07E-04,5.80E-04,5.73E-04,6.12E-04,6.39E-04,6.39E-04,6.91E-04,6.27E-04,6.50E-04,7.08E-04,7.31E-04,7.26E-04,7.85E-04,0.00111,9.01E-04,7.66E-04,6.52E-04,5.80E-04,5.48E-04,5.45E-04,5.12E-04,5.31E-04,5.74E-04,5.74E-04,5.27E-04,5.39E-04,5.53E-04,4.90E-04
2330.071,5.35E-05,5.35E-05,1.50E-04,2.93E-04,4.31E-04,4.88E-04,5.15E-04,5.17E-04,4.61E-04,4.49E-04,5.00E-04,5.53E-04,5.47E-04,5.53E-04,5.57E-04,5.82E-04,5.97E-04,6.00E-04,6.40E-04,6.09E-04,6.05E-04,6.41E-04,6.74E-04,6.71E-04,7.21E-04,6.64E-04,6.93E-04,7.51E-04,7.63E-04,7.63E-04,8.18E-04,0.00115,9.42E-04,7.95E-04,6.81E-04,5.99E-04,5.67E-04,5.58E-04,5.30E-04,5.39E-04,5.90E-04,5.90E-04,5.32E-04,5.55E-04,5.66E-04,5.02E-04
2330.552,5.64E-05,5.64E-05,1.58E-04,3.08E-04,4.58E-04,5.14E-04,5.37E-04,5.45E-04,4.88E-04,4.82E-04,5.30E-04,5.84E-04,5.79E-04,5.84E-04,5.92E-04,6.12E-04,6.25E-04,6.36E-04,6.71E-04,6.38E-04,6.36E-04,6.69E-04,7.07E-04,7.01E-04,7.48E-04,7.01E-04,7.35E-04,7.90E-04,7.96E-04,7.99E-04,8.50E-04,0.00119,9.83E-04,8.24E-04,7.11E-04,6.18E-04,5.87E-04,5.71E-04,5.48E-04,5.49E-04,6.04E-04,6.05E-04,5.39E-04,5.70E-04,5.80E-04,5.13E-04
2331.035,5.98E-05,5.98E-05,1.67E-04,3.17E-04,4.76E-04,5.31E-04,5.48E-04,5.62E-04,5.04E-04,5.05E-04,5.47E-04,6.04E-04,6.00E-04,6.03E-04,6.18E-04,6.31E-04,6.44E-04,6.63E-04,6.92E-04,6.57E-04,6.55E-04,6.85E-04,7.27E-04,7.19E-04,7.64E-04,7.29E-04,7.65E-04,8.16E-04,8.18E-04,8.24E-04,8.74E-04,0.00122,0.00101,8.46E-04,7.36E-04,6.36E-04,6.06E-04,5.84E-04,5.65E-04,5.59E-04,6.16E-04,6.17E-04,5.46E-04,5.84E-04,5.94E-04,5.25E-04
2331.517,6.32E-05,6.32E-05,1.74E-04,3.19E-04,4.81E-04,5.32E-04,5.45E-04,5.62E-04,5.04E-04,5.11E-04,5.49E-04,6.10E-04,6.06E-04,6.07E-04,6.28E-04,6.36E-04,6.52E-04,6.75E-04,6.97E-04,6.63E-04,6.58E-04,6.86E-04,7.31E-04,7.21E-04,7.63E-04,7.41E-04,7.77E-04,8.24E-04,8.26E-04,8.33E-04,8.84E-04,0.00123,0.00103,8.56E-04,7.54E-04,6.50E-04,6.20E-04,5.94E-04,5.78E-04,5.67E-04,6.24E-04,6.27E-04,5.54E-04,5.97E-04,6.05E-04,5.35E-04
2331.999,6.66E-05,6.66E-05,1.79E-04,3.16E-04,4.76E-04,5.23E-04,5.33E-04,5.49E-04,4.93E-04,5.04E-04,5.39E-04,6.04E-04,6.00E-04,5.98E-04,6.26E-04,6.30E-04,6.51E-04,6.75E-04,6.90E-04,6.60E-04,6.50E-04,6.77E-04,7.22E-04,7.11E-04,7.52E-04,7.41E-04,7.75E-04,8.18E-04,8.23E-04,8.31E-04,8.83E-04,0.00123,0.00103,8.58E-04,7.64E-04,6.61E-04,6.30E-04,6.02E-04,5.87E-04,5.73E-04,6.28E-04,6.32E-04,5.60E-04,6.07E-04,6.15E-04,5.42E-04
2332.481,6.91E-05,6.91E-05,1.84E-04,3.14E-04,4.68E-04,5.11E-04,5.21E-04,5.33E-04,4.82E-04,4.94E-04,5.28E-04,5.97E-04,5.92E-04,5.87E-04,6.19E-04,6.25E-04,6.51E-04,6.73E-04,6.79E-04,6.59E-04,6.42E-04,6.67E-04,7.12E-04,7.00E-04,7.39E-04,7.36E-04,7.68E-04,8.09E-04,8.17E-04,8.26E-04,8.81E-04,0.00123,0.00103,8.56E-04,7.71E-04,6.69E-04,6.36E-04,6.06E-04,5.93E-04,5.76E-04,6.30E-04,6.34E-04,5.66E-04,6.15E-04,6.23E-04,5.46E-04
2332.963,7.05E-05,7.05E-05,1.88E-04,3.18E-04,4.66E-04,5.08E-04,5.21E-04,5.25E-04,4.79E-04,4.91E-04,5.28E-04,5.98E-04,5.93E-04,5.84E-04,6.19E-04,6.31E-04,6.61E-04,6.78E-04,6.77E-04,6.68E-04,6.44E-04,6.68E-04,7.10E-04,7.00E-04,7.34E-04,7.37E-04,7.65E-04,8.07E-04,8.17E-04,8.31E-04,8.87E-04,0.00123,0.00105,8.59E-04,7.80E-04,6.77E-04,6.40E-04,6.08E-04,5.95E-04,5.76E-04,6.29E-04,6.33E-04,5.70E-04,6.20E-04,6.28E-04,5.48E-04
2333.445,7.01E-05,7.01E-05,1.92E-04,3.31E-04,4.73E-04,5.17E-04,5.36E-04,5.30E-04,4.91E-04,5.01E-04,5.42E-04,6.11E-04,6.06E-04,5.94E-04,6.28E-04,6.51E-04,6.81E-04,6.94E-04,6.87E-04,6.91E-04,6.60E-04,6.81E-04,7.21E-04,7.14E-04,7.43E-04,7.47E-04,7.71E-04,8.18E-04,8.27E-04,8.48E-04,9.03E-04,0.00124,0.00107,8.70E-04,7.91E-04,6.84E-04,6.43E-04,6.08E-04,5.97E-04,5.75E-04,6.26E-04,6.28E-04,5.73E-04,6.22E-04,6.32E-04,5.46E-04
2333.927,6.84E-05,6.84E-05,1.97E-04,3.49E-04,4.86E-04,5.34E-04,5.61E-04,5.46E-04,5.12E-04,5.22E-04,5.67E-04,6.33E-04,6.28E-04,6.14E-04,6.45E-04,6.80E-04,7.09E-04,7.17E-04,7.07E-04,7.22E-04,6.88E-04,7.03E-04,7.42E-04,7.39E-04,7.62E-04,7.63E-04,7.84E-04,8.37E-04,8.45E-04,8.75E-04,9.26E-04,0.00126,0.0011,8.85E-04,8.02E-04,6.90E-04,6.44E-04,6.07E-04,5.98E-04,5.72E-04,6.23E-04,6.22E-04,5.74E-04,6.21E-04,6.34E-04,5.43E-04
2334.409,6.59E-05,6.59E-05,2.00E-04,3.68E-04,4.99E-04,5.52E-04,5.87E-04,5.63E-04,5.33E-04,5.45E-04,5.93E-04,6.55E-04,6.48E-04,6.34E-04,6.60E-04,7.07E-04,7.33E-04,7.38E-04,7.28E-04,7.50E-04,7.17E-04,7.24E-04,7.63E-04,7.66E-04,7.81E-04,7.77E-04,7.95E-04,8.57E-04,8.61E-04,9.00E-04,9.47E-04,0.00129,0.00112,9.00E-04,8.10E-04,6.93E-04,6.42E-04,6.06E-04,6.00E-04,5.69E-04,6.21E-04,6.15E-04,5.76E-04,6.18E-04,6.36E-04,5.40E-04
2334.892,6.40E-05,6.40E-05,2.04E-04,3.83E-04,5.07E-04,5.61E-04,6.05E-04,5.74E-04,5.45E-04,5.60E-04,6.09E-04,6.66E-04,6.58E-04,6.45E-04,6.66E-04,7.24E-04,7.44E-04,7.47E-04,7.41E-04,7.64E-04,7.36E-04,7.33E-04,7.75E-04,7.84E-04,7.93E-04,7.82E-04,7.98E-04,8.68E-04,8.69E-04,9.15E-04,9.56E-04,0.0013,0.00113,9.08E-04,8.12E-04,6.90E-04,6.37E-04,6.05E-04,6.03E-04,5.67E-04,6.20E-04,6.08E-04,5.77E-04,6.14E-04,6.37E-04,5.40E-04
2335.374,6.37E-05,6.37E-05,2.07E-04,3.90E-04,5.06E-04,5.60E-04,6.09E-04,5.75E-04,5.44E-04,5.63E-04,6.13E-04,6.63E-04,6.56E-04,6.46E-04,6.61E-04,7.24E-04,7.40E-04,7.41E-04,7.41E-04,7.61E-04,7.42E-04,7.29E-04,7.75E-04,7.90E-04,7.93E-04,7.76E-04,7.89E-04,8.69E-04,8.66E-04,9.15E-04,9.51E-04,0.0013,0.00113,9.07E-04,8.05E-04,6.84E-04,6.30E-04,6.06E-04,6.07E-04,5.67E-04,6.22E-04,6.03E-04,5.80E-04,6.11E-04,6.38E-04,5.42E-04
2335.856,6.56E-05,6.56E-05,2.12E-04,3.91E-04,5.03E-04,5.52E-04,6.04E-04,5.69E-04,5.35E-04,5.59E-04,6.06E-04,6.50E-04,6.45E-04,6.40E-04,6.49E-04,7.13E-04,7.27E-04,7.27E-04,7.33E-04,7.46E-04,7.37E-04,7.15E-04,7.67E-04,7.85E-04,7.85E-04,7.64E-04,7.75E-04,8.62E-04,8.57E-04,9.06E-04,9.36E-04,0.00129,0.00111,9.02E-04,7.95E-04,6.77E-04,6.24E-04,6.07E-04,6.12E-04,5.70E-04,6.25E-04,5.99E-04,5.82E-04,6.08E-04,6.39E-04,5.48E-04
2336.338,6.98E-05,6.98E-05,2.18E-04,3.91E-04,5.02E-04,5.46E-04,5.97E-04,5.66E-04,5.26E-04,5.55E-04,5.97E-04,6.36E-04,6.35E-04,6.34E-04,6.41E-04,7.01E-04,7.14E-04,7.14E-04,7.24E-04,7.27E-04,7.30E-04,7.01E-04,7.60E-04,7.79E-04,7.79E-04,7.55E-04,7.65E-04,8.57E-04,8.50E-04,8.97E-04,9.22E-04,0.00129,0.00109,8.98E-04,7.85E-04,6.72E-04,6.20E-04,6.10E-04,6.18E-04,5.73E-04,6.29E-04,5.98E-04,5.85E-04,6.07E-04,6.39E-04,5.56E-04
2336.82,7.49E-05,7.49E-05,2.25E-04,3.94E-04,5.11E-04,5.49E-04,5.97E-04,5.72E-04,5.25E-04,5.58E-04,5.95E-04,6.30E-04,6.37E-04,6.37E-04,6.44E-04,6.95E-04,7.10E-04,7.10E-04,7.22E-04,7.16E-04,7.30E-04,6.97E-04,7.62E-04,7.80E-04,7.82E-04,7.57E-04,7.65E-04,8.60E-04,8.53E-04,8.95E-04,9.17E-04,0.00129,0.00108,9.01E-04,7.81E-04,6.72E-04,6.21E-04,6.15E-04,6.22E-04,5.78E-04,6.32E-04,5.98E-04,5.87E-04,6.05E-04,6.37E-04,5.63E-04
2337.302,7.96E-05,7.96E-05,2.31E-04,4.00E-04,5.28E-04,5.62E-04,6.05E-04,5.89E-04,5.36E-04,5.72E-04,6.00E-04,6.36E-04,6.51E-04,6.50E-04,6.60E-04,6.99E-04,7.18E-04,7.18E-04,7.30E-04,7.17E-04,7.38E-04,7.06E-04,7.76E-04,7.89E-04,7.95E-04,7.71E-04,7.77E-04,8.73E-04,8.64E-04,9.05E-04,9.24E-04,0.0013,0.00109,9.11E-04,7.82E-04,6.76E-04,6.25E-04,6.19E-04,6.24E-04,5.80E-04,6.33E-04,5.97E-04,5.87E-04,6.02E-04,6.33E-04,5.68E-04
2337.784,8.23E-05,8.23E-05,2.36E-04,4.08E-04,5.49E-04,5.81E-04,6.18E-04,6.11E-04,5.53E-04,5.90E-04,6.10E-04,6.47E-04,6.72E-04,6.65E-04,6.82E-04,7.09E-04,7.31E-04,7.33E-04,7.43E-04,7.26E-04,7.50E-04,7.22E-04,7.95E-04,8.04E-04,8.13E-04,7.92E-04,7.95E-04,8.90E-04,8.79E-04,9.20E-04,9.38E-04,0.00132,0.0011,9.24E-04,7.86E-04,6.81E-04,6.29E-04,6.21E-04,6.21E-04,5.80E-04,6.30E-04,5.95E-04,5.83E-04,5.97E-04,6.26E-04,5.68E-04
2338.266,8.25E-05,8.25E-05,2.37E-04,4.13E-04,5.65E-04,5.95E-04,6.27E-04,6.27E-04,5.64E-04,6.02E-04,6.15E-04,6.55E-04,6.89E-04,6.74E-04,6.99E-04,7.14E-04,7.40E-04,7.44E-04,7.52E-04,7.34E-04,7.57E-04,7.36E-04,8.08E-04,8.14E-04,8.27E-04,8.09E-04,8.08E-04,9.00E-04,8.87E-04,9.31E-04,9.49E-04,0.00133,0.00111,9.32E-04,7.86E-04,6.81E-04,6.29E-04,6.20E-04,6.13E-04,5.75E-04,6.24E-04,5.91E-04,5.76E-04,5.88E-04,6.16E-04,5.63E-04
2338.749,7.99E-05,7.99E-05,2.34E-04,4.12E-04,5.68E-04,5.97E-04,6.25E-04,6.28E-04,5.62E-04,6.02E-04,6.08E-04,6.52E-04,6.93E-04,6.67E-04,7.02E-04,7.07E-04,7.34E-04,7.41E-04,7.49E-04,7.32E-04,7.51E-04,7.37E-04,8.06E-04,8.12E-04,8.27E-04,8.12E-04,8.05E-04,8.96E-04,8.80E-04,9.27E-04,9.47E-04,0.00132,0.0011,9.28E-04,7.78E-04,6.75E-04,6.22E-04,6.14E-04,5.99E-04,5.65E-04,6.13E-04,5.84E-04,5.64E-04,5.77E-04,6.03E-04,5.51E-04
2339.231,7.52E-05,7.52E-05,2.28E-04,4.04E-04,5.58E-04,5.84E-04,6.09E-04,6.11E-04,5.43E-04,5.86E-04,5.88E-04,6.35E-04,6.79E-04,6.41E-04,6.87E-04,6.85E-04,7.11E-04,7.20E-04,7.32E-04,7.18E-04,7.28E-04,7.23E-04,7.87E-04,7.95E-04,8.10E-04,7.97E-04,7.85E-04,8.74E-04,8.56E-04,9.06E-04,9.28E-04,0.0013,0.00107,9.09E-04,7.60E-04,6.60E-04,6.09E-04,6.03E-04,5.80E-04,5.51E-04,6.00E-04,5.73E-04,5.49E-04,5.63E-04,5.87E-04,5.35E-04
2339.713,7.00E-05,7.00E-05,2.20E-04,3.92E-04,5.38E-04,5.63E-04,5.85E-04,5.83E-04,5.15E-04,5.61E-04,5.61E-04,6.09E-04,6.53E-04,6.05E-04,6.61E-04,6.54E-04,6.78E-04,6.87E-04,7.08E-04,6.97E-04,6.96E-04,6.98E-04,7.55E-04,7.67E-04,7.82E-04,7.69E-04,7.54E-04,8.40E-04,8.23E-04,8.71E-04,8.98E-04,0.00126,0.00103,8.80E-04,7.36E-04,6.40E-04,5.90E-04,5.88E-04,5.59E-04,5.35E-04,5.85E-04,5.60E-04,5.31E-04,5.46E-04,5.70E-04,5.14E-04
2340.195,6.53E-05,6.53E-05,2.12E-04,3.81E-04,5.19E-04,5.42E-04,5.64E-04,5.55E-04,4.88E-04,5.37E-04,5.37E-04,5.86E-04,6.24E-04,5.69E-04,6.34E-04,6.24E-04,6.45E-04,6.52E-04,6.85E-04,6.77E-04,6.63E-04,6.71E-04,7.23E-04,7.39E-04,7.51E-04,7.37E-04,7.20E-04,8.06E-04,7.93E-04,8.33E-04,8.65E-04,0.00122,9.93E-04,8.49E-04,7.09E-04,6.17E-04,5.69E-04,5.71E-04,5.37E-04,5.18E-04,5.69E-04,5.44E-04,5.11E-04,5.28E-04,5.52E-04,4.90E-04
2340.677,6.21E-05,6.21E-05,2.05E-04,3.73E-04,5.08E-04,5.30E-04,5.51E-04,5.35E-04,4.71E-04,5.22E-04,5.24E-04,5.72E-04,6.02E-04,5.42E-04,6.14E-04,6.03E-04,6.21E-04,6.24E-04,6.70E-04,6.65E-04,6.38E-04,6.50E-04,6.97E-04,7.17E-04,7.27E-04,7.09E-04,6.94E-04,7.80E-04,7.72E-04,8.01E-04,8.37E-04,0.00119,9.60E-04,8.22E-04,6.85E-04,5.95E-04,5.48E-04,5.51E-04,5.14E-04,4.99E-04,5.50E-04,5.24E-04,4.89E-04,5.09E-04,5.34E-04,4.63E-04
2341.159,6.04E-05,6.04E-05,1.99E-04,3.69E-04,5.05E-04,5.28E-04,5.49E-04,5.26E-04,4.67E-04,5.18E-04,5.23E-04,5.70E-04,5.89E-04,5.28E-04,6.06E-04,5.93E-04,6.07E-04,6.06E-04,6.64E-04,6.61E-04,6.24E-04,6.38E-04,6.82E-04,7.04E-04,7.11E-04,6.88E-04,6.76E-04,7.63E-04,7.62E-04,7.76E-04,8.16E-04,0.00116,9.39E-04,7.99E-04,6.64E-04,5.73E-04,5.28E-04,5.29E-04,4.91E-04,4.79E-04,5.28E-04,5.02E-04,4.65E-04,4.87E-04,5.15E-04,4.34E-04
2341.641,6.01E-05,6.01E-05,1.93E-04,3.64E-04,5.06E-04,5.30E-04,5.49E-04,5.23E-04,4.69E-04,5.18E-04,5.27E-04,5.72E-04,5.80E-04,5.21E-04,6.01E-04,5.88E-04,5.99E-04,5.93E-04,6.60E-04,6.57E-04,6.13E-04,6.29E-04,6.70E-04,6.92E-04,6.97E-04,6.70E-04,6.61E-04,7.49E-04,7.55E-04,7.54E-04,7.96E-04,0.00114,9.21E-04,7.77E-04,6.43E-04,5.48E-04,5.06E-04,5.01E-04,4.65E-04,4.56E-04,5.02E-04,4.75E-04,4.37E-04,4.61E-04,4.94E-04,4.03E-04
2342.123,6.04E-05,6.04E-05,1.84E-04,3.54E-04,5.02E-04,5.26E-04,5.40E-04,5.15E-04,4.66E-04,5.10E-04,5.23E-04,5.68E-04,5.65E-04,5.09E-04,5.89E-04,5.77E-04,5.83E-04,5.75E-04,6.46E-04,6.43E-04,5.96E-04,6.10E-04,6.53E-04,6.71E-04,6.76E-04,6.45E-04,6.38E-04,7.28E-04,7.37E-04,7.26E-04,7.66E-04,0.00111,8.96E-04,7.47E-04,6.16E-04,5.16E-04,4.80E-04,4.68E-04,4.35E-04,4.27E-04,4.72E-04,4.43E-04,4.05E-04,4.31E-04,4.70E-04,3.70E-04
2342.605,6.07E-05,6.07E-05,1.71E-04,3.35E-04,4.83E-04,5.05E-04,5.12E-04,4.92E-04,4.47E-04,4.84E-04,5.02E-04,5.47E-04,5.34E-04,4.83E-04,5.61E-04,5.49E-04,5.51E-04,5.44E-04,6.12E-04,6.09E-04,5.64E-04,5.75E-04,6.19E-04,6.33E-04,6.38E-04,6.05E-04,5.98E-04,6.89E-04,6.99E-04,6.82E-04,7.18E-04,0.00106,8.53E-04,7.03E-04,5.79E-04,4.74E-04,4.46E-04,4.28E-04,3.99E-04,3.93E-04,4.36E-04,4.08E-04,3.70E-04,3.97E-04,4.41E-04,3.35E-04
2343.088,6.05E-05,6.05E-05,1.55E-04,3.05E-04,4.49E-04,4.65E-04,4.64E-04,4.51E-04,4.10E-04,4.39E-04,4.60E-04,5.07E-04,4.86E-04,4.41E-04,5.13E-04,5.02E-04,4.99E-04,4.95E-04,5.57E-04,5.52E-04,5.14E-04,5.19E-04,5.67E-04,5.76E-04,5.83E-04,5.48E-04,5.39E-04,6.29E-04,6.36E-04,6.19E-04,6.48E-04,9.82E-04,7.88E-04,6.43E-04,5.29E-04,4.23E-04,4.05E-04,3.83E-04,3.59E-04,3.52E-04,3.95E-04,3.68E-04,3.30E-04,3.58E-04,4.08E-04,2.99E-04
2343.57,5.94E-05,5.94E-05,1.38E-04,2.70E-04,4.04E-04,4.13E-04,4.03E-04,3.98E-04,3.58E-04,3.82E-04,4.03E-04,4.51E-04,4.27E-04,3.87E-04,4.51E-04,4.42E-04,4.35E-04,4.36E-04,4.87E-04,4.79E-04,4.52E-04,4.50E-04,5.00E-04,5.04E-04,5.14E-04,4.81E-04,4.67E-04,5.55E-04,5.56E-04,5.45E-04,5.65E-04,8.91E-04,7.06E-04,5.72E-04,4.71E-04,3.64E-04,3.56E-04,3.34E-04,3.15E-04,3.07E-04,3.52E-04,3.27E-04,2.87E-04,3.17E-04,3.70E-04,2.63E-04
2344.052,5.73E-05,5.73E-05,1.21E-04,2.36E-04,3.56E-04,3.59E-04,3.41E-04,3.43E-04,3.06E-04,3.24E-04,3.44E-04,3.92E-04,3.67E-04,3.32E-04,3.87E-04,3.78E-04,3.69E-04,3.77E-04,4.15E-04,4.03E-04,3.88E-04,3.78E-04,4.31E-04,4.31E-04,4.45E-04,4.13E-04,3.95E-04,4.78E-04,4.71E-04,4.69E-04,4.79E-04,7.95E-04,6.19E-04,4.98E-04,4.10E-04,3.04E-04,3.05E-04,2.83E-04,2.69E-04,2.59E-04,3.06E-04,2.83E-04,2.42E-04,2.75E-04,3.27E-04,2.25E-04
